datetime,count
2011-07-23 23:00:00,270.5459
2011-07-24 00:00:00,270.5459
2011-07-24 01:00:00,290.53873
2011-07-24 02:00:00,296.3251
2011-07-24 03:00:00,296.3251
2011-07-24 04:00:00,290.53873
2011-07-24 05:00:00,260.26056
2011-07-24 06:00:00,266.09732
2011-07-24 07:00:00,309.47537
2011-07-24 08:00:00,373.14157
2011-07-24 09:00:00,498.82822
2011-07-24 10:00:00,505.3689
2011-07-24 11:00:00,455.4433
2011-07-24 12:00:00,362.02292
2011-07-24 13:00:00,429.16565
2011-07-24 14:00:00,452.65588
2011-07-24 15:00:00,455.22058
2011-07-24 16:00:00,455.22058
2011-07-24 17:00:00,440.49878
2011-07-24 18:00:00,372.68353
2011-07-24 19:00:00,433.48773
2011-07-24 20:00:00,432.57516
2011-07-24 21:00:00,328.2612
2011-07-24 22:00:00,257.1665
2011-07-24 23:00:00,209.1146
2011-07-25 00:00:00,225.00826
2011-07-25 01:00:00,247.66417
2011-07-25 02:00:00,282.42502
2011-07-25 03:00:00,123.87535
2011-07-25 04:00:00,85.94926
2011-07-25 05:00:00,85.94926
2011-07-25 06:00:00,219.29588
2011-07-25 07:00:00,228.3413
2011-07-25 08:00:00,237.29625
2011-07-25 09:00:00,166.10007
2011-07-25 10:00:00,375.61594
2011-07-25 11:00:00,320.7129
2011-07-25 12:00:00,320.7129
2011-07-25 13:00:00,274.99484
2011-07-25 14:00:00,259.42456
2011-07-25 15:00:00,201.5573
2011-07-25 16:00:00,153.67026
2011-07-25 17:00:00,114.34075
2011-07-25 18:00:00,227.88748
2011-07-25 19:00:00,250.01231
2011-07-25 20:00:00,214.88348
2011-07-25 21:00:00,110.56426
2011-07-25 22:00:00,110.56426
2011-07-25 23:00:00,85.20351
2011-07-26 00:00:00,128.1011
2011-07-26 01:00:00,128.1011
2011-07-26 02:00:00,84.12731
2011-07-26 03:00:00,97.46956
2011-07-26 04:00:00,111.8116
2011-07-26 05:00:00,88.93479
2011-07-26 06:00:00,164.44601
2011-07-26 07:00:00,300.3225
2011-07-26 08:00:00,289.85956
2011-07-26 09:00:00,384.9035
2011-07-26 10:00:00,410.49503
2011-07-26 11:00:00,391.0172
2011-07-26 12:00:00,373.7466
2011-07-26 13:00:00,319.0755
2011-07-26 14:00:00,297.3815
2011-07-26 15:00:00,270.6264
2011-07-26 16:00:00,336.60104
2011-07-26 17:00:00,292.59412
2011-07-26 18:00:00,336.74734
2011-07-26 19:00:00,348.35495
2011-07-26 20:00:00,442.0229
2011-07-26 21:00:00,358.86755
2011-07-26 22:00:00,296.82712
2011-07-26 23:00:00,276.01324
2011-07-27 00:00:00,258.53766
2011-07-27 01:00:00,374.94492
2011-07-27 02:00:00,334.69424
2011-07-27 03:00:00,234.51486
2011-07-27 04:00:00,355.12323
2011-07-27 05:00:00,308.39847
2011-07-27 06:00:00,270.23605
2011-07-27 07:00:00,385.04758
2011-07-27 08:00:00,448.6561
2011-07-27 09:00:00,389.56595
2011-07-27 10:00:00,497.7015
2011-07-27 11:00:00,454.28723
2011-07-27 12:00:00,344.2002
2011-07-27 13:00:00,241.29167
2011-07-27 14:00:00,367.0475
2011-07-27 15:00:00,300.81564
2011-07-27 16:00:00,339.85236
2011-07-27 17:00:00,334.69443
2011-07-27 18:00:00,418.34348
2011-07-27 19:00:00,439.8889
2011-07-27 20:00:00,502.66586
2011-07-27 21:00:00,305.68594
2011-07-27 22:00:00,281.14282
2011-07-27 23:00:00,272.7107
2011-07-28 00:00:00,240.74852
2011-07-28 01:00:00,258.8783
2011-07-28 02:00:00,223.02625
2011-07-28 03:00:00,224.2603
2011-07-28 04:00:00,218.02614
2011-07-28 05:00:00,265.5157
2011-07-28 06:00:00,238.30956
2011-07-28 07:00:00,244.73679
2011-07-28 08:00:00,287.22977
2011-07-28 09:00:00,290.8438
2011-07-28 10:00:00,365.0273
2011-07-28 11:00:00,375.01822
2011-07-28 12:00:00,364.6153
2011-07-28 13:00:00,350.49146
2011-07-28 14:00:00,490.60968
2011-07-28 15:00:00,344.15216
2011-07-28 16:00:00,309.06387
2011-07-28 17:00:00,353.10754
2011-07-28 18:00:00,342.01172
2011-07-28 19:00:00,351.53387
2011-07-28 20:00:00,352.25522
2011-07-28 21:00:00,434.2484
2011-07-28 22:00:00,321.91193
2011-07-28 23:00:00,252.89539
2011-07-29 00:00:00,165.60246
2011-07-29 01:00:00,154.86278
2011-07-29 02:00:00,123.87535
2011-07-29 03:00:00,123.87535
2011-07-29 04:00:00,137.36331
2011-07-29 05:00:00,116.479355
2011-07-29 06:00:00,217.38676
2011-07-29 07:00:00,282.42502
2011-07-29 08:00:00,220.28621
2011-07-29 09:00:00,350.49146
2011-07-29 10:00:00,317.05035
2011-07-29 11:00:00,297.34375
2011-07-29 12:00:00,317.82202
2011-07-29 13:00:00,378.45953
2011-07-29 14:00:00,341.68945
2011-07-29 15:00:00,339.08408
2011-07-29 16:00:00,231.7994
2011-07-29 17:00:00,276.62225
2011-07-29 18:00:00,288.9006
2011-07-29 19:00:00,342.5189
2011-07-29 20:00:00,307.0769
2011-07-29 21:00:00,340.9361
2011-07-29 22:00:00,399.73193
2011-07-29 23:00:00,330.71384
2011-07-30 00:00:00,367.52753
2011-07-30 01:00:00,271.0433
2011-07-30 02:00:00,285.2806
2011-07-30 03:00:00,306.1249
2011-07-30 04:00:00,271.22845
2011-07-30 05:00:00,207.655
2011-07-30 06:00:00,210.43805
2011-07-30 07:00:00,299.61832
2011-07-30 08:00:00,330.47296
2011-07-30 09:00:00,501.5914
2011-07-30 10:00:00,536.2343
2011-07-30 11:00:00,428.41852
2011-07-30 12:00:00,414.36353
2011-07-30 13:00:00,390.1931
2011-07-30 14:00:00,387.306
2011-07-30 15:00:00,466.20566
2011-07-30 16:00:00,410.80695
2011-07-30 17:00:00,448.2112
2011-07-30 18:00:00,414.43015
2011-07-30 19:00:00,740.76514
2011-07-30 20:00:00,407.71896
2011-07-30 21:00:00,430.55118
2011-07-30 22:00:00,297.3845
2011-07-30 23:00:00,271.0433
2011-07-31 00:00:00,271.0433
2011-07-31 01:00:00,261.68823
2011-07-31 02:00:00,246.66597
2011-07-31 03:00:00,176.60574
2011-07-31 04:00:00,234.11726
2011-07-31 05:00:00,254.57915
2011-07-31 06:00:00,255.59392
2011-07-31 07:00:00,325.4458
2011-07-31 08:00:00,400.7322
2011-07-31 09:00:00,497.06277
2011-07-31 10:00:00,404.8297
2011-07-31 11:00:00,457.85187
2011-07-31 12:00:00,432.70544
2011-07-31 13:00:00,468.43832
2011-07-31 14:00:00,474.64008
2011-07-31 15:00:00,385.45374
2011-07-31 16:00:00,394.71793
2011-07-31 17:00:00,490.69305
2011-07-31 18:00:00,527.34094
2011-07-31 19:00:00,446.10498
2011-07-31 20:00:00,446.10498
2011-07-31 21:00:00,345.90457
2011-07-31 22:00:00,242.57162
2011-07-31 23:00:00,286.74075
2011-08-20 00:00:00,50.19761
2011-08-20 01:00:00,60.168274
2011-08-20 02:00:00,108.361046
2011-08-20 03:00:00,108.361046
2011-08-20 04:00:00,105.55031
2011-08-20 05:00:00,57.371742
2011-08-20 06:00:00,91.2101
2011-08-20 07:00:00,60.168266
2011-08-20 08:00:00,143.90306
2011-08-20 09:00:00,216.6305
2011-08-20 10:00:00,268.2289
2011-08-20 11:00:00,206.42815
2011-08-20 12:00:00,325.4458
2011-08-20 13:00:00,316.71985
2011-08-20 14:00:00,479.92633
2011-08-20 15:00:00,506.43164
2011-08-20 16:00:00,446.74146
2011-08-20 17:00:00,479.92633
2011-08-20 18:00:00,364.16235
2011-08-20 19:00:00,300.11758
2011-08-20 20:00:00,299.86215
2011-08-20 21:00:00,254.094
2011-08-20 22:00:00,156.57639
2011-08-20 23:00:00,159.38544
2011-08-21 00:00:00,181.6416
2011-08-21 01:00:00,110.72702
2011-08-21 02:00:00,93.82539
2011-08-21 03:00:00,121.5948
2011-08-21 04:00:00,104.82081
2011-08-21 05:00:00,98.66288
2011-08-21 06:00:00,119.64322
2011-08-21 07:00:00,169.42387
2011-08-21 08:00:00,126.62117
2011-08-21 09:00:00,242.11967
2011-08-21 10:00:00,237.841
2011-08-21 11:00:00,342.40335
2011-08-21 12:00:00,386.21457
2011-08-21 13:00:00,439.64993
2011-08-21 14:00:00,254.17546
2011-08-21 15:00:00,194.82913
2011-08-21 16:00:00,149.99577
2011-08-21 17:00:00,130.88979
2011-08-21 18:00:00,207.69559
2011-08-21 19:00:00,251.14879
2011-08-21 20:00:00,187.00752
2011-08-21 21:00:00,187.00752
2011-08-21 22:00:00,169.39833
2011-08-21 23:00:00,180.37321
2011-08-22 00:00:00,141.76875
2011-08-22 01:00:00,87.16725
2011-08-22 02:00:00,239.48099
2011-08-22 03:00:00,225.0199
2011-08-22 04:00:00,266.6571
2011-08-22 05:00:00,240.14737
2011-08-22 06:00:00,220.28471
2011-08-22 07:00:00,221.00427
2011-08-22 08:00:00,221.00427
2011-08-22 09:00:00,301.48865
2011-08-22 10:00:00,315.0307
2011-08-22 11:00:00,385.5934
2011-08-22 12:00:00,421.93887
2011-08-22 13:00:00,379.1169
2011-08-22 14:00:00,381.3801
2011-08-22 15:00:00,385.0359
2011-08-22 16:00:00,381.3801
2011-08-22 17:00:00,380.68015
2011-08-22 18:00:00,394.76212
2011-08-22 19:00:00,404.1529
2011-08-22 20:00:00,403.44714
2011-08-22 21:00:00,528.6231
2011-08-22 22:00:00,427.4285
2011-08-22 23:00:00,348.9469
2011-08-23 00:00:00,288.4155
2011-08-23 01:00:00,194.1583
2011-08-23 02:00:00,191.19359
2011-08-23 03:00:00,192.72792
2011-08-23 04:00:00,237.25824
2011-08-23 05:00:00,241.68398
2011-08-23 06:00:00,223.80644
2011-08-23 07:00:00,234.21588
2011-08-23 08:00:00,290.47018
2011-08-23 09:00:00,279.0022
2011-08-23 10:00:00,408.64203
2011-08-23 11:00:00,386.4193
2011-08-23 12:00:00,277.92975
2011-08-23 13:00:00,410.20682
2011-08-23 14:00:00,382.96884
2011-08-23 15:00:00,394.444
2011-08-23 16:00:00,391.93457
2011-08-23 17:00:00,394.444
2011-08-23 18:00:00,411.37787
2011-08-23 19:00:00,237.6548
2011-08-23 20:00:00,241.4307
2011-08-23 21:00:00,140.30022
2011-08-23 22:00:00,200.82323
2011-08-23 23:00:00,189.82266
2011-08-24 00:00:00,200.82323
2011-08-24 01:00:00,181.23018
2011-08-24 02:00:00,174.20824
2011-08-24 03:00:00,174.20824
2011-08-24 04:00:00,86.5105
2011-08-24 05:00:00,86.5105
2011-08-24 06:00:00,114.60447
2011-08-24 07:00:00,225.76476
2011-08-24 08:00:00,210.10587
2011-08-24 09:00:00,203.36116
2011-08-24 10:00:00,468.0361
2011-08-24 11:00:00,329.9581
2011-08-24 12:00:00,300.71497
2011-08-24 13:00:00,324.79758
2011-08-24 14:00:00,324.79758
2011-08-24 15:00:00,351.53644
2011-08-24 16:00:00,253.22997
2011-08-24 17:00:00,253.91519
2011-08-24 18:00:00,353.96997
2011-08-24 19:00:00,353.96997
2011-08-24 20:00:00,437.84973
2011-08-24 21:00:00,319.5801
2011-08-24 22:00:00,337.2012
2011-08-24 23:00:00,205.08957
2011-08-25 00:00:00,183.3155
2011-08-25 01:00:00,235.705
2011-08-25 02:00:00,235.705
2011-08-25 03:00:00,198.80923
2011-08-25 04:00:00,169.41698
2011-08-25 05:00:00,157.24414
2011-08-25 06:00:00,186.06386
2011-08-25 07:00:00,216.14212
2011-08-25 08:00:00,259.30838
2011-08-25 09:00:00,282.62265
2011-08-25 10:00:00,222.09834
2011-08-25 11:00:00,194.24844
2011-08-25 12:00:00,194.24844
2011-08-25 13:00:00,128.1011
2011-08-25 14:00:00,217.9111
2011-08-25 15:00:00,240.9045
2011-08-25 16:00:00,116.479355
2011-08-25 17:00:00,116.479355
2011-08-25 18:00:00,266.4613
2011-08-25 19:00:00,221.46219
2011-08-25 20:00:00,173.53857
2011-08-25 21:00:00,189.3424
2011-08-25 22:00:00,106.73806
2011-08-25 23:00:00,87.62243
2011-08-26 00:00:00,81.96058
2011-08-26 01:00:00,106.73806
2011-08-26 02:00:00,92.54417
2011-08-26 03:00:00,82.74427
2011-08-26 04:00:00,84.248985
2011-08-26 05:00:00,158.6265
2011-08-26 06:00:00,84.248985
2011-08-26 07:00:00,110.090126
2011-08-26 08:00:00,86.007774
2011-08-26 09:00:00,109.989655
2011-08-26 10:00:00,255.24953
2011-08-26 11:00:00,269.19928
2011-08-26 12:00:00,260.7976
2011-08-26 13:00:00,284.93555
2011-08-26 14:00:00,318.58475
2011-08-26 15:00:00,252.10788
2011-08-26 16:00:00,337.43002
2011-08-26 17:00:00,258.0074
2011-08-26 18:00:00,274.99484
2011-08-26 19:00:00,146.72513
2011-08-26 20:00:00,141.0588
2011-08-26 21:00:00,164.82016
2011-08-26 22:00:00,146.72516
2011-08-26 23:00:00,85.203514
2011-08-27 00:00:00,104.30759
2011-08-27 01:00:00,77.16156
2011-08-27 02:00:00,93.13474
2011-08-27 03:00:00,169.2169
2011-08-27 04:00:00,169.2169
2011-08-27 05:00:00,181.0422
2011-08-27 06:00:00,181.0422
2011-08-27 07:00:00,245.18423
2011-08-27 08:00:00,181.18015
2011-08-27 09:00:00,320.62912
2011-08-27 10:00:00,164.6582
2011-08-27 11:00:00,219.43352
2011-08-27 12:00:00,206.03256
2011-08-27 13:00:00,257.62366
2011-08-27 14:00:00,231.30301
2011-08-27 15:00:00,231.30301
2011-08-27 16:00:00,217.83746
2011-08-27 17:00:00,123.3483
2011-08-28 07:00:00,223.05992
2011-08-28 08:00:00,220.82254
2011-08-28 09:00:00,190.24525
2011-08-28 10:00:00,271.24677
2011-08-28 11:00:00,297.1924
2011-08-28 12:00:00,469.55316
2011-08-28 13:00:00,467.72104
2011-08-28 14:00:00,494.1952
2011-08-28 15:00:00,483.27008
2011-08-28 16:00:00,443.24585
2011-08-28 17:00:00,586.0478
2011-08-28 18:00:00,554.60504
2011-08-28 19:00:00,319.83832
2011-08-28 20:00:00,459.85712
2011-08-28 21:00:00,207.66568
2011-08-28 22:00:00,146.89941
2011-08-28 23:00:00,111.81985
2011-08-29 00:00:00,145.98218
2011-08-29 01:00:00,192.60281
2011-08-29 02:00:00,177.16849
2011-08-29 03:00:00,192.60281
2011-08-29 04:00:00,173.16473
2011-08-29 05:00:00,122.48195
2011-08-29 06:00:00,122.48195
2011-08-29 07:00:00,214.94145
2011-08-29 08:00:00,251.09624
2011-08-29 09:00:00,182.87639
2011-08-29 10:00:00,334.96875
2011-08-29 11:00:00,251.54388
2011-08-29 12:00:00,264.99298
2011-08-29 13:00:00,284.671
2011-08-29 14:00:00,309.6663
2011-08-29 15:00:00,420.22525
2011-08-29 16:00:00,484.98517
2011-08-29 17:00:00,273.1019
2011-08-29 18:00:00,322.10013
2011-08-29 19:00:00,322.10013
2011-08-29 20:00:00,241.95729
2011-08-29 21:00:00,224.39659
2011-08-29 22:00:00,200.82323
2011-08-29 23:00:00,175.4916
2011-08-30 00:00:00,122.48195
2011-08-30 01:00:00,151.36818
2011-08-30 02:00:00,86.14484
2011-08-30 03:00:00,142.25797
2011-08-30 04:00:00,89.95559
2011-08-30 05:00:00,88.09529
2011-08-30 06:00:00,86.14484
2011-08-30 07:00:00,173.16473
2011-08-30 08:00:00,200.82323
2011-08-30 09:00:00,237.6548
2011-08-30 10:00:00,440.53436
2011-08-30 11:00:00,378.129
2011-08-30 12:00:00,404.66107
2011-08-30 13:00:00,382.11414
2011-08-30 14:00:00,405.31998
2011-08-30 15:00:00,412.26956
2011-08-30 16:00:00,378.46365
2011-08-30 17:00:00,561.9037
2011-08-30 18:00:00,328.57126
2011-08-30 19:00:00,223.17183
2011-08-30 20:00:00,241.9072
2011-08-30 21:00:00,276.44452
2011-08-30 22:00:00,115.76573
2011-08-30 23:00:00,115.76573
2011-08-31 00:00:00,114.65755
2011-08-31 01:00:00,114.65755
2011-08-31 02:00:00,114.60449
2011-08-31 03:00:00,114.514015
2011-08-31 04:00:00,114.60449
2011-08-31 05:00:00,91.30076
2011-08-31 06:00:00,114.560455
2011-08-31 07:00:00,114.568924
2011-08-31 08:00:00,118.43553
2011-08-31 09:00:00,196.653
2011-08-31 10:00:00,266.22302
2011-08-31 11:00:00,315.81
2011-08-31 12:00:00,308.24454
2011-08-31 13:00:00,374.70288
2011-08-31 14:00:00,388.29004
2011-08-31 15:00:00,388.29004
2011-08-31 16:00:00,314.37
2011-08-31 17:00:00,316.5552
2011-08-31 18:00:00,327.33472
2011-08-31 19:00:00,439.13678
2011-08-31 20:00:00,231.10562
2011-08-31 21:00:00,206.83846
2011-08-31 22:00:00,112.21286
2011-08-31 23:00:00,86.21703
2011-09-20 00:00:00,271.00153
2011-09-20 01:00:00,120.78717
2011-09-20 02:00:00,120.78717
2011-09-20 03:00:00,95.40691
2011-09-20 04:00:00,116.4912
2011-09-20 05:00:00,140.3277
2011-09-20 06:00:00,140.3277
2011-09-20 07:00:00,120.78717
2011-09-20 08:00:00,120.16668
2011-09-20 09:00:00,102.85498
2011-09-20 10:00:00,103.03598
2011-09-20 11:00:00,103.03598
2011-09-20 12:00:00,132.69627
2011-09-20 13:00:00,151.4417
2011-09-20 14:00:00,136.82448
2011-09-20 15:00:00,214.91116
2011-09-20 16:00:00,131.7159
2011-09-20 17:00:00,80.26505
2011-09-20 18:00:00,80.26505
2011-09-20 19:00:00,84.623116
2011-09-20 20:00:00,72.187935
2011-09-20 21:00:00,72.18796
2011-09-20 22:00:00,72.18796
2011-09-20 23:00:00,72.18796
2011-09-21 00:00:00,69.0355
2011-09-21 01:00:00,65.6196
2011-09-21 02:00:00,65.6196
2011-09-21 03:00:00,141.59857
2011-09-21 04:00:00,106.8212
2011-09-21 05:00:00,125.15668
2011-09-21 06:00:00,118.30061
2011-09-21 07:00:00,118.30061
2011-09-21 08:00:00,95.88616
2011-09-21 09:00:00,102.07954
2011-09-21 10:00:00,167.75525
2011-09-21 11:00:00,177.96814
2011-09-21 12:00:00,203.55176
2011-09-21 13:00:00,283.42892
2011-09-21 14:00:00,273.67477
2011-09-21 15:00:00,283.55307
2011-09-21 16:00:00,283.55307
2011-09-21 17:00:00,186.92001
2011-09-21 18:00:00,180.41885
2011-09-21 19:00:00,126.012825
2011-09-21 20:00:00,126.012825
2011-09-21 21:00:00,118.481476
2011-09-21 22:00:00,160.4639
2011-09-21 23:00:00,110.1559
2011-09-22 00:00:00,110.1559
2011-09-22 01:00:00,128.73056
2011-09-22 02:00:00,102.28941
2011-09-22 03:00:00,128.73058
2011-09-22 04:00:00,128.73058
2011-09-22 05:00:00,102.28941
2011-09-22 06:00:00,132.21382
2011-09-22 07:00:00,126.71861
2011-09-22 08:00:00,147.77754
2011-09-22 09:00:00,131.48917
2011-09-22 10:00:00,142.64326
2011-09-22 11:00:00,113.48055
2011-09-22 12:00:00,224.68552
2011-09-22 13:00:00,228.3514
2011-09-22 14:00:00,212.84921
2011-09-22 15:00:00,272.7751
2011-09-22 16:00:00,292.2365
2011-09-22 17:00:00,225.25003
2011-09-22 18:00:00,219.25952
2011-09-22 19:00:00,160.10876
2011-09-22 20:00:00,101.72045
2011-09-22 21:00:00,160.10876
2011-09-22 22:00:00,110.821655
2011-09-22 23:00:00,160.4639
2011-09-23 00:00:00,130.9852
2011-09-23 01:00:00,92.34908
2011-09-23 02:00:00,155.42917
2011-09-23 03:00:00,92.34908
2011-09-23 04:00:00,178.62442
2011-09-23 05:00:00,129.84111
2011-09-23 06:00:00,130.9852
2011-09-23 07:00:00,188.4121
2011-09-23 08:00:00,188.4121
2011-09-23 09:00:00,194.8812
2011-09-23 10:00:00,151.58821
2011-09-23 11:00:00,151.58823
2011-09-23 12:00:00,161.88081
2011-09-23 13:00:00,150.2209
2011-09-23 14:00:00,150.2209
2011-09-23 15:00:00,161.88081
2011-09-23 16:00:00,155.33377
2011-09-23 17:00:00,92.34908
2011-09-23 18:00:00,143.11865
2011-09-23 19:00:00,151.80716
2011-09-23 20:00:00,114.80381
2011-09-23 21:00:00,173.1496
2011-09-23 22:00:00,199.68718
2011-09-23 23:00:00,147.93787
2011-09-24 00:00:00,117.46146
2011-09-24 01:00:00,176.42476
2011-09-24 02:00:00,176.42476
2011-09-24 03:00:00,132.92213
2011-09-24 04:00:00,114.46991
2011-09-24 05:00:00,192.9676
2011-09-24 06:00:00,192.9676
2011-09-24 07:00:00,236.7518
2011-09-24 08:00:00,229.33623
2011-09-24 09:00:00,215.00504
2011-09-24 10:00:00,215.00504
2011-09-24 11:00:00,246.49162
2011-09-24 12:00:00,246.49162
2011-09-24 13:00:00,199.84389
2011-09-24 14:00:00,346.77887
2011-09-24 15:00:00,346.77887
2011-09-24 16:00:00,233.65337
2011-09-24 17:00:00,244.70938
2011-09-24 18:00:00,205.95607
2011-09-24 19:00:00,273.4271
2011-09-24 20:00:00,220.06374
2011-09-24 21:00:00,173.36047
2011-09-24 22:00:00,170.91254
2011-09-24 23:00:00,215.00504
2011-09-25 00:00:00,180.75607
2011-09-25 01:00:00,213.7003
2011-09-25 02:00:00,218.85837
2011-09-25 03:00:00,218.85837
2011-09-25 04:00:00,192.09041
2011-09-25 05:00:00,167.29698
2011-09-25 06:00:00,213.7003
2011-09-25 07:00:00,208.06696
2011-09-25 08:00:00,170.91254
2011-09-25 09:00:00,255.88731
2011-09-25 10:00:00,255.88731
2011-09-25 11:00:00,302.70963
2011-09-25 12:00:00,387.22516
2011-09-25 13:00:00,477.0013
2011-09-25 14:00:00,387.22516
2011-09-25 15:00:00,387.22516
2011-09-25 16:00:00,291.46478
2011-09-25 17:00:00,254.5025
2011-09-25 18:00:00,254.5025
2011-09-25 19:00:00,158.08055
2011-09-25 20:00:00,190.30309
2011-09-25 21:00:00,166.99318
2011-09-25 22:00:00,156.5416
2011-09-25 23:00:00,172.01979
2011-09-26 00:00:00,129.84111
2011-09-26 01:00:00,218.9825
2011-09-26 02:00:00,218.9825
2011-09-26 03:00:00,129.84106
2011-09-26 04:00:00,130.98526
2011-09-26 05:00:00,132.16982
2011-09-26 06:00:00,130.9852
2011-09-26 07:00:00,129.84111
2011-09-26 08:00:00,129.84111
2011-09-26 09:00:00,222.34851
2011-09-26 10:00:00,222.34851
2011-09-26 11:00:00,319.65546
2011-09-26 12:00:00,337.17108
2011-09-26 13:00:00,365.34985
2011-09-26 14:00:00,463.01498
2011-09-26 15:00:00,349.9052
2011-09-26 16:00:00,517.4594
2011-09-26 17:00:00,421.79095
2011-09-26 18:00:00,206.53795
2011-09-26 19:00:00,210.5934
2011-09-26 20:00:00,160.73943
2011-09-26 21:00:00,160.73943
2011-09-26 22:00:00,151.80716
2011-09-26 23:00:00,151.80716
2011-09-27 00:00:00,151.80716
2011-09-27 01:00:00,149.81265
2011-09-27 02:00:00,163.71222
2011-09-27 03:00:00,129.84111
2011-09-27 04:00:00,167.02628
2011-09-27 05:00:00,167.02628
2011-09-27 06:00:00,144.8146
2011-09-27 07:00:00,144.8146
2011-09-27 08:00:00,218.2579
2011-09-27 09:00:00,309.78577
2011-09-27 10:00:00,191.41011
2011-09-27 11:00:00,216.94394
2011-09-27 12:00:00,215.45525
2011-09-27 13:00:00,380.06946
2011-09-27 14:00:00,331.57874
2011-09-27 15:00:00,360.46564
2011-09-27 16:00:00,266.75882
2011-09-27 17:00:00,241.92055
2011-09-27 18:00:00,241.63242
2011-09-27 19:00:00,215.55602
2011-09-27 20:00:00,204.51233
2011-09-27 21:00:00,119.753525
2011-09-27 22:00:00,165.6358
2011-09-27 23:00:00,165.6358
2011-09-28 00:00:00,123.4078
2011-09-28 01:00:00,123.4078
2011-09-28 02:00:00,200.86946
2011-09-28 03:00:00,117.30099
2011-09-28 04:00:00,123.4078
2011-09-28 05:00:00,135.81339
2011-09-28 06:00:00,161.0051
2011-09-28 07:00:00,161.0051
2011-09-28 08:00:00,169.03784
2011-09-28 09:00:00,169.03784
2011-09-28 10:00:00,129.84111
2011-09-28 11:00:00,264.00763
2011-09-28 12:00:00,224.19911
2011-09-28 13:00:00,362.6973
2011-09-28 14:00:00,375.4773
2011-09-28 15:00:00,421.79095
2011-09-28 16:00:00,474.2304
2011-09-28 17:00:00,474.02237
2011-09-28 18:00:00,310.2405
2011-09-28 19:00:00,310.24054
2011-09-28 20:00:00,254.47844
2011-09-28 21:00:00,193.40724
2011-09-28 22:00:00,165.6358
2011-09-28 23:00:00,213.38922
2011-09-29 00:00:00,181.21368
2011-09-29 01:00:00,176.37291
2011-09-29 02:00:00,176.37291
2011-09-29 03:00:00,165.05208
2011-09-29 04:00:00,220.79298
2011-09-29 05:00:00,219.35435
2011-09-29 06:00:00,205.02507
2011-09-29 07:00:00,165.43752
2011-09-29 08:00:00,119.753525
2011-09-29 09:00:00,307.42758
2011-09-29 10:00:00,473.64267
2011-09-29 11:00:00,439.1915
2011-09-29 12:00:00,437.9023
2011-09-29 13:00:00,396.5435
2011-09-29 14:00:00,395.92157
2011-09-29 15:00:00,384.3848
2011-09-29 16:00:00,517.23035
2011-09-29 17:00:00,324.239
2011-09-29 18:00:00,412.86017
2011-09-29 19:00:00,239.7521
2011-09-29 20:00:00,409.62375
2011-09-29 21:00:00,406.07117
2011-09-29 22:00:00,295.34488
2011-09-29 23:00:00,180.87244
2011-09-30 00:00:00,218.4057
2011-09-30 01:00:00,181.285
2011-09-30 02:00:00,218.4057
2011-09-30 03:00:00,218.40562
2011-09-30 04:00:00,161.77129
2011-09-30 05:00:00,161.77138
2011-09-30 06:00:00,179.93176
2011-09-30 07:00:00,179.93176
2011-09-30 08:00:00,224.58713
2011-09-30 09:00:00,327.74884
2011-09-30 10:00:00,355.90024
2011-09-30 11:00:00,510.51266
2011-09-30 12:00:00,335.58243
2011-09-30 13:00:00,524.1153
2011-09-30 14:00:00,501.46814
2011-09-30 15:00:00,400.94843
2011-09-30 16:00:00,302.5493
2011-09-30 17:00:00,257.90463
2011-09-30 18:00:00,304.17044
2011-09-30 19:00:00,204.24013
2011-09-30 20:00:00,204.24013
2011-09-30 21:00:00,347.417
2011-09-30 22:00:00,281.29953
2011-09-30 23:00:00,281.29953
2011-10-20 00:00:00,200.99507
2011-10-20 01:00:00,233.3532
2011-10-20 02:00:00,237.04546
2011-10-20 03:00:00,272.32803
2011-10-20 04:00:00,272.32803
2011-10-20 05:00:00,161.38063
2011-10-20 06:00:00,238.48708
2011-10-20 07:00:00,302.57358
2011-10-20 08:00:00,235.12901
2011-10-20 09:00:00,245.52422
2011-10-20 10:00:00,187.44211
2011-10-20 11:00:00,264.56604
2011-10-20 12:00:00,320.79233
2011-10-20 13:00:00,299.084
2011-10-20 14:00:00,372.90524
2011-10-20 15:00:00,308.60394
2011-10-20 16:00:00,308.60394
2011-10-20 17:00:00,247.6855
2011-10-20 18:00:00,308.00235
2011-10-20 19:00:00,307.2011
2011-10-20 20:00:00,258.6902
2011-10-20 21:00:00,221.60538
2011-10-20 22:00:00,239.81473
2011-10-20 23:00:00,226.96904
2011-10-21 00:00:00,161.81413
2011-10-21 01:00:00,143.53023
2011-10-21 02:00:00,206.78282
2011-10-21 03:00:00,122.54583
2011-10-21 04:00:00,166.43126
2011-10-21 05:00:00,149.10873
2011-10-21 06:00:00,166.43126
2011-10-21 07:00:00,166.43126
2011-10-21 08:00:00,169.43556
2011-10-21 09:00:00,286.11743
2011-10-21 10:00:00,306.59125
2011-10-21 11:00:00,229.9865
2011-10-21 12:00:00,268.80484
2011-10-21 13:00:00,238.2045
2011-10-21 14:00:00,336.8905
2011-10-21 15:00:00,267.67828
2011-10-21 16:00:00,246.5302
2011-10-21 17:00:00,311.3013
2011-10-21 18:00:00,311.8344
2011-10-21 19:00:00,270.35205
2011-10-21 20:00:00,311.77048
2011-10-21 21:00:00,278.34744
