datetime,count
2011-06-30 07:00:00,208.48332
2011-06-30 08:00:00,338.4682
2011-06-30 09:00:00,376.6358
2011-06-30 10:00:00,369.0674
2011-06-30 11:00:00,345.995
2011-06-30 12:00:00,328.6314
2011-06-30 13:00:00,342.46887
2011-06-30 14:00:00,350.93622
2011-06-30 15:00:00,363.06577
2011-06-30 16:00:00,362.33246
2011-06-30 17:00:00,219.04535
2011-06-30 18:00:00,349.6689
2011-06-30 19:00:00,338.50885
2011-06-30 20:00:00,338.50885
2011-06-30 21:00:00,351.06497
2011-06-30 22:00:00,343.7163
2011-06-30 23:00:00,198.52127
2011-07-20 00:00:00,92.103195
2011-07-20 01:00:00,83.010666
2011-07-20 02:00:00,83.010666
2011-07-20 03:00:00,92.103195
2011-07-20 04:00:00,95.37956
2011-07-20 05:00:00,91.275246
2011-07-20 06:00:00,180.29036
2011-07-20 07:00:00,198.75034
2011-07-20 08:00:00,176.1212
2011-07-20 09:00:00,147.84178
2011-07-20 10:00:00,162.13548
2011-07-20 11:00:00,230.97406
2011-07-20 12:00:00,260.7482
2011-07-20 13:00:00,226.63484
2011-07-20 14:00:00,223.30217
2011-07-20 15:00:00,230.18353
2011-07-20 16:00:00,255.79645
2011-07-20 17:00:00,228.5852
2011-07-20 18:00:00,239.37767
2011-07-20 19:00:00,338.22772
2011-07-20 20:00:00,392.62674
2011-07-20 21:00:00,325.1263
2011-07-20 22:00:00,346.6532
2011-07-20 23:00:00,304.7456
2011-07-21 00:00:00,310.7111
2011-07-21 01:00:00,265.70053
2011-07-21 02:00:00,265.70053
2011-07-21 03:00:00,226.7186
2011-07-21 04:00:00,235.96008
2011-07-21 05:00:00,235.96008
2011-07-21 06:00:00,235.96008
2011-07-21 07:00:00,238.24133
2011-07-21 08:00:00,270.0671
2011-07-21 09:00:00,269.56067
2011-07-21 10:00:00,304.38458
2011-07-21 11:00:00,390.6925
2011-07-21 12:00:00,292.38434
2011-07-21 13:00:00,258.32745
2011-07-21 14:00:00,275.73895
2011-07-21 15:00:00,216.59737
2011-07-21 16:00:00,210.76175
2011-07-21 17:00:00,212.9079
2011-07-21 18:00:00,220.90497
2011-07-21 19:00:00,298.7963
2011-07-21 20:00:00,346.51486
2011-07-21 21:00:00,400.0734
2011-07-21 22:00:00,365.4579
2011-07-21 23:00:00,320.54736
2011-07-22 00:00:00,291.45508
2011-07-22 01:00:00,261.34354
2011-07-22 02:00:00,236.29333
2011-07-22 03:00:00,193.30661
2011-07-22 04:00:00,219.59233
2011-07-22 05:00:00,169.47987
2011-07-22 06:00:00,221.11984
2011-07-22 07:00:00,233.12872
2011-07-22 08:00:00,302.58762
2011-07-22 09:00:00,188.81415
2011-07-22 10:00:00,177.64421
2011-07-22 11:00:00,193.2675
2011-07-22 12:00:00,193.02539
2011-07-22 13:00:00,179.41531
2011-07-22 14:00:00,312.6522
2011-07-22 15:00:00,253.67249
2011-07-22 16:00:00,312.35663
2011-07-22 17:00:00,218.80475
2011-07-22 18:00:00,248.48033
2011-07-22 19:00:00,436.54364
2011-07-22 20:00:00,255.79645
2011-07-22 21:00:00,273.88898
2011-07-22 22:00:00,287.20297
2011-07-22 23:00:00,341.3768
2011-07-23 00:00:00,299.41562
2011-07-23 01:00:00,345.0312
2011-07-23 02:00:00,332.3368
2011-07-23 03:00:00,286.0039
2011-07-23 04:00:00,253.23793
2011-07-23 05:00:00,288.76047
2011-07-23 06:00:00,369.2553
2011-07-23 07:00:00,367.90714
2011-07-23 08:00:00,430.3233
2011-07-23 09:00:00,344.68787
2011-07-23 10:00:00,427.66818
2011-07-23 11:00:00,417.99854
2011-07-23 12:00:00,357.50882
2011-07-23 13:00:00,414.0517
2011-07-23 14:00:00,391.78403
2011-07-23 15:00:00,386.6094
2011-07-23 16:00:00,397.82108
2011-07-23 17:00:00,397.82108
2011-07-23 18:00:00,442.08487
2011-07-23 19:00:00,380.47885
2011-07-23 20:00:00,356.133
2011-07-23 21:00:00,356.133
2011-07-23 22:00:00,348.85907
2011-07-23 23:00:00,302.3652
2011-07-24 00:00:00,302.3652
2011-07-24 01:00:00,288.18906
2011-07-24 02:00:00,301.5269
2011-07-24 03:00:00,301.5269
2011-07-24 04:00:00,288.18906
2011-07-24 05:00:00,286.0039
2011-07-24 06:00:00,326.2278
2011-07-24 07:00:00,303.39694
2011-07-24 08:00:00,387.07376
2011-07-24 09:00:00,483.06787
2011-07-24 10:00:00,480.50842
2011-07-24 11:00:00,383.68475
2011-07-24 12:00:00,418.40277
2011-07-24 13:00:00,430.49384
2011-07-24 14:00:00,459.8056
2011-07-24 15:00:00,450.39053
2011-07-24 16:00:00,450.39053
2011-07-24 17:00:00,357.09967
2011-07-24 18:00:00,411.57385
2011-07-24 19:00:00,366.62912
2011-07-24 20:00:00,344.68787
2011-07-24 21:00:00,273.76746
2011-07-24 22:00:00,248.70097
2011-07-24 23:00:00,293.09216
2011-07-25 00:00:00,304.44843
2011-07-25 01:00:00,220.54167
2011-07-25 02:00:00,212.66954
2011-07-25 03:00:00,162.64262
2011-07-25 04:00:00,139.85179
2011-07-25 05:00:00,139.85179
2011-07-25 06:00:00,227.09413
2011-07-25 07:00:00,288.9515
2011-07-25 08:00:00,333.34128
2011-07-25 09:00:00,290.85144
2011-07-25 10:00:00,260.7482
2011-07-25 11:00:00,318.8384
2011-07-25 12:00:00,318.8384
2011-07-25 13:00:00,285.03122
2011-07-25 14:00:00,287.62717
2011-07-25 15:00:00,248.94315
2011-07-25 16:00:00,136.46286
2011-07-25 17:00:00,168.52516
2011-07-25 18:00:00,189.28001
2011-07-25 19:00:00,147.84178
2011-07-25 20:00:00,185.4453
2011-07-25 21:00:00,83.010666
2011-07-25 22:00:00,83.010666
2011-07-25 23:00:00,88.96623
2011-07-26 00:00:00,99.353264
2011-07-26 01:00:00,99.353264
2011-07-26 02:00:00,82.39411
2011-07-26 03:00:00,98.221016
2011-07-26 04:00:00,110.40057
2011-07-26 05:00:00,78.905266
2011-07-26 06:00:00,129.6117
2011-07-26 07:00:00,284.98386
2011-07-26 08:00:00,297.4883
2011-07-26 09:00:00,337.49673
2011-07-26 10:00:00,348.63574
2011-07-26 11:00:00,296.7629
2011-07-26 12:00:00,316.8986
2011-07-26 13:00:00,244.99313
2011-07-26 14:00:00,251.48552
2011-07-26 15:00:00,183.46884
2011-07-26 16:00:00,268.6785
2011-07-26 17:00:00,212.13678
2011-07-26 18:00:00,236.46744
2011-07-26 19:00:00,289.84256
2011-07-26 20:00:00,293.60825
2011-07-26 21:00:00,333.314
2011-07-26 22:00:00,271.88434
2011-07-26 23:00:00,242.05644
2011-07-27 00:00:00,259.04868
2011-07-27 01:00:00,335.57733
2011-07-27 02:00:00,358.25433
2011-07-27 03:00:00,245.58249
2011-07-27 04:00:00,314.22314
2011-07-27 05:00:00,299.20987
2011-07-27 06:00:00,300.49573
2011-07-27 07:00:00,373.69745
2011-07-27 08:00:00,385.11176
2011-07-27 09:00:00,354.56735
2011-07-27 10:00:00,292.49655
2011-07-27 11:00:00,284.7503
2011-07-27 12:00:00,284.2653
2011-07-27 13:00:00,206.2617
2011-07-27 14:00:00,343.24374
2011-07-27 15:00:00,292.59274
2011-07-27 16:00:00,398.5526
2011-07-27 17:00:00,365.52612
2011-07-27 18:00:00,352.42365
2011-07-27 19:00:00,334.8243
2011-07-27 20:00:00,362.8639
2011-07-27 21:00:00,290.00787
2011-07-27 22:00:00,236.55208
2011-07-27 23:00:00,303.97363
2011-07-28 00:00:00,270.0577
2011-07-28 01:00:00,211.68968
2011-07-28 02:00:00,243.62405
2011-07-28 03:00:00,181.92644
2011-07-28 04:00:00,205.83736
2011-07-28 05:00:00,174.78572
2011-07-28 06:00:00,129.98271
2011-07-28 07:00:00,195.67842
2011-07-28 08:00:00,246.70157
2011-07-28 09:00:00,310.07242
2011-07-28 10:00:00,300.87183
2011-07-28 11:00:00,251.04518
2011-07-28 12:00:00,239.93494
2011-07-28 13:00:00,247.97684
2011-07-28 14:00:00,422.68744
2011-07-28 15:00:00,231.68108
2011-07-28 16:00:00,240.83163
2011-07-28 17:00:00,237.28291
2011-07-28 18:00:00,228.04631
2011-07-28 19:00:00,273.20035
2011-07-28 20:00:00,341.3769
2011-07-28 21:00:00,366.08942
2011-07-28 22:00:00,306.3359
2011-07-28 23:00:00,242.64865
2011-07-29 00:00:00,153.33633
2011-07-29 01:00:00,144.83572
2011-07-29 02:00:00,162.64262
2011-07-29 03:00:00,162.64262
2011-07-29 04:00:00,114.66254
2011-07-29 05:00:00,129.13002
2011-07-29 06:00:00,243.56538
2011-07-29 07:00:00,212.66954
2011-07-29 08:00:00,368.58456
2011-07-29 09:00:00,247.97684
2011-07-29 10:00:00,239.53168
2011-07-29 11:00:00,202.8343
2011-07-29 12:00:00,204.48611
2011-07-29 13:00:00,372.1857
2011-07-29 14:00:00,278.62363
2011-07-29 15:00:00,240.28766
2011-07-29 16:00:00,370.99817
2011-07-29 17:00:00,213.69257
2011-07-29 18:00:00,197.38841
2011-07-29 19:00:00,234.27129
2011-07-29 20:00:00,205.4778
2011-07-29 21:00:00,273.2284
2011-07-29 22:00:00,281.77258
2011-07-29 23:00:00,288.4405
2011-07-30 00:00:00,358.7349
2011-07-30 01:00:00,334.53992
2011-07-30 02:00:00,343.64172
2011-07-30 03:00:00,270.91528
2011-07-30 04:00:00,226.11336
2011-07-30 05:00:00,227.86815
2011-07-30 06:00:00,241.35344
2011-07-30 07:00:00,258.1222
2011-07-30 08:00:00,363.86337
2011-07-30 09:00:00,458.23486
2011-07-30 10:00:00,456.03326
2011-07-30 11:00:00,407.09058
2011-07-30 12:00:00,392.2174
2011-07-30 13:00:00,427.6124
2011-07-30 14:00:00,423.53268
2011-07-30 15:00:00,379.15784
2011-07-30 16:00:00,441.62924
2011-07-30 17:00:00,433.24692
2011-07-30 18:00:00,405.93378
2011-07-30 19:00:00,651.408
2011-07-30 20:00:00,398.31973
2011-07-30 21:00:00,392.67126
2011-07-30 22:00:00,384.2033
2011-07-30 23:00:00,334.54025
2011-07-31 00:00:00,334.53992
2011-07-31 01:00:00,258.33447
2011-07-31 02:00:00,223.94414
2011-07-31 03:00:00,197.48991
2011-07-31 04:00:00,237.6382
2011-07-31 05:00:00,241.05035
2011-07-31 06:00:00,273.14795
2011-07-31 07:00:00,305.0097
2011-07-31 08:00:00,377.70984
2011-07-31 09:00:00,401.97488
2011-07-31 10:00:00,393.9848
2011-07-31 11:00:00,400.02744
2011-07-31 12:00:00,409.57343
2011-07-31 13:00:00,435.9772
2011-07-31 14:00:00,405.9811
2011-07-31 15:00:00,734.8233
2011-07-31 16:00:00,733.87744
2011-07-31 17:00:00,513.99756
2011-07-31 18:00:00,455.25653
2011-07-31 19:00:00,424.2857
2011-07-31 20:00:00,424.2857
2011-07-31 21:00:00,388.57358
2011-07-31 22:00:00,261.13544
2011-07-31 23:00:00,265.8611
2011-08-20 00:00:00,40.570446
2011-08-20 01:00:00,27.10424
2011-08-20 02:00:00,121.426285
2011-08-20 03:00:00,121.426285
2011-08-20 04:00:00,127.94424
2011-08-20 05:00:00,27.10424
2011-08-20 06:00:00,139.0131
2011-08-20 07:00:00,27.10424
2011-08-20 08:00:00,164.64026
2011-08-20 09:00:00,208.16696
2011-08-20 10:00:00,255.18169
2011-08-20 11:00:00,167.94485
2011-08-20 12:00:00,305.0097
2011-08-20 13:00:00,348.6672
2011-08-20 14:00:00,413.33783
2011-08-20 15:00:00,451.69644
2011-08-20 16:00:00,435.9115
2011-08-20 17:00:00,413.33783
2011-08-20 18:00:00,366.6979
2011-08-20 19:00:00,279.08743
2011-08-20 20:00:00,303.31604
2011-08-20 21:00:00,201.91718
2011-08-20 22:00:00,182.81247
2011-08-20 23:00:00,127.210754
2011-08-21 00:00:00,126.17912
2011-08-21 01:00:00,94.57361
2011-08-21 02:00:00,97.42255
2011-08-21 03:00:00,60.394485
2011-08-21 04:00:00,86.432915
2011-08-21 05:00:00,102.93175
2011-08-21 06:00:00,107.1153
2011-08-21 07:00:00,207.9505
2011-08-21 08:00:00,121.87945
2011-08-21 09:00:00,173.33301
2011-08-21 10:00:00,203.18068
2011-08-21 11:00:00,313.72455
2011-08-21 12:00:00,362.2601
2011-08-21 13:00:00,482.30316
2011-08-21 14:00:00,324.93906
2011-08-21 15:00:00,208.1451
2011-08-21 16:00:00,117.231926
2011-08-21 17:00:00,102.3523
2011-08-21 18:00:00,192.13374
2011-08-21 19:00:00,211.21078
2011-08-21 20:00:00,164.81255
2011-08-21 21:00:00,164.81255
2011-08-21 22:00:00,164.09319
2011-08-21 23:00:00,126.69431
2011-08-22 00:00:00,106.68024
2011-08-22 01:00:00,93.099266
2011-08-22 02:00:00,268.56985
2011-08-22 03:00:00,218.7965
2011-08-22 04:00:00,208.31508
2011-08-22 05:00:00,253.28352
2011-08-22 06:00:00,247.2628
2011-08-22 07:00:00,258.17484
2011-08-22 08:00:00,258.17484
2011-08-22 09:00:00,277.68207
2011-08-22 10:00:00,371.67715
2011-08-22 11:00:00,318.4824
2011-08-22 12:00:00,253.7339
2011-08-22 13:00:00,370.01047
2011-08-22 14:00:00,264.82907
2011-08-22 15:00:00,339.24155
2011-08-22 16:00:00,264.82907
2011-08-22 17:00:00,268.98813
2011-08-22 18:00:00,351.36536
2011-08-22 19:00:00,386.33197
2011-08-22 20:00:00,403.23953
2011-08-22 21:00:00,388.36124
2011-08-22 22:00:00,445.75632
2011-08-22 23:00:00,395.56818
2011-08-23 00:00:00,345.91385
2011-08-23 01:00:00,256.4272
2011-08-23 02:00:00,207.36053
2011-08-23 03:00:00,185.74843
2011-08-23 04:00:00,188.70448
2011-08-23 05:00:00,178.07741
2011-08-23 06:00:00,155.13206
2011-08-23 07:00:00,292.52966
2011-08-23 08:00:00,240.1895
2011-08-23 09:00:00,241.96677
2011-08-23 10:00:00,318.45004
2011-08-23 11:00:00,369.51672
2011-08-23 12:00:00,338.78592
2011-08-23 13:00:00,358.55997
2011-08-23 14:00:00,362.72083
2011-08-23 15:00:00,357.95236
2011-08-23 16:00:00,359.33945
2011-08-23 17:00:00,357.95236
2011-08-23 18:00:00,352.42593
2011-08-23 19:00:00,305.59033
2011-08-23 20:00:00,273.44617
2011-08-23 21:00:00,160.282
2011-08-23 22:00:00,205.56961
2011-08-23 23:00:00,234.42012
2011-08-24 00:00:00,205.56961
2011-08-24 01:00:00,226.91998
2011-08-24 02:00:00,144.57236
2011-08-24 03:00:00,144.57236
2011-08-24 04:00:00,97.1928
2011-08-24 05:00:00,97.1928
2011-08-24 06:00:00,96.38636
2011-08-24 07:00:00,251.51138
2011-08-24 08:00:00,163.539
2011-08-24 09:00:00,184.543
2011-08-24 10:00:00,283.44308
2011-08-24 11:00:00,319.6038
2011-08-24 12:00:00,341.41052
2011-08-24 13:00:00,280.73404
2011-08-24 14:00:00,280.73404
2011-08-24 15:00:00,304.48734
2011-08-24 16:00:00,286.6984
2011-08-24 17:00:00,318.94736
2011-08-24 18:00:00,330.4986
2011-08-24 19:00:00,330.4986
2011-08-24 20:00:00,303.83685
2011-08-24 21:00:00,298.84302
2011-08-24 22:00:00,283.0763
2011-08-24 23:00:00,230.68546
2011-08-25 00:00:00,214.74492
2011-08-25 01:00:00,262.3477
2011-08-25 02:00:00,262.3477
2011-08-25 03:00:00,220.30081
2011-08-25 04:00:00,240.241
2011-08-25 05:00:00,240.03255
2011-08-25 06:00:00,178.10925
2011-08-25 07:00:00,163.82912
2011-08-25 08:00:00,189.25696
2011-08-25 09:00:00,273.882
2011-08-25 10:00:00,259.18295
2011-08-25 11:00:00,207.51744
2011-08-25 12:00:00,207.51744
2011-08-25 13:00:00,99.353264
2011-08-25 14:00:00,302.00046
2011-08-25 15:00:00,279.28964
2011-08-25 16:00:00,129.13002
2011-08-25 17:00:00,129.13002
2011-08-25 18:00:00,214.23027
2011-08-25 19:00:00,149.80176
2011-08-25 20:00:00,197.27603
2011-08-25 21:00:00,186.27644
2011-08-25 22:00:00,94.10968
2011-08-25 23:00:00,83.83471
2011-08-26 00:00:00,93.24566
2011-08-26 01:00:00,94.10968
2011-08-26 02:00:00,90.267166
2011-08-26 03:00:00,72.943
2011-08-26 04:00:00,27.10424
2011-08-26 05:00:00,128.16658
2011-08-26 06:00:00,27.10424
2011-08-26 07:00:00,97.50411
2011-08-26 08:00:00,88.96707
2011-08-26 09:00:00,103.09701
2011-08-26 10:00:00,173.41925
2011-08-26 11:00:00,258.92358
2011-08-26 12:00:00,255.2142
2011-08-26 13:00:00,263.17743
2011-08-26 14:00:00,239.51611
2011-08-26 15:00:00,276.17307
2011-08-26 16:00:00,221.72205
2011-08-26 17:00:00,275.61282
2011-08-26 18:00:00,285.03122
2011-08-26 19:00:00,160.59866
2011-08-26 20:00:00,166.95935
2011-08-26 21:00:00,142.75987
2011-08-26 22:00:00,160.59882
2011-08-26 23:00:00,88.966225
2011-08-27 00:00:00,208.33904
2011-08-27 01:00:00,87.81589
2011-08-27 02:00:00,85.717735
2011-08-27 03:00:00,178.43681
2011-08-27 04:00:00,178.43681
2011-08-27 05:00:00,142.36375
2011-08-27 06:00:00,142.36375
2011-08-27 07:00:00,237.17613
2011-08-27 08:00:00,173.44759
2011-08-27 09:00:00,270.99454
2011-08-27 10:00:00,278.69202
2011-08-27 11:00:00,123.929596
2011-08-27 12:00:00,153.98259
2011-08-27 13:00:00,222.62332
2011-08-27 14:00:00,57.844284
2011-08-27 15:00:00,57.844284
2011-08-27 16:00:00,59.36006
2011-08-27 17:00:00,27.10424
2011-08-28 07:00:00,217.01434
2011-08-28 08:00:00,185.44537
2011-08-28 09:00:00,310.514
2011-08-28 10:00:00,150.86292
2011-08-28 11:00:00,310.94916
2011-08-28 12:00:00,412.22675
2011-08-28 13:00:00,483.53445
2011-08-28 14:00:00,486.2293
2011-08-28 15:00:00,507.5651
2011-08-28 16:00:00,565.3377
2011-08-28 17:00:00,532.25684
2011-08-28 18:00:00,460.93256
2011-08-28 19:00:00,339.72153
2011-08-28 20:00:00,381.63235
2011-08-28 21:00:00,244.03389
2011-08-28 22:00:00,121.003235
2011-08-28 23:00:00,59.96598
2011-08-29 00:00:00,96.8925
2011-08-29 01:00:00,154.97899
2011-08-29 02:00:00,156.61784
2011-08-29 03:00:00,154.97899
2011-08-29 04:00:00,139.73817
2011-08-29 05:00:00,108.29224
2011-08-29 06:00:00,108.29224
2011-08-29 07:00:00,215.70688
2011-08-29 08:00:00,253.24403
2011-08-29 09:00:00,275.164
2011-08-29 10:00:00,326.82785
2011-08-29 11:00:00,293.62885
2011-08-29 12:00:00,317.85178
2011-08-29 13:00:00,250.41345
2011-08-29 14:00:00,275.65494
2011-08-29 15:00:00,343.7163
2011-08-29 16:00:00,353.1134
2011-08-29 17:00:00,297.5682
2011-08-29 18:00:00,345.9142
2011-08-29 19:00:00,345.9142
2011-08-29 20:00:00,247.18861
2011-08-29 21:00:00,262.43057
2011-08-29 22:00:00,205.56961
2011-08-29 23:00:00,226.67314
2011-08-30 00:00:00,108.29224
2011-08-30 01:00:00,132.03418
2011-08-30 02:00:00,95.494026
2011-08-30 03:00:00,133.27228
2011-08-30 04:00:00,94.637344
2011-08-30 05:00:00,80.98187
2011-08-30 06:00:00,95.494026
2011-08-30 07:00:00,139.73817
2011-08-30 08:00:00,205.56961
2011-08-30 09:00:00,305.59033
2011-08-30 10:00:00,384.1788
2011-08-30 11:00:00,366.78467
2011-08-30 12:00:00,324.60925
2011-08-30 13:00:00,347.60254
2011-08-30 14:00:00,331.71518
2011-08-30 15:00:00,336.6004
2011-08-30 16:00:00,342.78293
2011-08-30 17:00:00,369.0674
2011-08-30 18:00:00,321.45383
2011-08-30 19:00:00,234.75446
2011-08-30 20:00:00,198.52127
2011-08-30 21:00:00,181.34692
2011-08-30 22:00:00,124.427315
2011-08-30 23:00:00,124.427315
2011-08-31 00:00:00,95.408646
2011-08-31 01:00:00,95.408646
2011-08-31 02:00:00,96.38637
2011-08-31 03:00:00,164.87701
2011-08-31 04:00:00,96.38637
2011-08-31 05:00:00,74.561714
2011-08-31 06:00:00,174.07506
2011-08-31 07:00:00,99.924706
2011-08-31 08:00:00,95.03641
2011-08-31 09:00:00,136.36382
2011-08-31 10:00:00,291.21396
2011-08-31 11:00:00,337.95917
2011-08-31 12:00:00,340.97388
2011-08-31 13:00:00,340.95255
2011-08-31 14:00:00,340.91147
2011-08-31 15:00:00,340.91147
2011-08-31 16:00:00,345.3469
2011-08-31 17:00:00,316.4417
2011-08-31 18:00:00,321.73328
2011-08-31 19:00:00,261.60287
2011-08-31 20:00:00,209.46667
2011-08-31 21:00:00,215.07153
2011-08-31 22:00:00,79.95718
2011-08-31 23:00:00,90.89117
2011-09-20 00:00:00,182.338
2011-09-20 01:00:00,100.27701
2011-09-20 02:00:00,100.27701
2011-09-20 03:00:00,89.46449
2011-09-20 04:00:00,86.06057
2011-09-20 05:00:00,96.409225
2011-09-20 06:00:00,96.409225
2011-09-20 07:00:00,100.27701
2011-09-20 08:00:00,88.94319
2011-09-20 09:00:00,118.34798
2011-09-20 10:00:00,99.87598
2011-09-20 11:00:00,99.87598
2011-09-20 12:00:00,124.98369
2011-09-20 13:00:00,105.6122
2011-09-20 14:00:00,109.06718
2011-09-20 15:00:00,234.93013
2011-09-20 16:00:00,144.74008
2011-09-20 17:00:00,85.93968
2011-09-20 18:00:00,85.93968
2011-09-20 19:00:00,27.10424
2011-09-20 20:00:00,27.10424
2011-09-20 21:00:00,27.10424
2011-09-20 22:00:00,27.10424
2011-09-20 23:00:00,27.10424
2011-09-21 00:00:00,27.10424
2011-09-21 01:00:00,27.10424
2011-09-21 02:00:00,27.10424
2011-09-21 03:00:00,103.54349
2011-09-21 04:00:00,86.197525
2011-09-21 05:00:00,99.19192
2011-09-21 06:00:00,123.80256
2011-09-21 07:00:00,123.80256
2011-09-21 08:00:00,122.00778
2011-09-21 09:00:00,150.12549
2011-09-21 10:00:00,128.20862
2011-09-21 11:00:00,173.01892
2011-09-21 12:00:00,198.32495
2011-09-21 13:00:00,274.86288
2011-09-21 14:00:00,274.7448
2011-09-21 15:00:00,252.58313
2011-09-21 16:00:00,252.58313
2011-09-21 17:00:00,190.93036
2011-09-21 18:00:00,76.50783
2011-09-21 19:00:00,87.524254
2011-09-21 20:00:00,87.524254
2011-09-21 21:00:00,148.11731
2011-09-21 22:00:00,168.45135
2011-09-21 23:00:00,27.10424
2011-09-22 00:00:00,27.10424
2011-09-22 01:00:00,111.604065
2011-09-22 02:00:00,90.60022
2011-09-22 03:00:00,111.60412
2011-09-22 04:00:00,111.60412
2011-09-22 05:00:00,90.60022
2011-09-22 06:00:00,85.86039
2011-09-22 07:00:00,127.67008
2011-09-22 08:00:00,64.46871
2011-09-22 09:00:00,125.6139
2011-09-22 10:00:00,129.09117
2011-09-22 11:00:00,136.37291
2011-09-22 12:00:00,249.65103
2011-09-22 13:00:00,145.58315
2011-09-22 14:00:00,134.01219
2011-09-22 15:00:00,271.33728
2011-09-22 16:00:00,271.17136
2011-09-22 17:00:00,186.42528
2011-09-22 18:00:00,169.02296
2011-09-22 19:00:00,169.1834
2011-09-22 20:00:00,92.1265
2011-09-22 21:00:00,169.1834
2011-09-22 22:00:00,137.20276
2011-09-22 23:00:00,168.45135
2011-09-23 00:00:00,169.89748
2011-09-23 01:00:00,60.43186
2011-09-23 02:00:00,72.59469
2011-09-23 03:00:00,60.43186
2011-09-23 04:00:00,69.80006
2011-09-23 05:00:00,33.288757
2011-09-23 06:00:00,169.89748
2011-09-23 07:00:00,170.28049
2011-09-23 08:00:00,170.28049
2011-09-23 09:00:00,185.32301
2011-09-23 10:00:00,173.41805
2011-09-23 11:00:00,173.41806
2011-09-23 12:00:00,171.13141
2011-09-23 13:00:00,158.00633
2011-09-23 14:00:00,158.00633
2011-09-23 15:00:00,171.13136
2011-09-23 16:00:00,164.56888
2011-09-23 17:00:00,60.43186
2011-09-23 18:00:00,351.57413
2011-09-23 19:00:00,64.33673
2011-09-23 20:00:00,297.05872
2011-09-23 21:00:00,72.91989
2011-09-23 22:00:00,67.1815
2011-09-23 23:00:00,111.911575
2011-09-24 00:00:00,27.10424
2011-09-24 01:00:00,162.22935
2011-09-24 02:00:00,162.22935
2011-09-24 03:00:00,67.38029
2011-09-24 04:00:00,54.288937
2011-09-24 05:00:00,227.17789
2011-09-24 06:00:00,227.17789
2011-09-24 07:00:00,175.94783
2011-09-24 08:00:00,99.57872
2011-09-24 09:00:00,108.71138
2011-09-24 10:00:00,108.71138
2011-09-24 11:00:00,134.51323
2011-09-24 12:00:00,134.51323
2011-09-24 13:00:00,215.68079
2011-09-24 14:00:00,151.57787
2011-09-24 15:00:00,151.57787
2011-09-24 16:00:00,138.13246
2011-09-24 17:00:00,243.89502
2011-09-24 18:00:00,265.53116
2011-09-24 19:00:00,93.26021
2011-09-24 20:00:00,225.42754
2011-09-24 21:00:00,214.03436
2011-09-24 22:00:00,140.45941
2011-09-24 23:00:00,108.71138
2011-09-25 00:00:00,140.24585
2011-09-25 01:00:00,215.62682
2011-09-25 02:00:00,196.18843
2011-09-25 03:00:00,196.18843
2011-09-25 04:00:00,214.64026
2011-09-25 05:00:00,167.24205
2011-09-25 06:00:00,215.62682
2011-09-25 07:00:00,407.69376
2011-09-25 08:00:00,140.45941
2011-09-25 09:00:00,142.25473
2011-09-25 10:00:00,142.25473
2011-09-25 11:00:00,179.55145
2011-09-25 12:00:00,204.44142
2011-09-25 13:00:00,542.16046
2011-09-25 14:00:00,204.44142
2011-09-25 15:00:00,204.44142
2011-09-25 16:00:00,393.87112
2011-09-25 17:00:00,342.879
2011-09-25 18:00:00,342.879
2011-09-25 19:00:00,300.86594
2011-09-25 20:00:00,243.25847
2011-09-25 21:00:00,69.3451
2011-09-25 22:00:00,173.45076
2011-09-25 23:00:00,297.5658
2011-09-26 00:00:00,33.288757
2011-09-26 01:00:00,391.64575
2011-09-26 02:00:00,391.64575
2011-09-26 03:00:00,33.288673
2011-09-26 04:00:00,169.89702
2011-09-26 05:00:00,67.13443
2011-09-26 06:00:00,169.89748
2011-09-26 07:00:00,33.288757
2011-09-26 08:00:00,33.288757
2011-09-26 09:00:00,174.40714
2011-09-26 10:00:00,174.40714
2011-09-26 11:00:00,281.33002
2011-09-26 12:00:00,241.8008
2011-09-26 13:00:00,240.69629
2011-09-26 14:00:00,632.27814
2011-09-26 15:00:00,566.98663
2011-09-26 16:00:00,622.16595
2011-09-26 17:00:00,660.85474
2011-09-26 18:00:00,171.71173
2011-09-26 19:00:00,167.47815
2011-09-26 20:00:00,104.886444
2011-09-26 21:00:00,104.886444
2011-09-26 22:00:00,64.33673
2011-09-26 23:00:00,64.33673
2011-09-27 00:00:00,64.33673
2011-09-27 01:00:00,76.03276
2011-09-27 02:00:00,121.00531
2011-09-27 03:00:00,33.288757
2011-09-27 04:00:00,176.66634
2011-09-27 05:00:00,176.66634
2011-09-27 06:00:00,164.10918
2011-09-27 07:00:00,164.10918
2011-09-27 08:00:00,391.38043
2011-09-27 09:00:00,209.72495
2011-09-27 10:00:00,179.34042
2011-09-27 11:00:00,386.27707
2011-09-27 12:00:00,439.43567
2011-09-27 13:00:00,280.9534
2011-09-27 14:00:00,248.59184
2011-09-27 15:00:00,313.54407
2011-09-27 16:00:00,280.39993
2011-09-27 17:00:00,185.07538
2011-09-27 18:00:00,163.64178
2011-09-27 19:00:00,421.69238
2011-09-27 20:00:00,162.38417
2011-09-27 21:00:00,106.52789
2011-09-27 22:00:00,130.05176
2011-09-27 23:00:00,130.05176
2011-09-28 00:00:00,205.77492
2011-09-28 01:00:00,205.77492
2011-09-28 02:00:00,262.97623
2011-09-28 03:00:00,128.38858
2011-09-28 04:00:00,205.77492
2011-09-28 05:00:00,35.671577
