datetime,count
2011-06-30 06:00:00,220.60211
2011-06-30 07:00:00,226.75995
2011-06-30 08:00:00,294.25958
2011-06-30 09:00:00,314.50323
2011-06-30 10:00:00,317.17648
2011-06-30 11:00:00,335.88354
2011-06-30 12:00:00,355.5164
2011-06-30 13:00:00,368.92038
2011-06-30 14:00:00,385.00943
2011-06-30 15:00:00,416.50073
2011-06-30 16:00:00,408.9862
2011-06-30 17:00:00,424.09396
2011-06-30 18:00:00,395.7403
2011-06-30 19:00:00,362.70328
2011-06-30 20:00:00,362.70328
2011-06-30 21:00:00,331.43872
2011-06-30 22:00:00,307.4965
2011-06-30 23:00:00,244.04741
2011-07-20 00:00:00,142.87311
2011-07-20 01:00:00,136.05212
2011-07-20 02:00:00,136.05212
2011-07-20 03:00:00,142.87311
2011-07-20 04:00:00,131.69722
2011-07-20 05:00:00,133.60286
2011-07-20 06:00:00,115.73601
2011-07-20 07:00:00,150.4014
2011-07-20 08:00:00,189.2683
2011-07-20 09:00:00,209.96986
2011-07-20 10:00:00,211.81573
2011-07-20 11:00:00,281.7468
2011-07-20 12:00:00,291.55823
2011-07-20 13:00:00,337.53806
2011-07-20 14:00:00,360.23676
2011-07-20 15:00:00,355.77826
2011-07-20 16:00:00,310.07828
2011-07-20 17:00:00,333.54642
2011-07-20 18:00:00,337.77856
2011-07-20 19:00:00,306.9594
2011-07-20 20:00:00,276.75262
2011-07-20 21:00:00,288.31427
2011-07-20 22:00:00,266.1267
2011-07-20 23:00:00,235.67926
2011-07-21 00:00:00,234.75734
2011-07-21 01:00:00,196.35863
2011-07-21 02:00:00,196.35863
2011-07-21 03:00:00,195.66907
2011-07-21 04:00:00,173.02032
2011-07-21 05:00:00,173.02032
2011-07-21 06:00:00,173.02032
2011-07-21 07:00:00,183.67612
2011-07-21 08:00:00,222.57385
2011-07-21 09:00:00,280.4084
2011-07-21 10:00:00,314.91895
2011-07-21 11:00:00,370.51947
2011-07-21 12:00:00,393.709
2011-07-21 13:00:00,389.4768
2011-07-21 14:00:00,420.3852
2011-07-21 15:00:00,409.7462
2011-07-21 16:00:00,432.4092
2011-07-21 17:00:00,438.50983
2011-07-21 18:00:00,409.82593
2011-07-21 19:00:00,361.00714
2011-07-21 20:00:00,321.91907
2011-07-21 21:00:00,307.5156
2011-07-21 22:00:00,298.94043
2011-07-21 23:00:00,276.3215
2011-07-22 00:00:00,310.69287
2011-07-22 01:00:00,269.0644
2011-07-22 02:00:00,233.43216
2011-07-22 03:00:00,237.2332
2011-07-22 04:00:00,214.5607
2011-07-22 05:00:00,183.92278
2011-07-22 06:00:00,212.45178
2011-07-22 07:00:00,287.3924
2011-07-22 08:00:00,328.8911
2011-07-22 09:00:00,333.42252
2011-07-22 10:00:00,386.51868
2011-07-22 11:00:00,384.47522
2011-07-22 12:00:00,430.037
2011-07-22 13:00:00,434.18958
2011-07-22 14:00:00,471.71893
2011-07-22 15:00:00,453.19897
2011-07-22 16:00:00,439.65738
2011-07-22 17:00:00,373.93848
2011-07-22 18:00:00,404.76605
2011-07-22 19:00:00,377.447
2011-07-22 20:00:00,310.07828
2011-07-22 21:00:00,304.2407
2011-07-22 22:00:00,342.24628
2011-07-22 23:00:00,296.5241
2011-07-23 00:00:00,313.63492
2011-07-23 01:00:00,336.5544
2011-07-23 02:00:00,324.28976
2011-07-23 03:00:00,273.221
2011-07-23 04:00:00,260.8017
2011-07-23 05:00:00,272.9853
2011-07-23 06:00:00,328.59946
2011-07-23 07:00:00,325.10202
2011-07-23 08:00:00,376.03036
2011-07-23 09:00:00,364.63803
2011-07-23 10:00:00,412.2181
2011-07-23 11:00:00,440.92166
2011-07-23 12:00:00,447.10516
2011-07-23 13:00:00,455.37555
2011-07-23 14:00:00,420.5792
2011-07-23 15:00:00,436.10437
2011-07-23 16:00:00,451.8664
2011-07-23 17:00:00,451.8664
2011-07-23 18:00:00,451.5284
2011-07-23 19:00:00,336.18085
2011-07-23 20:00:00,341.33508
2011-07-23 21:00:00,341.33508
2011-07-23 22:00:00,322.57446
2011-07-23 23:00:00,309.90622
2011-07-24 00:00:00,309.90622
2011-07-24 01:00:00,275.33002
2011-07-24 02:00:00,299.8316
2011-07-24 03:00:00,299.8316
2011-07-24 04:00:00,275.33002
2011-07-24 05:00:00,273.221
2011-07-24 06:00:00,307.35995
2011-07-24 07:00:00,314.12424
2011-07-24 08:00:00,353.77704
2011-07-24 09:00:00,368.56836
2011-07-24 10:00:00,397.1047
2011-07-24 11:00:00,368.01135
2011-07-24 12:00:00,414.9125
2011-07-24 13:00:00,387.7336
2011-07-24 14:00:00,390.7637
2011-07-24 15:00:00,433.66708
2011-07-24 16:00:00,433.66708
2011-07-24 17:00:00,425.74625
2011-07-24 18:00:00,411.71063
2011-07-24 19:00:00,380.7269
2011-07-24 20:00:00,364.63803
2011-07-24 21:00:00,306.1587
2011-07-24 22:00:00,260.5385
2011-07-24 23:00:00,250.11137
2011-07-25 00:00:00,219.34409
2011-07-25 01:00:00,219.98
2011-07-25 02:00:00,189.34201
2011-07-25 03:00:00,169.13129
2011-07-25 04:00:00,163.38303
2011-07-25 05:00:00,163.38303
2011-07-25 06:00:00,170.91124
2011-07-25 07:00:00,176.65958
2011-07-25 08:00:00,207.29755
2011-07-25 09:00:00,265.07275
2011-07-25 10:00:00,291.55823
2011-07-25 11:00:00,341.0746
2011-07-25 12:00:00,341.0746
2011-07-25 13:00:00,215.80615
2011-07-25 14:00:00,197.7351
2011-07-25 15:00:00,183.01535
2011-07-25 16:00:00,159.77362
2011-07-25 17:00:00,182.88405
2011-07-25 18:00:00,201.9508
2011-07-25 19:00:00,209.96986
2011-07-25 20:00:00,201.89369
2011-07-25 21:00:00,136.05212
2011-07-25 22:00:00,136.05212
2011-07-25 23:00:00,140.76407
2011-07-26 00:00:00,163.01015
2011-07-26 01:00:00,163.01015
2011-07-26 02:00:00,115.9555
2011-07-26 03:00:00,116.49895
2011-07-26 04:00:00,120.685326
2011-07-26 05:00:00,109.07538
2011-07-26 06:00:00,149.27267
2011-07-26 07:00:00,247.10153
2011-07-26 08:00:00,277.01437
2011-07-26 09:00:00,342.99185
2011-07-26 10:00:00,394.73572
2011-07-26 11:00:00,379.5935
2011-07-26 12:00:00,395.7174
2011-07-26 13:00:00,410.93747
2011-07-26 14:00:00,425.2777
2011-07-26 15:00:00,446.65936
2011-07-26 16:00:00,400.82794
2011-07-26 17:00:00,409.58328
2011-07-26 18:00:00,392.86462
2011-07-26 19:00:00,365.77884
2011-07-26 20:00:00,340.97113
2011-07-26 21:00:00,318.23297
2011-07-26 22:00:00,275.00186
2011-07-26 23:00:00,266.79208
2011-07-27 00:00:00,305.22888
2011-07-27 01:00:00,314.00085
2011-07-27 02:00:00,310.32578
2011-07-27 03:00:00,254.32977
2011-07-27 04:00:00,286.73972
2011-07-27 05:00:00,280.9021
2011-07-27 06:00:00,272.45178
2011-07-27 07:00:00,307.27216
2011-07-27 08:00:00,330.4003
2011-07-27 09:00:00,366.02057
2011-07-27 10:00:00,352.33417
2011-07-27 11:00:00,368.45792
2011-07-27 12:00:00,412.87814
2011-07-27 13:00:00,427.8508
2011-07-27 14:00:00,421.99527
2011-07-27 15:00:00,441.58163
2011-07-27 16:00:00,430.79562
2011-07-27 17:00:00,426.632
2011-07-27 18:00:00,401.76477
2011-07-27 19:00:00,388.88016
2011-07-27 20:00:00,319.8144
2011-07-27 21:00:00,284.4474
2011-07-27 22:00:00,271.36212
2011-07-27 23:00:00,296.28094
2011-07-28 00:00:00,271.85168
2011-07-28 01:00:00,259.2799
2011-07-28 02:00:00,261.98926
2011-07-28 03:00:00,247.1976
2011-07-28 04:00:00,227.3595
2011-07-28 05:00:00,211.2498
2011-07-28 06:00:00,189.00371
2011-07-28 07:00:00,214.09138
2011-07-28 08:00:00,236.63881
2011-07-28 09:00:00,289.96136
2011-07-28 10:00:00,325.19138
2011-07-28 11:00:00,350.22052
2011-07-28 12:00:00,349.92645
2011-07-28 13:00:00,372.38467
2011-07-28 14:00:00,365.47397
2011-07-28 15:00:00,359.99622
2011-07-28 16:00:00,359.71628
2011-07-28 17:00:00,341.47623
2011-07-28 18:00:00,341.77026
2011-07-28 19:00:00,319.0181
2011-07-28 20:00:00,296.52414
2011-07-28 21:00:00,282.59607
2011-07-28 22:00:00,247.72586
2011-07-28 23:00:00,227.22908
2011-07-29 00:00:00,192.373
2011-07-29 01:00:00,188.14084
2011-07-29 02:00:00,169.13129
2011-07-29 03:00:00,169.13129
2011-07-29 04:00:00,169.71002
2011-07-29 05:00:00,150.70055
2011-07-29 06:00:00,158.22884
2011-07-29 07:00:00,189.34201
2011-07-29 08:00:00,215.47736
2011-07-29 09:00:00,372.38467
2011-07-29 10:00:00,417.72012
2011-07-29 11:00:00,442.41232
2011-07-29 12:00:00,467.08096
2011-07-29 13:00:00,422.34418
2011-07-29 14:00:00,465.02768
2011-07-29 15:00:00,468.52524
2011-07-29 16:00:00,484.29907
2011-07-29 17:00:00,473.78302
2011-07-29 18:00:00,450.58258
2011-07-29 19:00:00,409.2698
2011-07-29 20:00:00,399.032
2011-07-29 21:00:00,342.8311
2011-07-29 22:00:00,332.7613
2011-07-29 23:00:00,289.25012
2011-07-30 00:00:00,303.11145
2011-07-30 01:00:00,290.8586
2011-07-30 02:00:00,292.60724
2011-07-30 03:00:00,262.6891
2011-07-30 04:00:00,248.28575
2011-07-30 05:00:00,249.07672
2011-07-30 06:00:00,251.18565
2011-07-30 07:00:00,273.47003
2011-07-30 08:00:00,312.27838
2011-07-30 09:00:00,383.80753
2011-07-30 10:00:00,403.30402
2011-07-30 11:00:00,416.75308
2011-07-30 12:00:00,427.8337
2011-07-30 13:00:00,435.82184
2011-07-30 14:00:00,447.27417
2011-07-30 15:00:00,458.36493
2011-07-30 16:00:00,483.4588
2011-07-30 17:00:00,459.53885
2011-07-30 18:00:00,463.54395
2011-07-30 19:00:00,398.87073
2011-07-30 20:00:00,374.12625
2011-07-30 21:00:00,346.96844
2011-07-30 22:00:00,313.64966
2011-07-30 23:00:00,290.8586
2011-07-31 00:00:00,290.8586
2011-07-31 01:00:00,252.12979
2011-07-31 02:00:00,244.1643
2011-07-31 03:00:00,231.48189
2011-07-31 04:00:00,208.93443
2011-07-31 05:00:00,212.9618
2011-07-31 06:00:00,215.37222
2011-07-31 07:00:00,275.02786
2011-07-31 08:00:00,306.62067
2011-07-31 09:00:00,327.6971
2011-07-31 10:00:00,413.25583
2011-07-31 11:00:00,453.82913
2011-07-31 12:00:00,484.58633
2011-07-31 13:00:00,482.53278
2011-07-31 14:00:00,486.04196
2011-07-31 15:00:00,532.47125
2011-07-31 16:00:00,535.6756
2011-07-31 17:00:00,526.61554
2011-07-31 18:00:00,419.22488
2011-07-31 19:00:00,349.61728
2011-07-31 20:00:00,349.61728
2011-07-31 21:00:00,322.83765
2011-07-31 22:00:00,257.62344
2011-07-31 23:00:00,263.17383
2011-08-20 00:00:00,99.69672
2011-08-20 01:00:00,121.69904
2011-08-20 02:00:00,136.54277
2011-08-20 03:00:00,136.54277
2011-08-20 04:00:00,98.23944
2011-08-20 05:00:00,113.71968
2011-08-20 06:00:00,128.4151
2011-08-20 07:00:00,121.69901
2011-08-20 08:00:00,185.61145
2011-08-20 09:00:00,214.54308
2011-08-20 10:00:00,255.94527
2011-08-20 11:00:00,253.0834
2011-08-20 12:00:00,275.02786
2011-08-20 13:00:00,296.10474
2011-08-20 14:00:00,350.46594
2011-08-20 15:00:00,374.95056
2011-08-20 16:00:00,360.09064
2011-08-20 17:00:00,350.46594
2011-08-20 18:00:00,305.9955
2011-08-20 19:00:00,266.90717
2011-08-20 20:00:00,271.1394
2011-08-20 21:00:00,240.62645
2011-08-20 22:00:00,221.42863
2011-08-20 23:00:00,205.4501
2011-08-21 00:00:00,213.90036
2011-08-21 01:00:00,183.46716
2011-08-21 02:00:00,179.23491
2011-08-21 03:00:00,152.8291
2011-08-21 04:00:00,167.35747
2011-08-21 05:00:00,131.0798
2011-08-21 06:00:00,128.97086
2011-08-21 07:00:00,177.91675
2011-08-21 08:00:00,197.99547
2011-08-21 09:00:00,232.66087
2011-08-21 10:00:00,243.26315
2011-08-21 11:00:00,327.29138
2011-08-21 12:00:00,349.7853
2011-08-21 13:00:00,354.2664
2011-08-21 14:00:00,236.29381
2011-08-21 15:00:00,186.30869
2011-08-21 16:00:00,204.07353
2011-08-21 17:00:00,199.84131
2011-08-21 18:00:00,216.74188
2011-08-21 19:00:00,244.8445
2011-08-21 20:00:00,202.2135
2011-08-21 21:00:00,202.2135
2011-08-21 22:00:00,201.2916
2011-08-21 23:00:00,209.68224
2011-08-22 00:00:00,156.93204
2011-08-22 01:00:00,146.37277
2011-08-22 02:00:00,218.77806
2011-08-22 03:00:00,230.52443
2011-08-22 04:00:00,217.53394
2011-08-22 05:00:00,234.33789
2011-08-22 06:00:00,241.9972
2011-08-22 07:00:00,246.22943
2011-08-22 08:00:00,246.22943
2011-08-22 09:00:00,270.28568
2011-08-22 10:00:00,305.06653
2011-08-22 11:00:00,372.57654
2011-08-22 12:00:00,375.5771
2011-08-22 13:00:00,409.099
2011-08-22 14:00:00,400.3436
2011-08-22 15:00:00,389.82782
2011-08-22 16:00:00,400.3436
2011-08-22 17:00:00,408.19702
2011-08-22 18:00:00,398.78705
2011-08-22 19:00:00,380.94937
2011-08-22 20:00:00,343.4559
2011-08-22 21:00:00,322.69553
2011-08-22 22:00:00,336.334
2011-08-22 23:00:00,319.61673
2011-08-23 00:00:00,304.81805
2011-08-23 01:00:00,241.79994
2011-08-23 02:00:00,223.27997
2011-08-23 03:00:00,235.96242
2011-08-23 04:00:00,196.56804
2011-08-23 05:00:00,200.78613
2011-08-23 06:00:00,184.67647
2011-08-23 07:00:00,280.65353
2011-08-23 08:00:00,254.98828
2011-08-23 09:00:00,283.05478
2011-08-23 10:00:00,312.99173
2011-08-23 11:00:00,340.11624
2011-08-23 12:00:00,313.60107
2011-08-23 13:00:00,366.1119
2011-08-23 14:00:00,364.3631
2011-08-23 15:00:00,360.31192
2011-08-23 16:00:00,359.7027
2011-08-23 17:00:00,360.31192
2011-08-23 18:00:00,356.80286
2011-08-23 19:00:00,275.7394
2011-08-23 20:00:00,269.58148
2011-08-23 21:00:00,219.26817
2011-08-23 22:00:00,238.27771
2011-08-23 23:00:00,214.07751
2011-08-24 00:00:00,238.27771
2011-08-24 01:00:00,215.59317
2011-08-24 02:00:00,156.82892
2011-08-24 03:00:00,156.82892
2011-08-24 04:00:00,126.035995
2011-08-24 05:00:00,126.035995
2011-08-24 06:00:00,113.907646
2011-08-24 07:00:00,197.37457
2011-08-24 08:00:00,181.85825
2011-08-24 09:00:00,197.05243
2011-08-24 10:00:00,264.79248
2011-08-24 11:00:00,289.4489
2011-08-24 12:00:00,296.03796
2011-08-24 13:00:00,335.19186
2011-08-24 14:00:00,335.19186
2011-08-24 15:00:00,339.42407
2011-08-24 16:00:00,327.2263
2011-08-24 17:00:00,318.77594
2011-08-24 18:00:00,291.80573
2011-08-24 19:00:00,291.80573
2011-08-24 20:00:00,273.33926
2011-08-24 21:00:00,263.2695
2011-08-24 22:00:00,247.15988
2011-08-24 23:00:00,216.2157
2011-08-25 00:00:00,196.07867
2011-08-25 01:00:00,228.89821
2011-08-25 02:00:00,228.89821
2011-08-25 03:00:00,193.87305
2011-08-25 04:00:00,178.12311
2011-08-25 05:00:00,162.20412
2011-08-25 06:00:00,149.5358
2011-08-25 07:00:00,187.7021
2011-08-25 08:00:00,218.13533
2011-08-25 09:00:00,240.62921
2011-08-25 10:00:00,263.1766
2011-08-25 11:00:00,163.27525
2011-08-25 12:00:00,163.27525
2011-08-25 13:00:00,163.01015
2011-08-25 14:00:00,190.41238
2011-08-25 15:00:00,204.81573
2011-08-25 16:00:00,150.70055
2011-08-25 17:00:00,150.70055
2011-08-25 18:00:00,177.23831
2011-08-25 19:00:00,177.20117
2011-08-25 20:00:00,167.4531
2011-08-25 21:00:00,156.89377
2011-08-25 22:00:00,108.4379
2011-08-25 23:00:00,110.07182
2011-08-26 00:00:00,110.88696
2011-08-26 01:00:00,108.4379
2011-08-26 02:00:00,96.86853
2011-08-26 03:00:00,88.341255
2011-08-26 04:00:00,94.41949
2011-08-26 05:00:00,92.96216
2011-08-26 06:00:00,94.41949
2011-08-26 07:00:00,117.104965
2011-08-26 08:00:00,126.30675
2011-08-26 09:00:00,168.35574
2011-08-26 10:00:00,226.07956
2011-08-26 11:00:00,243.41922
2011-08-26 12:00:00,250.24521
2011-08-26 13:00:00,284.82138
2011-08-26 14:00:00,277.02985
2011-08-26 15:00:00,312.01797
2011-08-26 16:00:00,265.21082
2011-08-26 17:00:00,225.17836
2011-08-26 18:00:00,215.80615
2011-08-26 19:00:00,177.53851
2011-08-26 20:00:00,175.42952
2011-08-26 21:00:00,185.98874
2011-08-26 22:00:00,177.53851
2011-08-26 23:00:00,140.76407
2011-08-27 00:00:00,160.95792
2011-08-27 01:00:00,169.40819
2011-08-27 02:00:00,173.6262
2011-08-27 03:00:00,185.38676
2011-08-27 04:00:00,185.38676
2011-08-27 05:00:00,195.94595
2011-08-27 06:00:00,195.94595
2011-08-27 07:00:00,204.39622
2011-08-27 08:00:00,189.60475
2011-08-27 09:00:00,212.84647
2011-08-27 10:00:00,239.32477
2011-08-27 11:00:00,163.03693
2011-08-27 12:00:00,205.90482
2011-08-27 13:00:00,191.12747
2011-08-27 14:00:00,175.66222
2011-08-27 15:00:00,175.66222
2011-08-27 16:00:00,171.44418
2011-08-27 17:00:00,215.80453
2011-08-28 07:00:00,174.07326
2011-08-28 08:00:00,182.52345
2011-08-28 09:00:00,224.62617
2011-08-28 10:00:00,317.26437
2011-08-28 11:00:00,297.66876
2011-08-28 12:00:00,334.2527
2011-08-28 13:00:00,366.6457
2011-08-28 14:00:00,389.776
2011-08-28 15:00:00,382.76932
2011-08-28 16:00:00,427.1341
2011-08-28 17:00:00,384.40558
2011-08-28 18:00:00,359.56116
2011-08-28 19:00:00,314.88074
2011-08-28 20:00:00,324.47076
2011-08-28 21:00:00,236.84024
2011-08-28 22:00:00,194.01872
2011-08-28 23:00:00,171.47119
2011-08-29 00:00:00,153.38646
2011-08-29 01:00:00,171.20242
2011-08-29 02:00:00,183.87071
2011-08-29 03:00:00,171.20242
2011-08-29 04:00:00,150.39116
2011-08-29 05:00:00,130.25406
2011-08-29 06:00:00,130.25406
2011-08-29 07:00:00,232.49368
2011-08-29 08:00:00,255.1782
2011-08-29 09:00:00,271.28793
2011-08-29 10:00:00,287.8217
2011-08-29 11:00:00,279.37146
2011-08-29 12:00:00,308.54312
2011-08-29 13:00:00,314.9855
2011-08-29 14:00:00,288.22528
2011-08-29 15:00:00,307.4965
2011-08-29 16:00:00,313.67902
2011-08-29 17:00:00,301.63712
2011-08-29 18:00:00,292.03973
2011-08-29 19:00:00,292.03973
2011-08-29 20:00:00,256.91327
2011-08-29 21:00:00,261.13126
2011-08-29 22:00:00,238.27771
2011-08-29 23:00:00,213.48419
2011-08-30 00:00:00,130.25406
2011-08-30 01:00:00,146.17307
2011-08-30 02:00:00,119.65176
2011-08-30 03:00:00,132.32008
2011-08-30 04:00:00,105.55457
2011-08-30 05:00:00,94.99526
2011-08-30 06:00:00,119.65176
2011-08-30 07:00:00,150.39116
2011-08-30 08:00:00,238.27771
2011-08-30 09:00:00,275.7394
2011-08-30 10:00:00,329.3632
2011-08-30 11:00:00,341.9428
2011-08-30 12:00:00,319.1742
2011-08-30 13:00:00,342.29266
2011-08-30 14:00:00,359.20575
2011-08-30 15:00:00,356.30576
2011-08-30 16:00:00,339.3928
2011-08-30 17:00:00,317.17648
2011-08-30 18:00:00,292.63675
2011-08-30 19:00:00,256.7299
2011-08-30 20:00:00,244.04741
2011-08-30 21:00:00,189.93451
2011-08-30 22:00:00,195.068
2011-08-30 23:00:00,195.068
2011-08-31 00:00:00,156.41086
2011-08-31 01:00:00,156.41086
2011-08-31 02:00:00,113.90765
2011-08-31 03:00:00,99.2015
2011-08-31 04:00:00,113.90765
2011-08-31 05:00:00,78.1454
2011-08-31 06:00:00,94.15884
2011-08-31 07:00:00,114.47695
2011-08-31 08:00:00,162.84865
2011-08-31 09:00:00,173.82487
2011-08-31 10:00:00,285.62997
2011-08-31 11:00:00,310.16977
2011-08-31 12:00:00,311.43362
2011-08-31 13:00:00,332.38608
2011-08-31 14:00:00,321.02365
2011-08-31 15:00:00,321.02365
2011-08-31 16:00:00,316.387
2011-08-31 17:00:00,295.30997
2011-08-31 18:00:00,284.53412
2011-08-31 19:00:00,357.85638
2011-08-31 20:00:00,234.86505
2011-08-31 21:00:00,212.42842
2011-08-31 22:00:00,161.14241
2011-08-31 23:00:00,126.865135
2011-09-20 00:00:00,142.01456
2011-09-20 01:00:00,75.21914
2011-09-20 02:00:00,75.21914
2011-09-20 03:00:00,103.80648
2011-09-20 04:00:00,71.908905
2011-09-20 05:00:00,79.43719
2011-09-20 06:00:00,79.43719
2011-09-20 07:00:00,75.21914
2011-09-20 08:00:00,71.25127
2011-09-20 09:00:00,67.03323
2011-09-20 10:00:00,89.13169
2011-09-20 11:00:00,89.13169
2011-09-20 12:00:00,57.43893
2011-09-20 13:00:00,53.206703
2011-09-20 14:00:00,92.25927
2011-09-20 15:00:00,140.77765
2011-09-20 16:00:00,114.562515
2011-09-20 17:00:00,102.36421
2011-09-20 18:00:00,102.36421
2011-09-20 19:00:00,77.76854
2011-09-20 20:00:00,44.235245
2011-09-20 21:00:00,44.235245
2011-09-20 22:00:00,44.235245
2011-09-20 23:00:00,44.235245
2011-09-21 00:00:00,21.265516
2011-09-21 01:00:00,37.254444
2011-09-21 02:00:00,37.254444
2011-09-21 03:00:00,38.805923
2011-09-21 04:00:00,22.666708
2011-09-21 05:00:00,23.167143
2011-09-21 06:00:00,26.1831
2011-09-21 07:00:00,26.1831
2011-09-21 08:00:00,22.16799
2011-09-21 09:00:00,28.89942
2011-09-21 10:00:00,84.97828
2011-09-21 11:00:00,121.000305
2011-09-21 12:00:00,136.96236
2011-09-21 13:00:00,178.15962
2011-09-21 14:00:00,182.37772
2011-09-21 15:00:00,169.70938
2011-09-21 16:00:00,169.70938
2011-09-21 17:00:00,185.68787
2011-09-21 18:00:00,126.822266
2011-09-21 19:00:00,74.540695
2011-09-21 20:00:00,74.540695
2011-09-21 21:00:00,45.356007
2011-09-21 22:00:00,70.24902
2011-09-21 23:00:00,61.813934
2011-09-22 00:00:00,61.813934
2011-09-22 01:00:00,64.45819
2011-09-22 02:00:00,66.45632
2011-09-22 03:00:00,64.458176
2011-09-22 04:00:00,64.458176
2011-09-22 05:00:00,66.45632
2011-09-22 06:00:00,46.104107
2011-09-22 07:00:00,45.605373
2011-09-22 08:00:00,46.604515
2011-09-22 09:00:00,79.53575
2011-09-22 10:00:00,103.57977
2011-09-22 11:00:00,101.538025
2011-09-22 12:00:00,133.82236
2011-09-22 13:00:00,138.04045
2011-09-22 14:00:00,142.27261
2011-09-22 15:00:00,164.46036
2011-09-22 16:00:00,180.3652
2011-09-22 17:00:00,143.40015
2011-09-22 18:00:00,117.553314
2011-09-22 19:00:00,99.6342
2011-09-22 20:00:00,78.44707
2011-09-22 21:00:00,99.6342
2011-09-22 22:00:00,52.33268
2011-09-22 23:00:00,70.24902
2011-09-23 00:00:00,193.0446
2011-09-23 01:00:00,154.51971
2011-09-23 02:00:00,168.26111
2011-09-23 03:00:00,154.51971
2011-09-23 04:00:00,164.59666
2011-09-23 05:00:00,193.57722
2011-09-23 06:00:00,193.0446
2011-09-23 07:00:00,194.3826
2011-09-23 08:00:00,194.3826
2011-09-23 09:00:00,176.25906
2011-09-23 10:00:00,175.79326
2011-09-23 11:00:00,175.79323
2011-09-23 12:00:00,193.91675
2011-09-23 13:00:00,165.99728
2011-09-23 14:00:00,165.99728
2011-09-23 15:00:00,193.91676
2011-09-23 16:00:00,192.28316
2011-09-23 17:00:00,154.51971
2011-09-23 18:00:00,150.77518
2011-09-23 19:00:00,189.8641
2011-09-23 20:00:00,186.44237
2011-09-23 21:00:00,160.02592
2011-09-23 22:00:00,185.46623
2011-09-23 23:00:00,146.935
2011-09-24 00:00:00,171.33316
2011-09-24 01:00:00,189.68405
2011-09-24 02:00:00,189.68405
2011-09-24 03:00:00,190.5198
2011-09-24 04:00:00,182.59048
2011-09-24 05:00:00,180.35396
2011-09-24 06:00:00,180.35396
2011-09-24 07:00:00,200.94135
2011-09-24 08:00:00,203.40895
2011-09-24 09:00:00,221.07039
2011-09-24 10:00:00,221.07039
2011-09-24 11:00:00,246.5616
2011-09-24 12:00:00,246.5616
2011-09-24 13:00:00,274.1248
2011-09-24 14:00:00,296.04773
2011-09-24 15:00:00,296.04773
2011-09-24 16:00:00,273.2889
2011-09-24 17:00:00,297.81842
2011-09-24 18:00:00,275.75833
2011-09-24 19:00:00,231.4773
2011-09-24 20:00:00,247.39749
2011-09-24 21:00:00,248.79816
2011-09-24 22:00:00,229.24083
2011-09-24 23:00:00,221.07039
2011-09-25 00:00:00,219.66974
2011-09-25 01:00:00,221.3033
2011-09-25 02:00:00,199.30975
2011-09-25 03:00:00,199.30975
2011-09-25 04:00:00,201.40912
2011-09-25 05:00:00,223.30688
2011-09-25 06:00:00,221.3033
2011-09-25 07:00:00,203.64561
2011-09-25 08:00:00,229.24083
2011-09-25 09:00:00,255.95995
2011-09-25 10:00:00,255.95995
2011-09-25 11:00:00,283.55063
2011-09-25 12:00:00,281.45126
2011-09-25 13:00:00,303.51126
2011-09-25 14:00:00,281.45126
2011-09-25 15:00:00,281.45126
2011-09-25 16:00:00,329.04376
2011-09-25 17:00:00,305.74774
2011-09-25 18:00:00,305.74774
2011-09-25 19:00:00,260.2959
2011-09-25 20:00:00,259.59705
2011-09-25 21:00:00,213.5185
2011-09-25 22:00:00,232.87799
2011-09-25 23:00:00,211.51495
2011-09-26 00:00:00,193.57722
2011-09-26 01:00:00,212.6201
2011-09-26 02:00:00,212.6201
2011-09-26 03:00:00,193.57727
2011-09-26 04:00:00,193.04462
2011-09-26 05:00:00,213.24133
2011-09-26 06:00:00,193.0446
2011-09-26 07:00:00,193.57722
2011-09-26 08:00:00,193.57722
2011-09-26 09:00:00,215.97961
2011-09-26 10:00:00,215.97961
2011-09-26 11:00:00,259.99826
2011-09-26 12:00:00,263.268
2011-09-26 13:00:00,286.82364
2011-09-26 14:00:00,302.93933
2011-09-26 15:00:00,338.27405
2011-09-26 16:00:00,322.27466
2011-09-26 17:00:00,303.11707
2011-09-26 18:00:00,241.01965
2011-09-26 19:00:00,244.97523
2011-09-26 20:00:00,213.41974
2011-09-26 21:00:00,213.41974
2011-09-26 22:00:00,189.8641
2011-09-26 23:00:00,189.8641
2011-09-27 00:00:00,189.8641
2011-09-27 01:00:00,189.68634
2011-09-27 02:00:00,190.04126
2011-09-27 03:00:00,193.57722
2011-09-27 04:00:00,193.6838
2011-09-27 05:00:00,193.6838
2011-09-27 06:00:00,192.95598
2011-09-27 07:00:00,192.95598
2011-09-27 08:00:00,216.5116
2011-09-27 09:00:00,218.89438
2011-09-27 10:00:00,203.29791
2011-09-27 11:00:00,224.29376
2011-09-27 12:00:00,224.1166
2011-09-27 13:00:00,286.46875
2011-09-27 14:00:00,263.62296
2011-09-27 15:00:00,248.2431
2011-09-27 16:00:00,243.40222
2011-09-27 17:00:00,223.76169
2011-09-27 18:00:00,215.80185
2011-09-27 19:00:00,216.33453
2011-09-27 20:00:00,241.8971
2011-09-27 21:00:00,218.34149
2011-09-27 22:00:00,202.01181
2011-09-27 23:00:00,202.01181
2011-09-28 00:00:00,202.54448
2011-09-28 01:00:00,202.54448
2011-09-28 02:00:00,201.03629
2011-09-28 03:00:00,187.58522
2011-09-28 04:00:00,202.54448
