datetime,count
2011-06-29 14:00:00,317.56302
2011-06-29 15:00:00,296.43826
2011-06-29 16:00:00,324.51877
2011-06-29 17:00:00,325.64478
2011-06-29 18:00:00,343.1202
2011-06-29 19:00:00,358.7032
2011-06-29 20:00:00,408.56516
2011-06-29 21:00:00,380.85062
2011-06-29 22:00:00,347.73294
2011-06-29 23:00:00,310.40308
2011-06-30 00:00:00,266.67358
2011-06-30 01:00:00,223.59875
2011-06-30 02:00:00,193.39105
2011-06-30 03:00:00,195.9769
2011-06-30 04:00:00,180.02573
2011-06-30 05:00:00,169.68256
2011-06-30 06:00:00,182.62646
2011-06-30 07:00:00,213.54576
2011-06-30 08:00:00,329.84525
2011-06-30 09:00:00,367.17514
2011-06-30 10:00:00,352.4219
2011-06-30 11:00:00,341.25504
2011-06-30 12:00:00,342.83682
2011-06-30 13:00:00,349.66202
2011-06-30 14:00:00,333.49765
2011-06-30 15:00:00,373.12515
2011-06-30 16:00:00,303.00693
2011-06-30 17:00:00,359.38306
2011-06-30 18:00:00,390.00266
2011-06-30 19:00:00,373.7796
2011-06-30 20:00:00,373.7796
2011-06-30 21:00:00,328.29276
2011-06-30 22:00:00,328.35577
2011-06-30 23:00:00,172.28061
2011-07-20 00:00:00,102.0525
2011-07-20 01:00:00,118.04973
2011-07-20 02:00:00,118.04973
2011-07-20 03:00:00,102.0525
2011-07-20 04:00:00,114.57
2011-07-20 05:00:00,100.58846
2011-07-20 06:00:00,171.84503
2011-07-20 07:00:00,235.17596
2011-07-20 08:00:00,132.59439
2011-07-20 09:00:00,207.66188
2011-07-20 10:00:00,148.2208
2011-07-20 11:00:00,265.0133
2011-07-20 12:00:00,230.76006
2011-07-20 13:00:00,283.6169
2011-07-20 14:00:00,276.42313
2011-07-20 15:00:00,259.60257
2011-07-20 16:00:00,237.25731
2011-07-20 17:00:00,293.10452
2011-07-20 18:00:00,302.7723
2011-07-20 19:00:00,337.82303
2011-07-20 20:00:00,399.41837
2011-07-20 21:00:00,336.27542
2011-07-20 22:00:00,365.45486
2011-07-20 23:00:00,347.7628
2011-07-21 00:00:00,298.2076
2011-07-21 01:00:00,276.93582
2011-07-21 02:00:00,276.93582
2011-07-21 03:00:00,274.83395
2011-07-21 04:00:00,250.88055
2011-07-21 05:00:00,250.88055
2011-07-21 06:00:00,250.88055
2011-07-21 07:00:00,269.2396
2011-07-21 08:00:00,295.09628
2011-07-21 09:00:00,334.13388
2011-07-21 10:00:00,346.07907
2011-07-21 11:00:00,381.85373
2011-07-21 12:00:00,306.7795
2011-07-21 13:00:00,296.08408
2011-07-21 14:00:00,289.39554
2011-07-21 15:00:00,270.3765
2011-07-21 16:00:00,279.04868
2011-07-21 17:00:00,287.308
2011-07-21 18:00:00,276.44083
2011-07-21 19:00:00,364.56586
2011-07-21 20:00:00,380.64365
2011-07-21 21:00:00,411.4327
2011-07-21 22:00:00,365.56036
2011-07-21 23:00:00,359.3643
2011-07-22 00:00:00,298.4844
2011-07-22 01:00:00,212.602
2011-07-22 02:00:00,287.95227
2011-07-22 03:00:00,273.32297
2011-07-22 04:00:00,241.9119
2011-07-22 05:00:00,153.92519
2011-07-22 06:00:00,221.38127
2011-07-22 07:00:00,295.06564
2011-07-22 08:00:00,332.4597
2011-07-22 09:00:00,273.4222
2011-07-22 10:00:00,247.17429
2011-07-22 11:00:00,248.43329
2011-07-22 12:00:00,267.04312
2011-07-22 13:00:00,267.1982
2011-07-22 14:00:00,286.40695
2011-07-22 15:00:00,282.5452
2011-07-22 16:00:00,376.61057
2011-07-22 17:00:00,255.09753
2011-07-22 18:00:00,277.07846
2011-07-22 19:00:00,309.59964
2011-07-22 20:00:00,237.25731
2011-07-22 21:00:00,260.40994
2011-07-22 22:00:00,302.28043
2011-07-22 23:00:00,333.32974
2011-07-23 00:00:00,291.6972
2011-07-23 01:00:00,309.2389
2011-07-23 02:00:00,316.34436
2011-07-23 03:00:00,233.43665
2011-07-23 04:00:00,220.61513
2011-07-23 05:00:00,254.16946
2011-07-23 06:00:00,319.4337
2011-07-23 07:00:00,313.9679
2011-07-23 08:00:00,351.6216
2011-07-23 09:00:00,314.6622
2011-07-23 10:00:00,337.71228
2011-07-23 11:00:00,312.50473
2011-07-23 12:00:00,310.3679
2011-07-23 13:00:00,308.94278
2011-07-23 14:00:00,322.59976
2011-07-23 15:00:00,324.20615
2011-07-23 16:00:00,309.31216
2011-07-23 17:00:00,309.31216
2011-07-23 18:00:00,318.8505
2011-07-23 19:00:00,317.66428
2011-07-23 20:00:00,320.91986
2011-07-23 21:00:00,320.91986
2011-07-23 22:00:00,308.22302
2011-07-23 23:00:00,291.35516
2011-07-24 00:00:00,291.35516
2011-07-24 01:00:00,239.06242
2011-07-24 02:00:00,277.87357
2011-07-24 03:00:00,277.87357
2011-07-24 04:00:00,239.06242
2011-07-24 05:00:00,233.43665
2011-07-24 06:00:00,307.74014
2011-07-24 07:00:00,290.7712
2011-07-24 08:00:00,358.8326
2011-07-24 09:00:00,416.4017
2011-07-24 10:00:00,379.8764
2011-07-24 11:00:00,351.5115
2011-07-24 12:00:00,304.57324
2011-07-24 13:00:00,335.6476
2011-07-24 14:00:00,360.4534
2011-07-24 15:00:00,340.53732
2011-07-24 16:00:00,340.53732
2011-07-24 17:00:00,305.63193
2011-07-24 18:00:00,309.74603
2011-07-24 19:00:00,310.64407
2011-07-24 20:00:00,314.6622
2011-07-24 21:00:00,278.2435
2011-07-24 22:00:00,209.90898
2011-07-24 23:00:00,257.71045
2011-07-25 00:00:00,250.98065
2011-07-25 01:00:00,271.08798
2011-07-25 02:00:00,261.13797
2011-07-25 03:00:00,131.55473
2011-07-25 04:00:00,107.64204
2011-07-25 05:00:00,107.64204
2011-07-25 06:00:00,246.82367
2011-07-25 07:00:00,241.33578
2011-07-25 08:00:00,257.11743
2011-07-25 09:00:00,204.81085
2011-07-25 10:00:00,230.76006
2011-07-25 11:00:00,336.0262
2011-07-25 12:00:00,336.0262
2011-07-25 13:00:00,269.32108
2011-07-25 14:00:00,283.36624
2011-07-25 15:00:00,183.79611
2011-07-25 16:00:00,137.78862
2011-07-25 17:00:00,125.036095
2011-07-25 18:00:00,200.56418
2011-07-25 19:00:00,207.66188
2011-07-25 20:00:00,234.51942
2011-07-25 21:00:00,118.04973
2011-07-25 22:00:00,118.04973
2011-07-25 23:00:00,101.17707
2011-07-26 00:00:00,117.88586
2011-07-26 01:00:00,117.88586
2011-07-26 02:00:00,92.964775
2011-07-26 03:00:00,95.148705
2011-07-26 04:00:00,99.4736
2011-07-26 05:00:00,91.35188
2011-07-26 06:00:00,129.22731
2011-07-26 07:00:00,314.65363
2011-07-26 08:00:00,289.4984
2011-07-26 09:00:00,359.16916
2011-07-26 10:00:00,325.57065
2011-07-26 11:00:00,281.197
2011-07-26 12:00:00,286.98056
2011-07-26 13:00:00,317.14096
2011-07-26 14:00:00,306.15482
2011-07-26 15:00:00,300.36862
2011-07-26 16:00:00,304.741
2011-07-26 17:00:00,317.19357
2011-07-26 18:00:00,339.32846
2011-07-26 19:00:00,332.58847
2011-07-26 20:00:00,329.7524
2011-07-26 21:00:00,331.86948
2011-07-26 22:00:00,270.11417
2011-07-26 23:00:00,246.4212
2011-07-27 00:00:00,286.9471
2011-07-27 01:00:00,322.1116
2011-07-27 02:00:00,359.08792
2011-07-27 03:00:00,246.42032
2011-07-27 04:00:00,302.6254
2011-07-27 05:00:00,331.81317
2011-07-27 06:00:00,294.77298
2011-07-27 07:00:00,351.45688
2011-07-27 08:00:00,378.85043
2011-07-27 09:00:00,370.9371
2011-07-27 10:00:00,273.5991
2011-07-27 11:00:00,278.4474
2011-07-27 12:00:00,321.48563
2011-07-27 13:00:00,317.0022
2011-07-27 14:00:00,305.25204
2011-07-27 15:00:00,297.88583
2011-07-27 16:00:00,296.88535
2011-07-27 17:00:00,305.50177
2011-07-27 18:00:00,292.03372
2011-07-27 19:00:00,294.54446
2011-07-27 20:00:00,356.20236
2011-07-27 21:00:00,272.35568
2011-07-27 22:00:00,213.12949
2011-07-27 23:00:00,280.09842
2011-07-28 00:00:00,256.62546
2011-07-28 01:00:00,199.3755
2011-07-28 02:00:00,233.11258
2011-07-28 03:00:00,185.62158
2011-07-28 04:00:00,190.33688
2011-07-28 05:00:00,177.12646
2011-07-28 06:00:00,160.3014
2011-07-28 07:00:00,248.42969
2011-07-28 08:00:00,256.6119
2011-07-28 09:00:00,311.332
2011-07-28 10:00:00,332.37198
2011-07-28 11:00:00,312.59103
2011-07-28 12:00:00,298.21164
2011-07-28 13:00:00,282.30655
2011-07-28 14:00:00,340.512
2011-07-28 15:00:00,266.49118
2011-07-28 16:00:00,264.30948
2011-07-28 17:00:00,279.50705
2011-07-28 18:00:00,293.28522
2011-07-28 19:00:00,302.6187
2011-07-28 20:00:00,333.3297
2011-07-28 21:00:00,377.51202
2011-07-28 22:00:00,348.0486
2011-07-28 23:00:00,321.76266
2011-07-29 00:00:00,221.20749
2011-07-29 01:00:00,187.29765
2011-07-29 02:00:00,131.55473
2011-07-29 03:00:00,131.55473
2011-07-29 04:00:00,118.995186
2011-07-29 05:00:00,124.53855
2011-07-29 06:00:00,216.18294
2011-07-29 07:00:00,261.13797
2011-07-29 08:00:00,258.66614
2011-07-29 09:00:00,282.30655
2011-07-29 10:00:00,287.58157
2011-07-29 11:00:00,290.4905
2011-07-29 12:00:00,285.47507
2011-07-29 13:00:00,292.7449
2011-07-29 14:00:00,286.2849
2011-07-29 15:00:00,283.728
2011-07-29 16:00:00,285.5118
2011-07-29 17:00:00,284.72873
2011-07-29 18:00:00,294.03528
2011-07-29 19:00:00,276.869
2011-07-29 20:00:00,304.9103
2011-07-29 21:00:00,285.3107
2011-07-29 22:00:00,310.48373
2011-07-29 23:00:00,272.6326
2011-07-30 00:00:00,306.1954
2011-07-30 01:00:00,289.14432
2011-07-30 02:00:00,291.11526
2011-07-30 03:00:00,244.93393
2011-07-30 04:00:00,211.96548
2011-07-30 05:00:00,219.88095
2011-07-30 06:00:00,228.22702
2011-07-30 07:00:00,242.59465
2011-07-30 08:00:00,309.54935
2011-07-30 09:00:00,384.47354
2011-07-30 10:00:00,397.72095
2011-07-30 11:00:00,337.871
2011-07-30 12:00:00,347.2028
2011-07-30 13:00:00,328.0589
2011-07-30 14:00:00,330.18643
2011-07-30 15:00:00,318.41922
2011-07-30 16:00:00,330.58716
2011-07-30 17:00:00,323.39926
2011-07-30 18:00:00,337.79373
2011-07-30 19:00:00,475.67114
2011-07-30 20:00:00,318.0172
2011-07-30 21:00:00,326.23972
2011-07-30 22:00:00,320.81775
2011-07-30 23:00:00,289.14426
2011-07-31 00:00:00,289.14432
2011-07-31 01:00:00,230.26868
2011-07-31 02:00:00,197.01083
2011-07-31 03:00:00,188.42197
2011-07-31 04:00:00,163.23082
2011-07-31 05:00:00,167.9021
2011-07-31 06:00:00,173.94736
2011-07-31 07:00:00,265.4164
2011-07-31 08:00:00,316.7156
2011-07-31 09:00:00,322.74664
2011-07-31 10:00:00,328.34372
2011-07-31 11:00:00,346.86978
2011-07-31 12:00:00,334.62793
2011-07-31 13:00:00,339.44662
2011-07-31 14:00:00,337.07095
2011-07-31 15:00:00,343.8664
2011-07-31 16:00:00,341.48282
2011-07-31 17:00:00,346.759
2011-07-31 18:00:00,368.07413
2011-07-31 19:00:00,387.54135
2011-07-31 20:00:00,387.54135
2011-07-31 21:00:00,344.2646
2011-07-31 22:00:00,248.82852
2011-07-31 23:00:00,235.97345
2011-08-20 00:00:00,63.753708
2011-08-20 01:00:00,79.65179
2011-08-20 02:00:00,102.820076
2011-08-20 03:00:00,102.820076
2011-08-20 04:00:00,96.33435
2011-08-20 05:00:00,74.101555
2011-08-20 06:00:00,102.88142
2011-08-20 07:00:00,79.65179
2011-08-20 08:00:00,135.26892
2011-08-20 09:00:00,170.76096
2011-08-20 10:00:00,223.66893
2011-08-20 11:00:00,216.3009
2011-08-20 12:00:00,265.4164
2011-08-20 13:00:00,296.1132
2011-08-20 14:00:00,334.25208
2011-08-20 15:00:00,346.0353
2011-08-20 16:00:00,338.84726
2011-08-20 17:00:00,334.25208
2011-08-20 18:00:00,312.39447
2011-08-20 19:00:00,248.7479
2011-08-20 20:00:00,255.7655
2011-08-20 21:00:00,187.08893
2011-08-20 22:00:00,198.61374
2011-08-20 23:00:00,130.0783
2011-08-21 00:00:00,136.55313
2011-08-21 01:00:00,124.03127
2011-08-21 02:00:00,105.276924
2011-08-21 03:00:00,81.83172
2011-08-21 04:00:00,98.35378
2011-08-21 05:00:00,89.21944
2011-08-21 06:00:00,73.04041
2011-08-21 07:00:00,146.95564
2011-08-21 08:00:00,137.21094
2011-08-21 09:00:00,175.96045
2011-08-21 10:00:00,213.07553
2011-08-21 11:00:00,332.6113
2011-08-21 12:00:00,346.5449
2011-08-21 13:00:00,426.79718
2011-08-21 14:00:00,281.69138
2011-08-21 15:00:00,150.82419
2011-08-21 16:00:00,124.02337
2011-08-21 17:00:00,123.14597
2011-08-21 18:00:00,178.51183
2011-08-21 19:00:00,203.13284
2011-08-21 20:00:00,157.54741
2011-08-21 21:00:00,157.54741
2011-08-21 22:00:00,158.60023
2011-08-21 23:00:00,131.67944
2011-08-22 00:00:00,125.29963
2011-08-22 01:00:00,106.7235
2011-08-22 02:00:00,230.76927
2011-08-22 03:00:00,244.74637
2011-08-22 04:00:00,211.5507
2011-08-22 05:00:00,216.3021
2011-08-22 06:00:00,249.14029
2011-08-22 07:00:00,241.8989
2011-08-22 08:00:00,241.8989
2011-08-22 09:00:00,304.05765
2011-08-22 10:00:00,353.54556
2011-08-22 11:00:00,411.28952
2011-08-22 12:00:00,370.20938
2011-08-22 13:00:00,350.04614
2011-08-22 14:00:00,369.9158
2011-08-22 15:00:00,423.37607
2011-08-22 16:00:00,369.9158
2011-08-22 17:00:00,405.00504
2011-08-22 18:00:00,433.93936
2011-08-22 19:00:00,449.4921
2011-08-22 20:00:00,431.7582
2011-08-22 21:00:00,401.9263
2011-08-22 22:00:00,385.2588
2011-08-22 23:00:00,368.47653
2011-08-23 00:00:00,342.40225
2011-08-23 01:00:00,256.35852
2011-08-23 02:00:00,220.32205
2011-08-23 03:00:00,230.52542
2011-08-23 04:00:00,185.87524
2011-08-23 05:00:00,187.1622
2011-08-23 06:00:00,171.03653
2011-08-23 07:00:00,275.28964
2011-08-23 08:00:00,230.79994
2011-08-23 09:00:00,266.27267
2011-08-23 10:00:00,267.96063
2011-08-23 11:00:00,345.93607
2011-08-23 12:00:00,301.08463
2011-08-23 13:00:00,363.59818
2011-08-23 14:00:00,352.37784
2011-08-23 15:00:00,406.29184
2011-08-23 16:00:00,372.40463
2011-08-23 17:00:00,406.29184
2011-08-23 18:00:00,392.49136
2011-08-23 19:00:00,305.49228
2011-08-23 20:00:00,275.36234
2011-08-23 21:00:00,131.9922
2011-08-23 22:00:00,193.39105
2011-08-23 23:00:00,171.03702
2011-08-24 00:00:00,193.39105
2011-08-24 01:00:00,159.59048
2011-08-24 02:00:00,146.22533
2011-08-24 03:00:00,146.22533
2011-08-24 04:00:00,108.9482
2011-08-24 05:00:00,108.9482
2011-08-24 06:00:00,101.11347
2011-08-24 07:00:00,129.24504
2011-08-24 08:00:00,144.47519
2011-08-24 09:00:00,196.04051
2011-08-24 10:00:00,312.52322
2011-08-24 11:00:00,347.6791
2011-08-24 12:00:00,361.13516
2011-08-24 13:00:00,353.22372
2011-08-24 14:00:00,353.22372
2011-08-24 15:00:00,338.41965
2011-08-24 16:00:00,351.7811
2011-08-24 17:00:00,376.92615
2011-08-24 18:00:00,349.11954
2011-08-24 19:00:00,349.11954
2011-08-24 20:00:00,333.7783
2011-08-24 21:00:00,296.18033
2011-08-24 22:00:00,285.52933
2011-08-24 23:00:00,253.46584
2011-08-25 00:00:00,231.08635
2011-08-25 01:00:00,231.95325
2011-08-25 02:00:00,231.95325
2011-08-25 03:00:00,184.3105
2011-08-25 04:00:00,181.08563
2011-08-25 05:00:00,167.70695
2011-08-25 06:00:00,150.22826
2011-08-25 07:00:00,243.96426
2011-08-25 08:00:00,279.79935
2011-08-25 09:00:00,292.81497
2011-08-25 10:00:00,305.81497
2011-08-25 11:00:00,220.16888
2011-08-25 12:00:00,220.16888
2011-08-25 13:00:00,117.88586
2011-08-25 14:00:00,233.1174
2011-08-25 15:00:00,236.43146
2011-08-25 16:00:00,124.53855
2011-08-25 17:00:00,124.53855
2011-08-25 18:00:00,258.0466
2011-08-25 19:00:00,231.39459
2011-08-25 20:00:00,168.48604
2011-08-25 21:00:00,151.11916
2011-08-25 22:00:00,108.049385
2011-08-25 23:00:00,96.087296
2011-08-26 00:00:00,101.071365
2011-08-26 01:00:00,108.049385
2011-08-26 02:00:00,94.463425
2011-08-26 03:00:00,91.97739
2011-08-26 04:00:00,103.94026
2011-08-26 05:00:00,89.04037
2011-08-26 06:00:00,103.94026
2011-08-26 07:00:00,108.439156
2011-08-26 08:00:00,97.28063
2011-08-26 09:00:00,119.20249
2011-08-26 10:00:00,207.69888
2011-08-26 11:00:00,244.31133
2011-08-26 12:00:00,267.4243
2011-08-26 13:00:00,274.40976
2011-08-26 14:00:00,227.44002
2011-08-26 15:00:00,310.51718
2011-08-26 16:00:00,253.6159
2011-08-26 17:00:00,317.6608
2011-08-26 18:00:00,269.32108
2011-08-26 19:00:00,130.7514
2011-08-26 20:00:00,124.18626
2011-08-26 21:00:00,195.3947
2011-08-26 22:00:00,130.7514
2011-08-26 23:00:00,101.177055
2011-08-27 00:00:00,89.78338
2011-08-27 01:00:00,87.64756
2011-08-27 02:00:00,99.24325
2011-08-27 03:00:00,136.52884
2011-08-27 04:00:00,136.52884
2011-08-27 05:00:00,153.5427
2011-08-27 06:00:00,153.5427
2011-08-27 07:00:00,169.98062
2011-08-27 08:00:00,142.50397
2011-08-27 09:00:00,191.64883
2011-08-27 10:00:00,248.83154
2011-08-27 11:00:00,167.90503
2011-08-27 12:00:00,247.23334
2011-08-27 13:00:00,219.8081
2011-08-27 14:00:00,170.03639
2011-08-27 15:00:00,170.03639
2011-08-27 16:00:00,169.52234
2011-08-27 17:00:00,24.955242
2011-08-28 07:00:00,184.18053
2011-08-28 08:00:00,199.17447
2011-08-28 09:00:00,184.13011
2011-08-28 10:00:00,340.419
2011-08-28 11:00:00,360.60126
2011-08-28 12:00:00,447.56192
2011-08-28 13:00:00,460.46463
2011-08-28 14:00:00,503.6013
2011-08-28 15:00:00,457.89978
2011-08-28 16:00:00,480.44928
2011-08-28 17:00:00,452.59616
2011-08-28 18:00:00,405.7381
2011-08-28 19:00:00,323.04703
2011-08-28 20:00:00,350.6611
2011-08-28 21:00:00,209.00662
2011-08-28 22:00:00,118.14359
2011-08-28 23:00:00,90.55581
2011-08-29 00:00:00,109.83921
2011-08-29 01:00:00,115.533066
2011-08-29 02:00:00,165.18533
2011-08-29 03:00:00,115.533066
2011-08-29 04:00:00,150.98788
2011-08-29 05:00:00,116.059975
2011-08-29 06:00:00,116.059975
2011-08-29 07:00:00,206.14668
2011-08-29 08:00:00,235.61185
2011-08-29 09:00:00,258.95328
2011-08-29 10:00:00,326.0356
2011-08-29 11:00:00,287.21628
2011-08-29 12:00:00,310.52432
2011-08-29 13:00:00,297.69962
2011-08-29 14:00:00,230.3237
2011-08-29 15:00:00,328.35577
2011-08-29 16:00:00,333.88422
2011-08-29 17:00:00,311.80206
2011-08-29 18:00:00,326.78342
2011-08-29 19:00:00,326.78342
2011-08-29 20:00:00,243.03903
2011-08-29 21:00:00,262.41577
2011-08-29 22:00:00,193.39105
2011-08-29 23:00:00,151.18758
2011-08-30 00:00:00,116.059975
2011-08-30 01:00:00,134.71901
2011-08-30 02:00:00,112.64951
2011-08-30 03:00:00,123.65325
2011-08-30 04:00:00,112.34182
2011-08-30 05:00:00,100.76663
2011-08-30 06:00:00,112.64951
2011-08-30 07:00:00,150.98788
2011-08-30 08:00:00,193.39105
2011-08-30 09:00:00,305.49228
2011-08-30 10:00:00,385.7048
2011-08-30 11:00:00,378.8248
2011-08-30 12:00:00,273.94424
2011-08-30 13:00:00,324.81604
2011-08-30 14:00:00,361.551
2011-08-30 15:00:00,381.35278
2011-08-30 16:00:00,359.79477
2011-08-30 17:00:00,352.4219
2011-08-30 18:00:00,307.8201
2011-08-30 19:00:00,218.20715
2011-08-30 20:00:00,172.28061
2011-08-30 21:00:00,132.77072
2011-08-30 22:00:00,116.634026
2011-08-30 23:00:00,116.634026
2011-08-31 00:00:00,101.89787
2011-08-31 01:00:00,101.89787
2011-08-31 02:00:00,101.11348
2011-08-31 03:00:00,103.27568
2011-08-31 04:00:00,101.11348
2011-08-31 05:00:00,96.217
2011-08-31 06:00:00,102.46862
2011-08-31 07:00:00,105.54358
2011-08-31 08:00:00,102.7967
2011-08-31 09:00:00,118.38272
2011-08-31 10:00:00,270.6859
2011-08-31 11:00:00,315.28433
2011-08-31 12:00:00,318.82333
2011-08-31 13:00:00,322.98718
2011-08-31 14:00:00,333.63425
2011-08-31 15:00:00,333.63425
2011-08-31 16:00:00,324.45657
2011-08-31 17:00:00,298.23453
2011-08-31 18:00:00,311.6694
2011-08-31 19:00:00,295.9116
2011-08-31 20:00:00,204.2633
2011-08-31 21:00:00,156.6341
2011-08-31 22:00:00,105.69952
2011-08-31 23:00:00,99.32741
2011-09-20 00:00:00,180.55093
2011-09-20 01:00:00,106.451454
2011-09-20 02:00:00,106.451454
2011-09-20 03:00:00,137.15279
2011-09-20 04:00:00,95.85653
2011-09-20 05:00:00,113.26434
2011-09-20 06:00:00,113.26434
2011-09-20 07:00:00,106.451454
2011-09-20 08:00:00,107.51648
2011-09-20 09:00:00,104.07633
2011-09-20 10:00:00,114.79272
2011-09-20 11:00:00,114.79272
2011-09-20 12:00:00,93.78674
2011-09-20 13:00:00,87.49947
2011-09-20 14:00:00,116.16874
2011-09-20 15:00:00,201.14824
2011-09-20 16:00:00,156.18985
2011-09-20 17:00:00,98.47626
2011-09-20 18:00:00,98.47626
2011-09-20 19:00:00,107.37235
2011-09-20 20:00:00,103.49395
2011-09-20 21:00:00,103.49396
2011-09-20 22:00:00,103.49396
2011-09-20 23:00:00,103.49396
2011-09-21 00:00:00,96.6365
2011-09-21 01:00:00,102.87928
2011-09-21 02:00:00,102.87928
2011-09-21 03:00:00,77.87831
2011-09-21 04:00:00,74.005196
2011-09-21 05:00:00,77.02322
2011-09-21 06:00:00,85.12696
2011-09-21 07:00:00,85.12696
2011-09-21 08:00:00,73.37197
2011-09-21 09:00:00,72.63429
2011-09-21 10:00:00,88.17042
2011-09-21 11:00:00,178.69449
2011-09-21 12:00:00,201.744
2011-09-21 13:00:00,238.9621
2011-09-21 14:00:00,248.09265
2011-09-21 15:00:00,220.67023
2011-09-21 16:00:00,220.67023
2011-09-21 17:00:00,199.58998
2011-09-21 18:00:00,176.31042
2011-09-21 19:00:00,139.33154
2011-09-21 20:00:00,139.33154
2011-09-21 21:00:00,65.34472
2011-09-21 22:00:00,81.43069
2011-09-21 23:00:00,77.13641
2011-09-22 00:00:00,77.13641
2011-09-22 01:00:00,70.98753
2011-09-22 02:00:00,73.32439
2011-09-22 03:00:00,70.98752
2011-09-22 04:00:00,70.98752
2011-09-22 05:00:00,73.32439
2011-09-22 06:00:00,65.298546
2011-09-22 07:00:00,64.07509
2011-09-22 08:00:00,70.34475
2011-09-22 09:00:00,94.52114
2011-09-22 10:00:00,135.41293
2011-09-22 11:00:00,127.47259
2011-09-22 12:00:00,219.17792
2011-09-22 13:00:00,213.11584
2011-09-22 14:00:00,207.35197
2011-09-22 15:00:00,253.1121
2011-09-22 16:00:00,238.80852
2011-09-22 17:00:00,217.82443
2011-09-22 18:00:00,174.71416
2011-09-22 19:00:00,107.19793
2011-09-22 20:00:00,81.34455
2011-09-22 21:00:00,107.19793
2011-09-22 22:00:00,63.663803
2011-09-22 23:00:00,81.43069
2011-09-23 00:00:00,105.10862
2011-09-23 01:00:00,78.94405
2011-09-23 02:00:00,79.11359
2011-09-23 03:00:00,78.94405
2011-09-23 04:00:00,80.233665
2011-09-23 05:00:00,93.67621
2011-09-23 06:00:00,105.10862
2011-09-23 07:00:00,166.89035
2011-09-23 08:00:00,166.89035
2011-09-23 09:00:00,96.050545
2011-09-23 10:00:00,91.49168
2011-09-23 11:00:00,91.49167
2011-09-23 12:00:00,167.56186
2011-09-23 13:00:00,84.39757
2011-09-23 14:00:00,84.39757
2011-09-23 15:00:00,167.56183
2011-09-23 16:00:00,158.29741
2011-09-23 17:00:00,78.94405
2011-09-23 18:00:00,98.055214
2011-09-23 19:00:00,95.38946
2011-09-23 20:00:00,112.27751
2011-09-23 21:00:00,71.837715
2011-09-23 22:00:00,94.90759
2011-09-23 23:00:00,94.11748
2011-09-24 00:00:00,60.77557
2011-09-24 01:00:00,121.29644
2011-09-24 02:00:00,121.29644
2011-09-24 03:00:00,78.089806
2011-09-24 04:00:00,67.26953
2011-09-24 05:00:00,115.242
2011-09-24 06:00:00,115.242
2011-09-24 07:00:00,160.65161
2011-09-24 08:00:00,153.78156
2011-09-24 09:00:00,173.55588
2011-09-24 10:00:00,173.55588
2011-09-24 11:00:00,219.6629
2011-09-24 12:00:00,219.6629
2011-09-24 13:00:00,244.48149
2011-09-24 14:00:00,244.08667
2011-09-24 15:00:00,244.08667
2011-09-24 16:00:00,243.78786
2011-09-24 17:00:00,326.48883
2011-09-24 18:00:00,255.40994
2011-09-24 19:00:00,113.97015
2011-09-24 20:00:00,162.87161
2011-09-24 21:00:00,158.70477
2011-09-24 22:00:00,202.1192
2011-09-24 23:00:00,173.55588
2011-09-25 00:00:00,195.54904
2011-09-25 01:00:00,171.07166
2011-09-25 02:00:00,120.4697
2011-09-25 03:00:00,120.4697
2011-09-25 04:00:00,108.28661
2011-09-25 05:00:00,97.46751
2011-09-25 06:00:00,171.07166
2011-09-25 07:00:00,103.48812
2011-09-25 08:00:00,202.1192
2011-09-25 09:00:00,244.71196
2011-09-25 10:00:00,244.71196
2011-09-25 11:00:00,224.9042
2011-09-25 12:00:00,290.77792
2011-09-25 13:00:00,323.6173
2011-09-25 14:00:00,290.77792
2011-09-25 15:00:00,290.77792
2011-09-25 16:00:00,378.21408
2011-09-25 17:00:00,325.15775
2011-09-25 18:00:00,325.15775
2011-09-25 19:00:00,163.66812
2011-09-25 20:00:00,164.14319
2011-09-25 21:00:00,67.23666
2011-09-25 22:00:00,105.29406
2011-09-25 23:00:00,120.18978
2011-09-26 00:00:00,93.67621
2011-09-26 01:00:00,145.37146
2011-09-26 02:00:00,145.37146
2011-09-26 03:00:00,93.6762
2011-09-26 04:00:00,105.10862
2011-09-26 05:00:00,122.01617
2011-09-26 06:00:00,105.10862
2011-09-26 07:00:00,93.67621
2011-09-26 08:00:00,93.67621
2011-09-26 09:00:00,150.72354
2011-09-26 10:00:00,150.72354
2011-09-26 11:00:00,233.14545
2011-09-26 12:00:00,281.18552
2011-09-26 13:00:00,330.18863
2011-09-26 14:00:00,346.5192
2011-09-26 15:00:00,387.95364
2011-09-26 16:00:00,374.1442
2011-09-26 17:00:00,354.8669
2011-09-26 18:00:00,159.03911
2011-09-26 19:00:00,166.04466
2011-09-26 20:00:00,125.20462
2011-09-26 21:00:00,125.20462
2011-09-26 22:00:00,95.38946
2011-09-26 23:00:00,95.38946
2011-09-27 00:00:00,95.38946
2011-09-27 01:00:00,101.147255
2011-09-27 02:00:00,92.27781
2011-09-27 03:00:00,93.67621
2011-09-27 04:00:00,167.95488
2011-09-27 05:00:00,167.95488
2011-09-27 06:00:00,108.98391
2011-09-27 07:00:00,108.98391
2011-09-27 08:00:00,150.39069
2011-09-27 09:00:00,231.48648
2011-09-27 10:00:00,181.72833
2011-09-27 11:00:00,163.83774
2011-09-27 12:00:00,163.1836
