datetime,count
2011-07-22 14:00:00,191.79402
2011-07-22 15:00:00,224.91142
2011-07-22 16:00:00,376.35013
2011-07-22 17:00:00,256.96014
2011-07-22 18:00:00,296.1297
2011-07-22 19:00:00,319.5681
2011-07-22 20:00:00,275.0245
2011-07-22 21:00:00,260.08276
2011-07-22 22:00:00,297.81717
2011-07-22 23:00:00,315.72644
2011-07-23 00:00:00,371.2039
2011-07-23 01:00:00,276.8978
2011-07-23 02:00:00,379.95422
2011-07-23 03:00:00,222.22256
2011-07-23 04:00:00,201.8362
2011-07-23 05:00:00,237.20726
2011-07-23 06:00:00,317.3942
2011-07-23 07:00:00,300.5374
2011-07-23 08:00:00,387.67474
2011-07-23 09:00:00,330.9477
2011-07-23 10:00:00,398.70016
2011-07-23 11:00:00,363.97815
2011-07-23 12:00:00,377.92358
2011-07-23 13:00:00,353.10614
2011-07-23 14:00:00,384.24353
2011-07-23 15:00:00,383.1462
2011-07-23 16:00:00,368.27383
2011-07-23 17:00:00,368.27383
2011-07-23 18:00:00,382.96973
2011-07-23 19:00:00,312.37488
2011-07-23 20:00:00,358.36194
2011-07-23 21:00:00,358.36194
2011-07-23 22:00:00,336.21783
2011-07-23 23:00:00,268.4586
2011-07-24 00:00:00,268.4586
2011-07-24 01:00:00,216.88463
2011-07-24 02:00:00,246.32045
2011-07-24 03:00:00,246.32045
2011-07-24 04:00:00,216.88463
2011-07-24 05:00:00,222.22256
2011-07-24 06:00:00,288.09216
2011-07-24 07:00:00,284.53052
2011-07-24 08:00:00,374.86383
2011-07-24 09:00:00,411.06717
2011-07-24 10:00:00,393.11615
2011-07-24 11:00:00,367.2607
2011-07-24 12:00:00,332.2845
2011-07-24 13:00:00,373.07864
2011-07-24 14:00:00,385.6765
2011-07-24 15:00:00,395.3943
2011-07-24 16:00:00,395.3943
2011-07-24 17:00:00,381.12903
2011-07-24 18:00:00,346.5212
2011-07-24 19:00:00,328.16974
2011-07-24 20:00:00,330.9477
2011-07-24 21:00:00,262.10696
2011-07-24 22:00:00,248.25035
2011-07-24 23:00:00,242.69995
2011-07-25 00:00:00,202.46587
2011-07-25 01:00:00,209.0937
2011-07-25 02:00:00,188.81995
2011-07-25 03:00:00,107.728516
2011-07-25 04:00:00,116.10901
2011-07-25 05:00:00,116.10901
2011-07-25 06:00:00,168.90556
2011-07-25 07:00:00,159.8715
2011-07-25 08:00:00,188.00594
2011-07-25 09:00:00,210.81335
2011-07-25 10:00:00,247.49544
2011-07-25 11:00:00,310.442
2011-07-25 12:00:00,310.442
2011-07-25 13:00:00,217.71245
2011-07-25 14:00:00,205.9197
2011-07-25 15:00:00,218.45189
2011-07-25 16:00:00,155.76244
2011-07-25 17:00:00,121.79366
2011-07-25 18:00:00,163.60669
2011-07-25 19:00:00,173.17332
2011-07-25 20:00:00,177.6074
2011-07-25 21:00:00,79.22892
2011-07-25 22:00:00,79.22892
2011-07-25 23:00:00,106.57147
2011-07-26 00:00:00,129.81346
2011-07-26 01:00:00,129.81346
2011-07-26 02:00:00,77.40375
2011-07-26 03:00:00,84.94585
2011-07-26 04:00:00,101.73261
2011-07-26 05:00:00,58.00964
2011-07-26 06:00:00,146.77191
2011-07-26 07:00:00,243.28822
2011-07-26 08:00:00,288.22693
2011-07-26 09:00:00,354.06552
2011-07-26 10:00:00,317.76572
2011-07-26 11:00:00,363.84174
2011-07-26 12:00:00,375.1139
2011-07-26 13:00:00,306.84232
2011-07-26 14:00:00,298.18085
2011-07-26 15:00:00,272.54572
2011-07-26 16:00:00,323.12598
2011-07-26 17:00:00,317.8142
2011-07-26 18:00:00,311.3044
2011-07-26 19:00:00,307.8211
2011-07-26 20:00:00,329.19516
2011-07-26 21:00:00,336.5758
2011-07-26 22:00:00,262.619
2011-07-26 23:00:00,234.71198
2011-07-27 00:00:00,266.08936
2011-07-27 01:00:00,325.18988
2011-07-27 02:00:00,317.80878
2011-07-27 03:00:00,253.95958
2011-07-27 04:00:00,283.00803
2011-07-27 05:00:00,272.73492
2011-07-27 06:00:00,264.81427
2011-07-27 07:00:00,300.492
2011-07-27 08:00:00,347.2427
2011-07-27 09:00:00,368.79068
2011-07-27 10:00:00,329.5544
2011-07-27 11:00:00,349.49808
2011-07-27 12:00:00,294.82895
2011-07-27 13:00:00,289.3889
2011-07-27 14:00:00,306.5244
2011-07-27 15:00:00,283.42725
2011-07-27 16:00:00,318.3897
2011-07-27 17:00:00,305.47
2011-07-27 18:00:00,346.65668
2011-07-27 19:00:00,336.5275
2011-07-27 20:00:00,328.95953
2011-07-27 21:00:00,250.25108
2011-07-27 22:00:00,225.72894
2011-07-27 23:00:00,254.46567
2011-07-28 00:00:00,248.34845
2011-07-28 01:00:00,209.32785
2011-07-28 02:00:00,231.34271
2011-07-28 03:00:00,193.35695
2011-07-28 04:00:00,197.55562
2011-07-28 05:00:00,181.95601
2011-07-28 06:00:00,154.1647
2011-07-28 07:00:00,198.38835
2011-07-28 08:00:00,233.78218
2011-07-28 09:00:00,311.2726
2011-07-28 10:00:00,347.85745
2011-07-28 11:00:00,360.00174
2011-07-28 12:00:00,344.34644
2011-07-28 13:00:00,294.3667
2011-07-28 14:00:00,353.2416
2011-07-28 15:00:00,269.94623
2011-07-28 16:00:00,276.24628
2011-07-28 17:00:00,318.23715
2011-07-28 18:00:00,354.09512
2011-07-28 19:00:00,339.77942
2011-07-28 20:00:00,315.72644
2011-07-28 21:00:00,299.644
2011-07-28 22:00:00,252.3791
2011-07-28 23:00:00,220.34547
2011-07-29 00:00:00,172.70558
2011-07-29 01:00:00,161.89333
2011-07-29 02:00:00,107.728516
2011-07-29 03:00:00,107.728516
2011-07-29 04:00:00,134.37512
2011-07-29 05:00:00,88.254845
2011-07-29 06:00:00,138.83737
2011-07-29 07:00:00,188.81995
2011-07-29 08:00:00,191.10652
2011-07-29 09:00:00,294.3667
2011-07-29 10:00:00,270.56946
2011-07-29 11:00:00,261.4159
2011-07-29 12:00:00,259.45352
2011-07-29 13:00:00,334.19388
2011-07-29 14:00:00,263.3065
2011-07-29 15:00:00,261.56866
2011-07-29 16:00:00,229.36319
2011-07-29 17:00:00,249.80925
2011-07-29 18:00:00,275.62537
2011-07-29 19:00:00,269.82434
2011-07-29 20:00:00,298.90356
2011-07-29 21:00:00,279.94424
2011-07-29 22:00:00,344.20334
2011-07-29 23:00:00,259.41968
2011-07-30 00:00:00,305.96945
2011-07-30 01:00:00,259.98874
2011-07-30 02:00:00,265.81586
2011-07-30 03:00:00,229.66386
2011-07-30 04:00:00,188.96422
2011-07-30 05:00:00,188.66315
2011-07-30 06:00:00,199.29306
2011-07-30 07:00:00,228.1049
2011-07-30 08:00:00,319.7943
2011-07-30 09:00:00,413.78848
2011-07-30 10:00:00,445.36847
2011-07-30 11:00:00,397.9776
2011-07-30 12:00:00,343.2259
2011-07-30 13:00:00,376.7243
2011-07-30 14:00:00,355.8731
2011-07-30 15:00:00,299.71106
2011-07-30 16:00:00,321.38547
2011-07-30 17:00:00,296.8482
2011-07-30 18:00:00,310.46442
2011-07-30 19:00:00,482.3532
2011-07-30 20:00:00,346.3806
2011-07-30 21:00:00,355.50446
2011-07-30 22:00:00,294.2808
2011-07-30 23:00:00,259.98874
2011-07-31 00:00:00,259.98874
2011-07-31 01:00:00,201.79471
2011-07-31 02:00:00,186.4974
2011-07-31 03:00:00,223.91368
2011-07-31 04:00:00,198.1601
2011-07-31 05:00:00,203.5949
2011-07-31 06:00:00,207.1891
2011-07-31 07:00:00,249.96564
2011-07-31 08:00:00,313.1149
2011-07-31 09:00:00,414.14752
2011-07-31 10:00:00,391.64005
2011-07-31 11:00:00,316.42142
2011-07-31 12:00:00,318.2911
2011-07-31 13:00:00,307.8102
2011-07-31 14:00:00,317.12323
2011-07-31 15:00:00,369.3545
2011-07-31 16:00:00,344.16846
2011-07-31 17:00:00,320.88425
2011-07-31 18:00:00,426.5234
2011-07-31 19:00:00,404.70175
2011-07-31 20:00:00,404.70175
2011-07-31 21:00:00,352.3362
2011-07-31 22:00:00,215.91939
2011-07-31 23:00:00,206.05672
2011-08-20 00:00:00,64.28274
2011-08-20 01:00:00,88.487625
2011-08-20 02:00:00,114.436905
2011-08-20 03:00:00,114.436905
2011-08-20 04:00:00,71.30318
2011-08-20 05:00:00,82.92822
2011-08-20 06:00:00,108.64311
2011-08-20 07:00:00,88.48763
2011-08-20 08:00:00,167.73296
2011-08-20 09:00:00,207.47165
2011-08-20 10:00:00,210.18906
2011-08-20 11:00:00,241.53989
2011-08-20 12:00:00,249.96564
2011-08-20 13:00:00,280.70197
2011-08-20 14:00:00,377.92126
2011-08-20 15:00:00,407.11697
2011-08-20 16:00:00,385.58008
2011-08-20 17:00:00,377.92126
2011-08-20 18:00:00,306.45612
2011-08-20 19:00:00,230.8397
2011-08-20 20:00:00,232.01955
2011-08-20 21:00:00,161.12921
2011-08-20 22:00:00,207.2169
2011-08-20 23:00:00,107.7102
2011-08-21 00:00:00,115.650085
2011-08-21 01:00:00,96.59213
2011-08-21 02:00:00,83.64159
2011-08-21 03:00:00,76.56084
2011-08-21 04:00:00,81.99224
2011-08-21 05:00:00,78.771706
2011-08-21 06:00:00,77.176674
2011-08-21 07:00:00,113.55801
2011-08-21 08:00:00,109.41897
2011-08-21 09:00:00,143.66914
2011-08-21 10:00:00,169.51799
2011-08-21 11:00:00,341.62814
2011-08-21 12:00:00,377.86932
2011-08-21 13:00:00,426.71448
2011-08-21 14:00:00,162.2721
2011-08-21 15:00:00,116.09493
2011-08-21 16:00:00,102.386894
2011-08-21 17:00:00,106.217094
2011-08-21 18:00:00,135.15297
2011-08-21 19:00:00,170.82253
2011-08-21 20:00:00,122.326065
2011-08-21 21:00:00,122.326065
2011-08-21 22:00:00,187.35316
2011-08-21 23:00:00,109.29563
2011-08-22 00:00:00,133.96663
2011-08-22 01:00:00,115.01092
2011-08-22 02:00:00,195.42792
2011-08-22 03:00:00,213.79913
2011-08-22 04:00:00,194.42462
2011-08-22 05:00:00,227.24164
2011-08-22 06:00:00,228.93164
2011-08-22 07:00:00,232.8986
2011-08-22 08:00:00,232.8986
2011-08-22 09:00:00,258.24493
2011-08-22 10:00:00,295.22476
2011-08-22 11:00:00,411.4704
2011-08-22 12:00:00,373.02808
2011-08-22 13:00:00,324.18018
2011-08-22 14:00:00,341.1108
2011-08-22 15:00:00,368.23108
2011-08-22 16:00:00,341.1108
2011-08-22 17:00:00,371.7744
2011-08-22 18:00:00,411.6237
2011-08-22 19:00:00,422.9449
2011-08-22 20:00:00,418.70276
2011-08-22 21:00:00,375.54694
2011-08-22 22:00:00,376.70624
2011-08-22 23:00:00,340.42245
2011-08-23 00:00:00,327.24915
2011-08-23 01:00:00,238.29475
2011-08-23 02:00:00,213.74437
2011-08-23 03:00:00,216.50835
2011-08-23 04:00:00,185.33165
2011-08-23 05:00:00,182.55452
2011-08-23 06:00:00,157.42827
2011-08-23 07:00:00,253.76842
2011-08-23 08:00:00,211.8789
2011-08-23 09:00:00,218.41185
2011-08-23 10:00:00,269.90225
2011-08-23 11:00:00,351.97073
2011-08-23 12:00:00,314.42664
2011-08-23 13:00:00,305.1675
2011-08-23 14:00:00,292.18207
2011-08-23 15:00:00,412.1986
2011-08-23 16:00:00,347.8509
2011-08-23 17:00:00,412.1986
2011-08-23 18:00:00,399.74197
2011-08-23 19:00:00,260.3433
2011-08-23 20:00:00,241.29614
2011-08-23 21:00:00,156.93976
2011-08-23 22:00:00,215.17381
2011-08-23 23:00:00,185.61327
2011-08-24 00:00:00,215.17381
2011-08-24 01:00:00,188.01938
2011-08-24 02:00:00,119.245834
2011-08-24 03:00:00,119.245834
2011-08-24 04:00:00,94.99206
2011-08-24 05:00:00,94.99206
2011-08-24 06:00:00,61.26449
2011-08-24 07:00:00,159.97612
2011-08-24 08:00:00,136.03221
2011-08-24 09:00:00,168.4883
2011-08-24 10:00:00,258.60318
2011-08-24 11:00:00,285.23828
2011-08-24 12:00:00,296.3239
2011-08-24 13:00:00,342.75443
2011-08-24 14:00:00,342.75443
2011-08-24 15:00:00,346.72125
2011-08-24 16:00:00,329.19446
2011-08-24 17:00:00,321.4056
2011-08-24 18:00:00,294.5226
2011-08-24 19:00:00,294.5226
2011-08-24 20:00:00,271.2614
2011-08-24 21:00:00,257.90176
2011-08-24 22:00:00,243.77022
2011-08-24 23:00:00,199.10622
2011-08-25 00:00:00,186.07463
2011-08-25 01:00:00,233.89062
2011-08-25 02:00:00,233.89062
2011-08-25 03:00:00,187.0807
2011-08-25 04:00:00,202.43794
2011-08-25 05:00:00,204.23907
2011-08-25 06:00:00,170.97249
2011-08-25 07:00:00,164.91531
2011-08-25 08:00:00,185.50267
2011-08-25 09:00:00,211.34138
2011-08-25 10:00:00,237.205
2011-08-25 11:00:00,192.52165
2011-08-25 12:00:00,192.52165
2011-08-25 13:00:00,129.81346
2011-08-25 14:00:00,173.30331
2011-08-25 15:00:00,190.33214
2011-08-25 16:00:00,88.254845
2011-08-25 17:00:00,88.254845
2011-08-25 18:00:00,193.78082
2011-08-25 19:00:00,156.1349
2011-08-25 20:00:00,185.04485
2011-08-25 21:00:00,154.31833
2011-08-25 22:00:00,61.198875
2011-08-25 23:00:00,76.2664
2011-08-26 00:00:00,85.14313
2011-08-26 01:00:00,61.198875
2011-08-26 02:00:00,58.33218
2011-08-26 03:00:00,51.254753
2011-08-26 04:00:00,55.457176
2011-08-26 05:00:00,71.93188
2011-08-26 06:00:00,55.457176
2011-08-26 07:00:00,61.958233
2011-08-26 08:00:00,89.89976
2011-08-26 09:00:00,109.7139
2011-08-26 10:00:00,188.77303
2011-08-26 11:00:00,228.87239
2011-08-26 12:00:00,223.46648
2011-08-26 13:00:00,243.123
2011-08-26 14:00:00,229.61404
2011-08-26 15:00:00,288.12238
2011-08-26 16:00:00,231.63313
2011-08-26 17:00:00,216.98518
2011-08-26 18:00:00,217.71245
2011-08-26 19:00:00,139.95291
2011-08-26 20:00:00,130.26547
2011-08-26 21:00:00,163.44481
2011-08-26 22:00:00,139.95288
2011-08-26 23:00:00,106.57149
2011-08-27 00:00:00,95.39158
2011-08-27 01:00:00,80.07217
2011-08-27 02:00:00,83.40036
2011-08-27 03:00:00,163.44353
2011-08-27 04:00:00,163.44353
2011-08-27 05:00:00,175.86993
2011-08-27 06:00:00,175.86993
2011-08-27 07:00:00,192.99004
2011-08-27 08:00:00,168.86612
2011-08-27 09:00:00,208.60237
2011-08-27 10:00:00,215.07643
2011-08-27 11:00:00,121.004295
2011-08-27 12:00:00,141.75073
2011-08-27 13:00:00,130.46384
2011-08-27 14:00:00,115.61416
2011-08-27 15:00:00,115.61416
2011-08-27 16:00:00,113.19488
2011-08-27 17:00:00,133.53006
2011-08-28 07:00:00,122.253975
2011-08-28 08:00:00,123.30525
2011-08-28 09:00:00,190.55719
2011-08-28 10:00:00,308.07172
2011-08-28 11:00:00,296.02573
2011-08-28 12:00:00,356.73608
2011-08-28 13:00:00,443.0766
2011-08-28 14:00:00,474.70135
2011-08-28 15:00:00,461.0481
2011-08-28 16:00:00,450.08707
2011-08-28 17:00:00,470.78012
2011-08-28 18:00:00,438.6374
2011-08-28 19:00:00,315.53033
2011-08-28 20:00:00,349.93958
2011-08-28 21:00:00,188.11974
2011-08-28 22:00:00,111.35655
2011-08-28 23:00:00,90.35776
2011-08-29 00:00:00,110.08783
2011-08-29 01:00:00,127.00235
2011-08-29 02:00:00,137.49432
2011-08-29 03:00:00,127.00235
2011-08-29 04:00:00,115.97192
2011-08-29 05:00:00,100.27687
2011-08-29 06:00:00,100.27687
2011-08-29 07:00:00,192.13441
2011-08-29 08:00:00,217.2096
2011-08-29 09:00:00,231.34111
2011-08-29 10:00:00,279.6545
2011-08-29 11:00:00,276.03568
2011-08-29 12:00:00,286.31223
2011-08-29 13:00:00,231.5971
2011-08-29 14:00:00,254.18452
2011-08-29 15:00:00,314.42487
2011-08-29 16:00:00,316.77258
2011-08-29 17:00:00,279.37338
2011-08-29 18:00:00,283.2022
2011-08-29 19:00:00,283.2022
2011-08-29 20:00:00,236.3673
2011-08-29 21:00:00,233.37575
2011-08-29 22:00:00,215.17381
2011-08-29 23:00:00,179.39734
2011-08-30 00:00:00,100.27687
2011-08-30 01:00:00,111.18233
2011-08-30 02:00:00,92.80668
2011-08-30 03:00:00,108.67877
2011-08-30 04:00:00,91.93087
2011-08-30 05:00:00,78.7012
2011-08-30 06:00:00,92.80668
2011-08-30 07:00:00,115.97192
2011-08-30 08:00:00,215.17381
2011-08-30 09:00:00,260.3433
2011-08-30 10:00:00,366.13834
2011-08-30 11:00:00,388.4826
2011-08-30 12:00:00,275.9839
2011-08-30 13:00:00,324.38953
2011-08-30 14:00:00,359.04626
2011-08-30 15:00:00,386.41553
2011-08-30 16:00:00,349.25446
2011-08-30 17:00:00,335.50085
2011-08-30 18:00:00,290.68555
2011-08-30 19:00:00,228.85329
2011-08-30 20:00:00,189.07655
2011-08-30 21:00:00,154.28053
2011-08-30 22:00:00,135.40889
2011-08-30 23:00:00,135.40889
2011-08-31 00:00:00,96.80717
2011-08-31 01:00:00,96.80717
2011-08-31 02:00:00,61.26448
2011-08-31 03:00:00,55.976505
2011-08-31 04:00:00,61.26448
2011-08-31 05:00:00,64.1245
2011-08-31 06:00:00,55.467968
2011-08-31 07:00:00,64.475
2011-08-31 08:00:00,103.41078
2011-08-31 09:00:00,138.68091
2011-08-31 10:00:00,258.86295
2011-08-31 11:00:00,299.04593
2011-08-31 12:00:00,289.7861
2011-08-31 13:00:00,319.05307
2011-08-31 14:00:00,313.50568
2011-08-31 15:00:00,313.50568
2011-08-31 16:00:00,300.3824
2011-08-31 17:00:00,271.86765
2011-08-31 18:00:00,275.413
2011-08-31 19:00:00,313.68353
2011-08-31 20:00:00,220.38461
2011-08-31 21:00:00,176.32814
2011-08-31 22:00:00,104.44598
2011-08-31 23:00:00,93.78432
2011-09-20 00:00:00,134.35445
2011-09-20 01:00:00,104.32985
2011-09-20 02:00:00,104.32985
2011-09-20 03:00:00,120.680664
2011-09-20 04:00:00,67.35772
2011-09-20 05:00:00,109.614655
2011-09-20 06:00:00,109.614655
2011-09-20 07:00:00,104.32985
2011-09-20 08:00:00,93.49367
2011-09-20 09:00:00,92.51853
2011-09-20 10:00:00,99.69785
2011-09-20 11:00:00,99.69785
2011-09-20 12:00:00,92.62598
2011-09-20 13:00:00,87.32344
2011-09-20 14:00:00,114.00364
2011-09-20 15:00:00,149.3555
2011-09-20 16:00:00,122.90338
2011-09-20 17:00:00,73.8666
2011-09-20 18:00:00,73.8666
2011-09-20 19:00:00,54.675423
2011-09-20 20:00:00,54.263794
2011-09-20 21:00:00,54.263794
2011-09-20 22:00:00,54.263794
2011-09-20 23:00:00,54.263794
2011-09-21 00:00:00,52.15026
2011-09-21 01:00:00,52.1003
2011-09-21 02:00:00,52.1003
2011-09-21 03:00:00,77.21091
2011-09-21 04:00:00,71.24874
2011-09-21 05:00:00,76.5513
2011-09-21 06:00:00,81.83609
2011-09-21 07:00:00,81.83609
2011-09-21 08:00:00,66.23304
2011-09-21 09:00:00,71.86103
2011-09-21 10:00:00,68.4706
2011-09-21 11:00:00,126.17731
2011-09-21 12:00:00,142.22162
2011-09-21 13:00:00,175.71065
2011-09-21 14:00:00,170.51665
2011-09-21 15:00:00,168.97253
2011-09-21 16:00:00,168.97253
2011-09-21 17:00:00,176.91335
2011-09-21 18:00:00,133.50285
2011-09-21 19:00:00,84.0389
2011-09-21 20:00:00,84.0389
2011-09-21 21:00:00,62.354073
2011-09-21 22:00:00,65.15348
2011-09-21 23:00:00,41.113323
2011-09-22 00:00:00,41.113323
2011-09-22 01:00:00,76.51285
2011-09-22 02:00:00,78.17491
2011-09-22 03:00:00,76.512825
2011-09-22 04:00:00,76.512825
2011-09-22 05:00:00,78.17491
2011-09-22 06:00:00,67.043846
2011-09-22 07:00:00,63.917347
2011-09-22 08:00:00,72.109886
2011-09-22 09:00:00,100.65933
2011-09-22 10:00:00,123.78689
2011-09-22 11:00:00,120.649895
2011-09-22 12:00:00,142.49704
2011-09-22 13:00:00,145.1283
2011-09-22 14:00:00,145.58989
2011-09-22 15:00:00,174.40152
2011-09-22 16:00:00,188.33311
2011-09-22 17:00:00,148.70946
2011-09-22 18:00:00,121.12627
2011-09-22 19:00:00,109.69655
2011-09-22 20:00:00,94.39582
2011-09-22 21:00:00,109.69655
2011-09-22 22:00:00,69.58482
2011-09-22 23:00:00,65.15348
2011-09-23 00:00:00,99.76541
2011-09-23 01:00:00,49.785393
2011-09-23 02:00:00,71.1511
2011-09-23 03:00:00,49.785393
2011-09-23 04:00:00,79.99179
2011-09-23 05:00:00,67.91282
2011-09-23 06:00:00,99.76541
2011-09-23 07:00:00,137.07867
2011-09-23 08:00:00,137.07867
2011-09-23 09:00:00,115.76465
2011-09-23 10:00:00,118.305176
2011-09-23 11:00:00,118.30519
2011-09-23 12:00:00,131.93425
2011-09-23 13:00:00,112.99342
2011-09-23 14:00:00,112.99342
2011-09-23 15:00:00,131.93411
2011-09-23 16:00:00,108.86272
2011-09-23 17:00:00,49.785393
2011-09-23 18:00:00,38.24681
2011-09-23 19:00:00,53.59701
2011-09-23 20:00:00,41.496517
2011-09-23 21:00:00,43.36678
2011-09-23 22:00:00,58.10135
2011-09-23 23:00:00,85.26623
2011-09-24 00:00:00,44.20696
2011-09-24 01:00:00,70.59575
2011-09-24 02:00:00,70.59575
2011-09-24 03:00:00,85.7081
2011-09-24 04:00:00,56.443024
2011-09-24 05:00:00,74.30229
2011-09-24 06:00:00,74.30229
2011-09-24 07:00:00,114.57061
2011-09-24 08:00:00,96.80462
2011-09-24 09:00:00,115.559586
2011-09-24 10:00:00,115.559586
2011-09-24 11:00:00,172.5049
2011-09-24 12:00:00,172.5049
2011-09-24 13:00:00,169.47232
2011-09-24 14:00:00,262.1523
2011-09-24 15:00:00,262.1523
2011-09-24 16:00:00,215.41156
2011-09-24 17:00:00,215.95213
2011-09-24 18:00:00,157.8813
2011-09-24 19:00:00,109.545784
2011-09-24 20:00:00,144.7085
2011-09-24 21:00:00,109.39942
2011-09-24 22:00:00,135.33678
2011-09-24 23:00:00,115.559586
2011-09-25 00:00:00,130.55173
2011-09-25 01:00:00,114.938324
2011-09-25 02:00:00,114.572495
2011-09-25 03:00:00,114.572495
2011-09-25 04:00:00,123.47627
2011-09-25 05:00:00,84.96164
2011-09-25 06:00:00,114.938324
2011-09-25 07:00:00,73.19616
2011-09-25 08:00:00,135.33678
2011-09-25 09:00:00,174.1532
2011-09-25 10:00:00,174.1532
2011-09-25 11:00:00,227.48349
2011-09-25 12:00:00,220.4827
2011-09-25 13:00:00,259.3344
2011-09-25 14:00:00,220.4827
2011-09-25 15:00:00,220.4827
2011-09-25 16:00:00,247.80038
2011-09-25 17:00:00,212.1331
2011-09-25 18:00:00,212.1331
2011-09-25 19:00:00,93.29616
2011-09-25 20:00:00,108.95074
2011-09-25 21:00:00,54.045086
2011-09-25 22:00:00,87.612305
2011-09-25 23:00:00,69.35184
2011-09-26 00:00:00,67.91282
2011-09-26 01:00:00,132.94485
2011-09-26 02:00:00,132.94485
2011-09-26 03:00:00,67.91282
2011-09-26 04:00:00,99.76546
2011-09-26 05:00:00,85.84287
2011-09-26 06:00:00,99.76541
2011-09-26 07:00:00,67.91282
2011-09-26 08:00:00,67.91282
2011-09-26 09:00:00,138.62094
2011-09-26 10:00:00,138.62094
2011-09-26 11:00:00,179.9571
2011-09-26 12:00:00,220.50237
2011-09-26 13:00:00,254.8759
2011-09-26 14:00:00,264.87274
2011-09-26 15:00:00,324.07086
2011-09-26 16:00:00,310.82095
2011-09-26 17:00:00,260.5446
2011-09-26 18:00:00,135.63867
2011-09-26 19:00:00,142.67943
2011-09-26 20:00:00,86.84545
2011-09-26 21:00:00,86.84545
2011-09-26 22:00:00,53.59701
2011-09-26 23:00:00,53.59701
2011-09-27 00:00:00,53.59701
2011-09-27 01:00:00,61.70017
2011-09-27 02:00:00,47.19702
2011-09-27 03:00:00,67.91282
2011-09-27 04:00:00,124.71814
2011-09-27 05:00:00,124.71814
2011-09-27 06:00:00,100.65001
2011-09-27 07:00:00,100.65001
2011-09-27 08:00:00,133.71301
2011-09-27 09:00:00,159.87422
2011-09-27 10:00:00,141.66891
2011-09-27 11:00:00,137.00241
2011-09-27 12:00:00,142.01118
2011-09-27 13:00:00,254.18013
2011-09-27 14:00:00,200.55058
2011-09-27 15:00:00,163.87341
2011-09-27 16:00:00,183.94255
2011-09-27 17:00:00,144.58705
2011-09-27 18:00:00,140.39606
2011-09-27 19:00:00,135.07683
2011-09-27 20:00:00,122.32705
2011-09-27 21:00:00,88.106804
2011-09-27 22:00:00,86.5067
2011-09-27 23:00:00,86.5067
2011-09-28 00:00:00,56.04547
2011-09-28 01:00:00,56.04547
2011-09-28 02:00:00,113.374245
2011-09-28 03:00:00,91.19924
2011-09-28 04:00:00,56.04547
2011-09-28 05:00:00,63.59212
2011-09-28 06:00:00,123.92147
2011-09-28 07:00:00,123.92147
2011-09-28 08:00:00,127.95103
2011-09-28 09:00:00,127.95103
2011-09-28 10:00:00,67.91282
2011-09-28 11:00:00,169.39046
2011-09-28 12:00:00,151.11754
2011-09-28 13:00:00,235.666
2011-09-28 14:00:00,349.64288
2011-09-28 15:00:00,260.5446
2011-09-28 16:00:00,265.74112
2011-09-28 17:00:00,266.61212
2011-09-28 18:00:00,186.42267
2011-09-28 19:00:00,186.42279
2011-09-28 20:00:00,158.91798
2011-09-28 21:00:00,142.25706
2011-09-28 22:00:00,86.5067
2011-09-28 23:00:00,49.99816
2011-09-29 00:00:00,66.17744
2011-09-29 01:00:00,87.0232
2011-09-29 02:00:00,87.0232
2011-09-29 03:00:00,103.675514
2011-09-29 04:00:00,131.49013
2011-09-29 05:00:00,126.1768
2011-09-29 06:00:00,125.29226
2011-09-29 07:00:00,93.82527
2011-09-29 08:00:00,88.106804
2011-09-29 09:00:00,178.10895
2011-09-29 10:00:00,299.81244
2011-09-29 11:00:00,337.2893
2011-09-29 12:00:00,339.6512
2011-09-29 13:00:00,341.23798
2011-09-29 14:00:00,371.71344
2011-09-29 15:00:00,357.3075
2011-09-29 16:00:00,373.7613
2011-09-29 17:00:00,354.20776
2011-09-29 18:00:00,323.71954
2011-09-29 19:00:00,308.91882
2011-09-29 20:00:00,320.32935
2011-09-29 21:00:00,268.01813
2011-09-29 22:00:00,201.71898
2011-09-29 23:00:00,159.78488
2011-09-30 00:00:00,121.18643
2011-09-30 01:00:00,158.69412
2011-09-30 02:00:00,121.18643
2011-09-30 03:00:00,121.18649
2011-09-30 04:00:00,136.20956
2011-09-30 05:00:00,136.2096
2011-09-30 06:00:00,141.10506
2011-09-30 07:00:00,141.10506
2011-09-30 08:00:00,164.43712
2011-09-30 09:00:00,204.88289
2011-09-30 10:00:00,248.54172
2011-09-30 11:00:00,341.85834
2011-09-30 12:00:00,357.0907
2011-09-30 13:00:00,370.3353
2011-09-30 14:00:00,380.77582
2011-09-30 15:00:00,348.1809
2011-09-30 16:00:00,362.47137
2011-09-30 17:00:00,375.398
2011-09-30 18:00:00,256.80383
2011-09-30 19:00:00,247.34254
2011-09-30 20:00:00,247.34254
2011-09-30 21:00:00,266.9186
2011-09-30 22:00:00,213.33417
2011-09-30 23:00:00,213.33417
2011-10-20 00:00:00,94.14867
2011-10-20 01:00:00,146.71446
2011-10-20 02:00:00,182.39944
2011-10-20 03:00:00,189.19556
2011-10-20 04:00:00,189.19556
2011-10-20 05:00:00,167.82578
2011-10-20 06:00:00,142.82436
2011-10-20 07:00:00,126.56299
2011-10-20 08:00:00,169.83234
2011-10-20 09:00:00,182.09334
2011-10-20 10:00:00,199.66295
2011-10-20 11:00:00,236.60527
2011-10-20 12:00:00,280.85278
