datetime,count
2011-07-20 10:00:00,242.20157
2011-07-20 11:00:00,285.1069
2011-07-20 12:00:00,298.07227
2011-07-20 13:00:00,321.7633
2011-07-20 14:00:00,337.5388
2011-07-20 15:00:00,340.01044
2011-07-20 16:00:00,312.43256
2011-07-20 17:00:00,316.42
2011-07-20 18:00:00,317.85812
2011-07-20 19:00:00,292.92328
2011-07-20 20:00:00,266.74722
2011-07-20 21:00:00,283.35162
2011-07-20 22:00:00,265.45633
2011-07-20 23:00:00,243.18555
2011-07-21 00:00:00,246.51259
2011-07-21 01:00:00,215.98877
2011-07-21 02:00:00,215.98877
2011-07-21 03:00:00,222.87453
2011-07-21 04:00:00,204.69798
2011-07-21 05:00:00,204.69798
2011-07-21 06:00:00,204.69798
2011-07-21 07:00:00,211.67937
2011-07-21 08:00:00,236.82156
2011-07-21 09:00:00,270.90985
2011-07-21 10:00:00,293.71213
2011-07-21 11:00:00,331.87265
2011-07-21 12:00:00,349.7306
2011-07-21 13:00:00,348.29236
2011-07-21 14:00:00,370.8443
2011-07-21 15:00:00,363.96683
2011-07-21 16:00:00,382.14822
2011-07-21 17:00:00,388.2081
2011-07-21 18:00:00,367.2564
2011-07-21 19:00:00,320.16895
2011-07-21 20:00:00,296.53088
2011-07-21 21:00:00,282.72507
2011-07-21 22:00:00,284.64252
2011-07-21 23:00:00,272.15652
2011-07-22 00:00:00,299.74283
2011-07-22 01:00:00,280.79745
2011-07-22 02:00:00,241.6711
2011-07-22 03:00:00,248.51851
2011-07-22 04:00:00,236.00954
2011-07-22 05:00:00,215.24287
2011-07-22 06:00:00,235.29294
2011-07-22 07:00:00,286.67865
2011-07-22 08:00:00,312.92734
2011-07-22 09:00:00,315.62708
2011-07-22 10:00:00,356.07443
2011-07-22 11:00:00,358.6423
2011-07-22 12:00:00,385.42252
2011-07-22 13:00:00,383.57114
2011-07-22 14:00:00,404.39084
2011-07-22 15:00:00,390.0304
2011-07-22 16:00:00,398.75967
2011-07-22 17:00:00,354.96863
2011-07-22 18:00:00,382.30927
2011-07-22 19:00:00,362.81354
2011-07-22 20:00:00,312.43256
2011-07-22 21:00:00,302.3817
2011-07-22 22:00:00,336.54138
2011-07-22 23:00:00,290.1282
2011-07-23 00:00:00,305.16968
2011-07-23 01:00:00,318.45337
2011-07-23 02:00:00,313.42737
2011-07-23 03:00:00,269.03183
2011-07-23 04:00:00,260.73138
2011-07-23 05:00:00,270.42236
2011-07-23 06:00:00,310.8697
2011-07-23 07:00:00,309.43634
2011-07-23 08:00:00,339.98972
2011-07-23 09:00:00,335.68512
2011-07-23 10:00:00,364.11185
2011-07-23 11:00:00,385.49667
2011-07-23 12:00:00,393.67798
2011-07-23 13:00:00,399.16013
2011-07-23 14:00:00,380.92584
2011-07-23 15:00:00,391.26273
2011-07-23 16:00:00,397.72195
2011-07-23 17:00:00,397.72195
2011-07-23 18:00:00,394.10037
2011-07-23 19:00:00,312.48407
2011-07-23 20:00:00,310.5952
2011-07-23 21:00:00,310.5952
2011-07-23 22:00:00,300.13995
2011-07-23 23:00:00,295.83545
2011-07-24 00:00:00,295.83545
2011-07-24 01:00:00,269.74857
2011-07-24 02:00:00,286.86096
2011-07-24 03:00:00,286.86096
2011-07-24 04:00:00,269.74857
2011-07-24 05:00:00,269.03183
2011-07-24 06:00:00,293.05954
2011-07-24 07:00:00,297.2688
2011-07-24 08:00:00,318.80978
2011-07-24 09:00:00,323.8358
2011-07-24 10:00:00,349.6621
2011-07-24 11:00:00,331.70905
2011-07-24 12:00:00,370.99396
2011-07-24 13:00:00,349.95642
2011-07-24 14:00:00,347.50745
2011-07-24 15:00:00,380.64166
2011-07-24 16:00:00,380.64166
2011-07-24 17:00:00,378.78616
2011-07-24 18:00:00,367.3201
2011-07-24 19:00:00,347.085
2011-07-24 20:00:00,335.68512
2011-07-24 21:00:00,289.0109
2011-07-24 22:00:00,264.72238
2011-07-24 23:00:00,254.46358
2011-07-25 00:00:00,248.39992
2011-07-25 01:00:00,241.4913
2011-07-25 02:00:00,220.72462
2011-07-25 03:00:00,210.2168
2011-07-25 04:00:00,197.78304
2011-07-25 05:00:00,197.78304
2011-07-25 06:00:00,203.98141
2011-07-25 07:00:00,216.4152
2011-07-25 08:00:00,237.18188
2011-07-25 09:00:00,275.4543
2011-07-25 10:00:00,298.07227
2011-07-25 11:00:00,322.6184
2011-07-25 12:00:00,322.6184
2011-07-25 13:00:00,237.56157
2011-07-25 14:00:00,220.2207
2011-07-25 15:00:00,199.65376
2011-07-25 16:00:00,191.75636
2011-07-25 17:00:00,219.37872
2011-07-25 18:00:00,229.21327
2011-07-25 19:00:00,237.49393
2011-07-25 20:00:00,225.83807
2011-07-25 21:00:00,180.98756
2011-07-25 22:00:00,180.98756
2011-07-25 23:00:00,185.29703
2011-07-26 00:00:00,200.70074
2011-07-26 01:00:00,200.70074
2011-07-26 02:00:00,162.30956
2011-07-26 03:00:00,163.74281
2011-07-26 04:00:00,168.11829
2011-07-26 05:00:00,149.08394
2011-07-26 06:00:00,185.67673
2011-07-26 07:00:00,253.02614
2011-07-26 08:00:00,283.08444
2011-07-26 09:00:00,330.6399
2011-07-26 10:00:00,364.68085
2011-07-26 11:00:00,362.37454
2011-07-26 12:00:00,373.7974
2011-07-26 13:00:00,376.4045
2011-07-26 14:00:00,387.0879
2011-07-26 15:00:00,400.66553
2011-07-26 16:00:00,372.95526
2011-07-26 17:00:00,376.5433
2011-07-26 18:00:00,363.62094
2011-07-26 19:00:00,345.5057
2011-07-26 20:00:00,329.01376
2011-07-26 21:00:00,313.22018
2011-07-26 22:00:00,285.7611
2011-07-26 23:00:00,278.98462
2011-07-27 00:00:00,307.735
2011-07-27 01:00:00,311.78204
2011-07-27 02:00:00,302.47083
2011-07-27 03:00:00,267.31378
2011-07-27 04:00:00,289.309
2011-07-27 05:00:00,279.25812
2011-07-27 06:00:00,276.38678
2011-07-27 07:00:00,300.9925
2011-07-27 08:00:00,320.67316
2011-07-27 09:00:00,343.2912
2011-07-27 10:00:00,342.4891
2011-07-27 11:00:00,353.9121
2011-07-27 12:00:00,376.0147
2011-07-27 13:00:00,385.15082
2011-07-27 14:00:00,384.5661
2011-07-27 15:00:00,397.3994
2011-07-27 16:00:00,392.5633
2011-07-27 17:00:00,386.9491
2011-07-27 18:00:00,373.2754
2011-07-27 19:00:00,364.0962
2011-07-27 20:00:00,315.95276
2011-07-27 21:00:00,295.87268
2011-07-27 22:00:00,288.79053
2011-07-27 23:00:00,303.96832
2011-07-28 00:00:00,280.8896
2011-07-28 01:00:00,279.9783
2011-07-28 02:00:00,276.19202
2011-07-28 03:00:00,271.16605
2011-07-28 04:00:00,250.08218
2011-07-28 05:00:00,238.33244
2011-07-28 06:00:00,222.92886
2011-07-28 07:00:00,235.53386
2011-07-28 08:00:00,252.83154
2011-07-28 09:00:00,289.36884
2011-07-28 10:00:00,310.97607
2011-07-28 11:00:00,326.07272
2011-07-28 12:00:00,329.95486
2011-07-28 13:00:00,349.63562
2011-07-28 14:00:00,344.434
2011-07-28 15:00:00,341.44388
2011-07-28 16:00:00,345.33087
2011-07-28 17:00:00,327.0836
2011-07-28 18:00:00,323.20132
2011-07-28 19:00:00,307.40295
2011-07-28 20:00:00,290.1282
2011-07-28 21:00:00,276.60837
2011-07-28 22:00:00,254.40358
2011-07-28 23:00:00,240.31409
2011-07-29 00:00:00,218.11423
2011-07-29 01:00:00,216.67609
2011-07-29 02:00:00,210.2168
2011-07-29 03:00:00,210.2168
2011-07-29 04:00:00,199.9329
2011-07-29 05:00:00,193.4736
2011-07-29 06:00:00,199.67197
2011-07-29 07:00:00,220.72462
2011-07-29 08:00:00,238.26788
2011-07-29 09:00:00,349.63562
2011-07-29 10:00:00,380.32584
2011-07-29 11:00:00,395.93433
2011-07-29 12:00:00,422.27472
2011-07-29 13:00:00,399.61768
2011-07-29 14:00:00,422.34085
2011-07-29 15:00:00,423.77414
2011-07-29 16:00:00,430.2384
2011-07-29 17:00:00,425.9288
2011-07-29 18:00:00,402.69266
2011-07-29 19:00:00,377.45444
2011-07-29 20:00:00,367.3839
2011-07-29 21:00:00,333.7262
2011-07-29 22:00:00,322.23715
2011-07-29 23:00:00,298.66522
2011-07-30 00:00:00,290.38663
2011-07-30 01:00:00,285.36536
2011-07-30 02:00:00,286.08197
2011-07-30 03:00:00,262.84332
2011-07-30 04:00:00,249.03764
2011-07-30 05:00:00,243.03062
2011-07-30 06:00:00,243.74727
2011-07-30 07:00:00,265.03598
2011-07-30 08:00:00,292.561
2011-07-30 09:00:00,341.93964
2011-07-30 10:00:00,353.13483
2011-07-30 11:00:00,364.85187
2011-07-30 12:00:00,371.6994
2011-07-30 13:00:00,383.68735
2011-07-30 14:00:00,392.70444
2011-07-30 15:00:00,396.7579
2011-07-30 16:00:00,409.34805
2011-07-30 17:00:00,397.7305
2011-07-30 18:00:00,395.9554
2011-07-30 19:00:00,343.93875
2011-07-30 20:00:00,339.3625
2011-07-30 21:00:00,321.11996
2011-07-30 22:00:00,300.41934
2011-07-30 23:00:00,285.36533
2011-07-31 00:00:00,285.36536
2011-07-31 01:00:00,259.2554
2011-07-31 02:00:00,250.9977
2011-07-31 03:00:00,246.6883
2011-07-31 04:00:00,229.39053
2011-07-31 05:00:00,232.32791
2011-07-31 06:00:00,234.9386
2011-07-31 07:00:00,273.15503
2011-07-31 08:00:00,291.82477
2011-07-31 09:00:00,313.22263
2011-07-31 10:00:00,363.4185
2011-07-31 11:00:00,388.9741
2011-07-31 12:00:00,410.29285
2011-07-31 13:00:00,410.3589
2011-07-31 14:00:00,411.79694
2011-07-31 15:00:00,437.93674
2011-07-31 16:00:00,440.1576
2011-07-31 17:00:00,437.35248
2011-07-31 18:00:00,366.98328
2011-07-31 19:00:00,314.8849
2011-07-31 20:00:00,314.8849
2011-07-31 21:00:00,296.14896
2011-07-31 22:00:00,249.29543
2011-07-31 23:00:00,257.45703
2011-08-20 00:00:00,132.86775
2011-08-20 01:00:00,156.57182
2011-08-20 02:00:00,174.72783
2011-08-20 03:00:00,174.72783
2011-08-20 04:00:00,139.06612
2011-08-20 05:00:00,151.02373
2011-08-20 06:00:00,163.68146
2011-08-20 07:00:00,156.57182
2011-08-20 08:00:00,212.23769
2011-08-20 09:00:00,235.06058
2011-08-20 10:00:00,257.9159
2011-08-20 11:00:00,261.1705
2011-08-20 12:00:00,273.15503
2011-08-20 13:00:00,287.51535
2011-08-20 14:00:00,322.55328
2011-08-20 15:00:00,336.7087
2011-08-20 16:00:00,327.8964
2011-08-20 17:00:00,322.55328
2011-08-20 18:00:00,287.91464
2011-08-20 19:00:00,264.27667
2011-08-20 20:00:00,265.71475
2011-08-20 21:00:00,240.15927
2011-08-20 22:00:00,227.64488
2011-08-20 23:00:00,218.57512
2011-08-21 00:00:00,221.44646
2011-08-21 01:00:00,199.18048
2011-08-21 02:00:00,197.74242
2011-08-21 03:00:00,178.4138
2011-08-21 04:00:00,187.43082
2011-08-21 05:00:00,160.88539
2011-08-21 06:00:00,160.16869
2011-08-21 07:00:00,191.01878
2011-08-21 08:00:00,208.19751
2011-08-21 09:00:00,231.90157
2011-08-21 10:00:00,238.85997
2011-08-21 11:00:00,296.1918
2011-08-21 12:00:00,313.46646
2011-08-21 13:00:00,310.90887
2011-08-21 14:00:00,228.49171
2011-08-21 15:00:00,196.3818
2011-08-21 16:00:00,214.3432
2011-08-21 17:00:00,212.90508
2011-08-21 18:00:00,218.64778
2011-08-21 19:00:00,241.59253
2011-08-21 20:00:00,209.63078
2011-08-21 21:00:00,209.63078
2011-08-21 22:00:00,212.95775
2011-08-21 23:00:00,220.01318
2011-08-22 00:00:00,194.555
2011-08-22 01:00:00,190.96703
2011-08-22 02:00:00,244.53093
2011-08-22 03:00:00,252.16254
2011-08-22 04:00:00,237.112
2011-08-22 05:00:00,239.46132
2011-08-22 06:00:00,248.3396
2011-08-22 07:00:00,249.77766
2011-08-22 08:00:00,249.77766
2011-08-22 09:00:00,272.2949
2011-08-22 10:00:00,296.88254
2011-08-22 11:00:00,342.2171
2011-08-22 12:00:00,344.2073
2011-08-22 13:00:00,362.48224
2011-08-22 14:00:00,358.8943
2011-08-22 15:00:00,354.5848
2011-08-22 16:00:00,358.8943
2011-08-22 17:00:00,364.83508
2011-08-22 18:00:00,358.40344
2011-08-22 19:00:00,346.2869
2011-08-22 20:00:00,322.6236
2011-08-22 21:00:00,308.8178
2011-08-22 22:00:00,313.84387
2011-08-22 23:00:00,300.82077
2011-08-23 00:00:00,290.01837
2011-08-23 01:00:00,252.94714
2011-08-23 02:00:00,238.58678
2011-08-23 03:00:00,242.89626
2011-08-23 04:00:00,219.87877
2011-08-23 05:00:00,221.31206
2011-08-23 06:00:00,209.56242
2011-08-23 07:00:00,272.394
2011-08-23 08:00:00,268.38046
2011-08-23 09:00:00,290.11716
2011-08-23 10:00:00,312.08502
2011-08-23 11:00:00,325.9232
2011-08-23 12:00:00,310.51965
2011-08-23 13:00:00,343.1981
2011-08-23 14:00:00,342.48145
2011-08-23 15:00:00,337.19104
2011-08-23 16:00:00,338.7565
2011-08-23 17:00:00,337.19104
2011-08-23 18:00:00,335.75302
2011-08-23 19:00:00,277.06323
2011-08-23 20:00:00,267.62805
2011-08-23 21:00:00,241.6202
2011-08-23 22:00:00,248.07953
2011-08-23 23:00:00,232.86102
2011-08-24 00:00:00,248.07953
2011-08-24 01:00:00,232.30898
2011-08-24 02:00:00,194.26503
2011-08-24 03:00:00,194.26503
2011-08-24 04:00:00,172.59654
2011-08-24 05:00:00,172.59654
2011-08-24 06:00:00,167.5705
2011-08-24 07:00:00,219.84267
2011-08-24 08:00:00,209.36171
2011-08-24 09:00:00,217.1605
2011-08-24 10:00:00,267.50845
2011-08-24 11:00:00,285.52283
2011-08-24 12:00:00,289.54855
2011-08-24 13:00:00,316.47122
2011-08-24 14:00:00,316.47122
2011-08-24 15:00:00,317.9092
2011-08-24 16:00:00,308.21353
2011-08-24 17:00:00,305.3421
2011-08-24 18:00:00,288.11053
2011-08-24 19:00:00,288.11053
2011-08-24 20:00:00,273.77316
2011-08-24 21:00:00,262.2842
2011-08-24 22:00:00,250.53456
2011-08-24 23:00:00,230.38843
2011-08-25 00:00:00,215.7014
2011-08-25 01:00:00,234.69785
2011-08-25 02:00:00,234.69785
2011-08-25 03:00:00,211.59143
2011-08-25 04:00:00,199.24419
2011-08-25 05:00:00,185.99034
2011-08-25 06:00:00,181.68576
2011-08-25 07:00:00,208.6508
2011-08-25 08:00:00,230.91682
2011-08-25 09:00:00,248.19159
2011-08-25 10:00:00,265.4894
2011-08-25 11:00:00,208.07137
2011-08-25 12:00:00,208.07137
2011-08-25 13:00:00,200.70074
2011-08-25 14:00:00,225.57712
2011-08-25 15:00:00,239.38289
2011-08-25 16:00:00,193.4736
2011-08-25 17:00:00,193.4736
2011-08-25 18:00:00,206.13126
2011-08-25 19:00:00,202.57112
2011-08-25 20:00:00,192.25795
2011-08-25 21:00:00,188.67001
2011-08-25 22:00:00,154.81775
2011-08-25 23:00:00,159.12715
2011-08-26 00:00:00,161.27705
2011-08-26 01:00:00,154.81775
2011-08-26 02:00:00,143.09808
2011-08-26 03:00:00,136.1397
2011-08-26 04:00:00,136.63875
2011-08-26 05:00:00,142.83714
2011-08-26 06:00:00,136.63875
2011-08-26 07:00:00,156.87387
2011-08-26 08:00:00,170.91699
2011-08-26 09:00:00,210.36171
2011-08-26 10:00:00,249.24356
2011-08-26 11:00:00,268.40735
2011-08-26 12:00:00,265.17572
2011-08-26 13:00:00,291.2627
2011-08-26 14:00:00,289.05527
2011-08-26 15:00:00,304.58432
2011-08-26 16:00:00,276.25204
2011-08-26 17:00:00,237.10583
2011-08-26 18:00:00,237.56157
2011-08-26 19:00:00,209.71774
2011-08-26 20:00:00,209.00107
2011-08-26 21:00:00,212.58907
2011-08-26 22:00:00,209.71771
2011-08-26 23:00:00,185.29701
2011-08-27 00:00:00,187.76773
2011-08-27 01:00:00,190.6391
2011-08-27 02:00:00,192.0724
2011-08-27 03:00:00,199.7088
2011-08-27 04:00:00,199.7088
2011-08-27 05:00:00,203.29683
2011-08-27 06:00:00,203.29683
2011-08-27 07:00:00,206.16817
2011-08-27 08:00:00,201.14214
2011-08-27 09:00:00,209.03949
2011-08-27 10:00:00,225.88129
2011-08-27 11:00:00,179.02487
2011-08-27 12:00:00,203.72919
2011-08-27 13:00:00,198.70792
2011-08-27 14:00:00,179.95903
2011-08-27 15:00:00,179.95903
2011-08-27 16:00:00,178.5258
2011-08-27 17:00:00,193.59914
2011-08-28 07:00:00,186.19662
2011-08-28 08:00:00,189.06805
2011-08-28 09:00:00,217.65009
2011-08-28 10:00:00,276.2402
2011-08-28 11:00:00,274.2886
2011-08-28 12:00:00,302.45477
2011-08-28 13:00:00,324.16614
2011-08-28 14:00:00,338.4604
2011-08-28 15:00:00,335.5891
2011-08-28 16:00:00,363.1141
2011-08-28 17:00:00,335.98187
2011-08-28 18:00:00,320.994
2011-08-28 19:00:00,295.5706
2011-08-28 20:00:00,300.8909
2011-08-28 21:00:00,242.19629
2011-08-28 22:00:00,211.7387
2011-08-28 23:00:00,194.44089
2011-08-29 00:00:00,192.68684
2011-08-29 01:00:00,202.38025
2011-08-29 02:00:00,206.68492
2011-08-29 03:00:00,202.38025
2011-08-29 04:00:00,188.71689
2011-08-29 05:00:00,174.02986
2011-08-29 06:00:00,174.02986
2011-08-29 07:00:00,238.05159
2011-08-29 08:00:00,253.8222
2011-08-29 09:00:00,265.5718
2011-08-29 10:00:00,285.87534
2011-08-29 11:00:00,283.004
2011-08-29 12:00:00,303.56277
2011-08-29 13:00:00,312.40863
2011-08-29 14:00:00,297.3979
2011-08-29 15:00:00,305.29532
2011-08-29 16:00:00,310.82037
2011-08-29 17:00:00,299.67795
2011-08-29 18:00:00,287.30865
2011-08-29 19:00:00,287.30865
2011-08-29 20:00:00,263.3234
2011-08-29 21:00:00,264.75674
2011-08-29 22:00:00,248.07953
2011-08-29 23:00:00,231.59227
2011-08-30 00:00:00,174.02986
2011-08-30 01:00:00,187.28362
2011-08-30 02:00:00,167.07143
2011-08-30 03:00:00,171.37608
2011-08-30 04:00:00,152.64507
2011-08-30 05:00:00,149.05711
2011-08-30 06:00:00,167.07143
2011-08-30 07:00:00,188.71689
2011-08-30 08:00:00,248.07953
2011-08-30 09:00:00,277.06323
2011-08-30 10:00:00,316.97888
2011-08-30 11:00:00,326.94083
2011-08-30 12:00:00,317.61005
2011-08-30 13:00:00,330.56714
2011-08-30 14:00:00,339.3133
2011-08-30 15:00:00,336.3099
2011-08-30 16:00:00,327.56363
2011-08-30 17:00:00,312.25372
2011-08-30 18:00:00,296.48312
2011-08-30 19:00:00,270.60373
2011-08-30 20:00:00,266.2944
2011-08-30 21:00:00,221.01755
2011-08-30 22:00:00,226.40161
2011-08-30 23:00:00,226.40161
2011-08-31 00:00:00,197.35422
2011-08-31 01:00:00,197.35422
2011-08-31 02:00:00,167.57051
2011-08-31 03:00:00,152.88345
2011-08-31 04:00:00,167.57051
2011-08-31 05:00:00,136.98071
2011-08-31 06:00:00,150.29576
2011-08-31 07:00:00,167.44862
2011-08-31 08:00:00,202.90234
2011-08-31 09:00:00,209.2679
2011-08-31 10:00:00,293.6118
2011-08-31 11:00:00,309.3824
2011-08-31 12:00:00,311.99304
2011-08-31 13:00:00,324.69226
2011-08-31 14:00:00,317.3134
2011-08-31 15:00:00,317.3134
2011-08-31 16:00:00,314.93036
2011-08-31 17:00:00,300.57022
2011-08-31 18:00:00,285.1991
2011-08-31 19:00:00,340.61844
2011-08-31 20:00:00,252.19194
2011-08-31 21:00:00,238.29233
2011-08-31 22:00:00,204.95847
2011-08-31 23:00:00,172.47467
2011-09-20 00:00:00,181.66629
2011-09-20 01:00:00,132.08
2011-09-20 02:00:00,132.08
2011-09-20 03:00:00,149.63843
2011-09-20 04:00:00,127.31495
2011-09-20 05:00:00,133.5133
2011-09-20 06:00:00,133.5133
2011-09-20 07:00:00,132.08
2011-09-20 08:00:00,124.95858
2011-09-20 09:00:00,123.525314
2011-09-20 10:00:00,143.80353
2011-09-20 11:00:00,143.80353
2011-09-20 12:00:00,119.98069
2011-09-20 13:00:00,118.54261
2011-09-20 14:00:00,144.5865
2011-09-20 15:00:00,184.19815
2011-09-20 16:00:00,163.36542
2011-09-20 17:00:00,154.2957
2011-09-20 18:00:00,154.2957
2011-09-20 19:00:00,129.05746
2011-09-20 20:00:00,105.88492
2011-09-20 21:00:00,105.884926
2011-09-20 22:00:00,105.884926
2011-09-20 23:00:00,105.884926
2011-09-21 00:00:00,82.73532
2011-09-21 01:00:00,100.35981
2011-09-21 02:00:00,100.35981
2011-09-21 03:00:00,110.86758
2011-09-21 04:00:00,95.39306
2011-09-21 05:00:00,96.83113
2011-09-21 06:00:00,98.26438
2011-09-21 07:00:00,98.26438
2011-09-21 08:00:00,93.959785
2011-09-21 09:00:00,98.76825
2011-09-21 10:00:00,137.31198
2011-09-21 11:00:00,168.91353
2011-09-21 12:00:00,185.53766
2011-09-21 13:00:00,209.89229
2011-09-21 14:00:00,211.32562
2011-09-21 15:00:00,207.02103
2011-09-21 16:00:00,207.02103
2011-09-21 17:00:00,216.09077
2011-09-21 18:00:00,177.16808
2011-09-21 19:00:00,127.94207
2011-09-21 20:00:00,127.94207
2011-09-21 21:00:00,95.91972
2011-09-21 22:00:00,121.743706
2011-09-21 23:00:00,111.55436
2011-09-22 00:00:00,111.55436
2011-09-22 01:00:00,117.03612
2011-09-22 02:00:00,117.75275
2011-09-22 03:00:00,117.0361
2011-09-22 04:00:00,117.0361
2011-09-22 05:00:00,117.75275
2011-09-22 06:00:00,98.06963
2011-09-22 07:00:00,96.63635
2011-09-22 08:00:00,99.507706
2011-09-22 09:00:00,131.07439
2011-09-22 10:00:00,156.21655
2011-09-22 11:00:00,154.77849
2011-09-22 12:00:00,179.98671
2011-09-22 13:00:00,181.42
2011-09-22 14:00:00,182.85811
2011-09-22 15:00:00,200.7534
2011-09-22 16:00:00,214.00237
2011-09-22 17:00:00,191.08582
2011-09-22 18:00:00,168.09836
2011-09-22 19:00:00,149.75723
2011-09-22 20:00:00,128.20303
2011-09-22 21:00:00,149.75723
2011-09-22 22:00:00,101.46782
2011-09-22 23:00:00,121.743706
2011-09-23 00:00:00,146.02933
2011-09-23 01:00:00,111.58648
2011-09-23 02:00:00,116.61255
2011-09-23 03:00:00,111.58648
2011-09-23 04:00:00,117.78486
2011-09-23 05:00:00,141.71986
2011-09-23 06:00:00,146.02933
2011-09-23 07:00:00,154.37761
2011-09-23 08:00:00,154.37761
2011-09-23 09:00:00,129.79227
2011-09-23 10:00:00,128.359
2011-09-23 11:00:00,128.359
2011-09-23 12:00:00,152.9443
2011-09-23 13:00:00,122.09428
2011-09-23 14:00:00,122.09428
2011-09-23 15:00:00,152.94432
2011-09-23 16:00:00,147.91827
2011-09-23 17:00:00,111.58648
2011-09-23 18:00:00,105.388084
2011-09-23 19:00:00,141.98082
2011-09-23 20:00:00,126.50446
2011-09-23 21:00:00,113.2855
2011-09-23 22:00:00,134.40189
2011-09-23 23:00:00,126.44241
2011-09-24 00:00:00,119.84825
2011-09-24 01:00:00,143.6711
2011-09-24 02:00:00,143.6711
2011-09-24 03:00:00,133.16327
2011-09-24 04:00:00,132.64124
2011-09-24 05:00:00,138.83963
2011-09-24 06:00:00,138.83963
2011-09-24 07:00:00,156.46408
2011-09-24 08:00:00,155.42075
2011-09-24 09:00:00,163.35172
2011-09-24 10:00:00,163.35172
2011-09-24 11:00:00,187.05585
2011-09-24 12:00:00,187.05585
2011-09-24 13:00:00,196.76013
2011-09-24 14:00:00,230.18459
2011-09-24 15:00:00,230.18459
2011-09-24 16:00:00,207.26799
2011-09-24 17:00:00,222.55292
2011-09-24 18:00:00,201.78624
2011-09-24 19:00:00,158.36902
2011-09-24 20:00:00,176.54799
2011-09-24 21:00:00,180.85745
2011-09-24 22:00:00,164.56741
2011-09-24 23:00:00,163.35172
2011-09-25 00:00:00,159.0423
2011-09-25 01:00:00,164.06836
2011-09-25 02:00:00,140.65533
2011-09-25 03:00:00,140.65533
2011-09-25 04:00:00,147.11469
2011-09-25 05:00:00,157.15332
2011-09-25 06:00:00,164.06836
2011-09-25 07:00:00,140.91628
2011-09-25 08:00:00,164.56741
2011-09-25 09:00:00,184.80254
2011-09-25 10:00:00,184.80254
2011-09-25 11:00:00,214.96593
2011-09-25 12:00:00,208.50662
2011-09-25 13:00:00,229.27332
2011-09-25 14:00:00,208.50662
2011-09-25 15:00:00,208.50662
2011-09-25 16:00:00,240.34972
2011-09-25 17:00:00,223.07494
2011-09-25 18:00:00,223.07494
2011-09-25 19:00:00,185.0635
2011-09-25 20:00:00,182.91362
2011-09-25 21:00:00,141.58504
2011-09-25 22:00:00,162.67842
2011-09-25 23:00:00,148.50003
2011-09-26 00:00:00,141.71986
2011-09-26 01:00:00,167.83937
2011-09-26 02:00:00,167.83937
2011-09-26 03:00:00,141.7199
2011-09-26 04:00:00,146.02933
2011-09-26 05:00:00,162.8133
2011-09-26 06:00:00,146.02933
2011-09-26 07:00:00,141.71986
2011-09-26 08:00:00,141.71986
2011-09-26 09:00:00,174.75467
2011-09-26 10:00:00,174.75467
2011-09-26 11:00:00,217.40251
2011-09-26 12:00:00,220.72955
2011-09-26 13:00:00,244.43361
2011-09-26 14:00:00,246.49309
2011-09-26 15:00:00,277.57126
2011-09-26 16:00:00,261.18008
2011-09-26 17:00:00,245.05498
2011-09-26 18:00:00,190.89319
2011-09-26 19:00:00,193.11394
2011-09-26 20:00:00,165.68495
2011-09-26 21:00:00,165.68495
2011-09-26 22:00:00,141.98082
2011-09-26 23:00:00,141.98082
2011-09-27 00:00:00,141.98082
2011-09-27 01:00:00,143.41893
2011-09-27 02:00:00,140.54755
2011-09-27 03:00:00,141.71986
2011-09-27 04:00:00,152.22769
2011-09-27 05:00:00,152.22769
2011-09-27 06:00:00,146.74593
2011-09-27 07:00:00,146.74593
2011-09-27 08:00:00,170.45004
2011-09-27 09:00:00,180.95302
2011-09-27 10:00:00,161.3408
2011-09-27 11:00:00,175.97517
2011-09-27 12:00:00,177.40845
2011-09-27 13:00:00,247.30493
2011-09-27 14:00:00,217.85822
2011-09-27 15:00:00,205.39194
2011-09-27 16:00:00,201.39616
2011-09-27 17:00:00,180.27979
2011-09-27 18:00:00,176.19269
2011-09-27 19:00:00,171.88333
2011-09-27 20:00:00,192.94987
2011-09-27 21:00:00,169.24582
2011-09-27 22:00:00,155.39923
2011-09-27 23:00:00,155.39923
2011-09-28 00:00:00,151.08983
2011-09-28 01:00:00,151.08983
2011-09-28 02:00:00,163.29182
2011-09-28 03:00:00,137.01231
2011-09-28 04:00:00,151.08983
2011-09-28 05:00:00,132.70287
2011-09-28 06:00:00,146.79865
2011-09-28 07:00:00,146.79865
2011-09-28 08:00:00,158.687
2011-09-28 09:00:00,158.687
2011-09-28 10:00:00,141.71986
2011-09-28 11:00:00,197.09155
2011-09-28 12:00:00,212.83218
2011-09-28 13:00:00,242.53989
2011-09-28 14:00:00,283.3139
2011-09-28 15:00:00,245.05498
2011-09-28 16:00:00,247.92632
2011-09-28 17:00:00,249.3644
2011-09-28 18:00:00,210.46587
2011-09-28 19:00:00,210.4659
2011-09-28 20:00:00,195.99928
2011-09-28 21:00:00,175.68857
2011-09-28 22:00:00,155.39923
2011-09-28 23:00:00,132.96382
2011-09-29 00:00:00,135.83516
2011-09-29 01:00:00,120.91715
2011-09-29 02:00:00,120.91715
2011-09-29 03:00:00,142.03354
2011-09-29 04:00:00,166.6189
2011-09-29 05:00:00,162.31425
2011-09-29 06:00:00,161.59764
2011-09-29 07:00:00,157.54913
2011-09-29 08:00:00,169.24582
