datetime,count
2011-07-22 23:00:00,367.2808
2011-07-23 00:00:00,400.85443
2011-07-23 01:00:00,336.51093
2011-07-23 02:00:00,432.37854
2011-07-23 03:00:00,199.51964
2011-07-23 04:00:00,187.10045
2011-07-23 05:00:00,230.9591
2011-07-23 06:00:00,328.07834
2011-07-23 07:00:00,327.49884
2011-07-23 08:00:00,387.80835
2011-07-23 09:00:00,362.90805
2011-07-23 10:00:00,372.621
2011-07-23 11:00:00,333.90997
2011-07-23 12:00:00,253.67824
2011-07-23 13:00:00,258.94543
2011-07-23 14:00:00,252.28459
2011-07-23 15:00:00,273.42496
2011-07-23 16:00:00,244.79297
2011-07-23 17:00:00,244.79297
2011-07-23 18:00:00,355.85947
2011-07-23 19:00:00,405.53976
2011-07-23 20:00:00,330.68024
2011-07-23 21:00:00,330.68024
2011-07-23 22:00:00,315.11038
2011-07-23 23:00:00,278.24414
2011-07-24 00:00:00,278.24414
2011-07-24 01:00:00,206.17146
2011-07-24 02:00:00,242.82571
2011-07-24 03:00:00,242.82571
2011-07-24 04:00:00,206.17146
2011-07-24 05:00:00,199.51964
2011-07-24 06:00:00,339.50723
2011-07-24 07:00:00,298.4982
2011-07-24 08:00:00,359.29807
2011-07-24 09:00:00,424.06073
2011-07-24 10:00:00,430.34802
2011-07-24 11:00:00,370.20715
2011-07-24 12:00:00,355.9242
2011-07-24 13:00:00,382.85986
2011-07-24 14:00:00,401.08435
2011-07-24 15:00:00,383.48593
2011-07-24 16:00:00,383.48593
2011-07-24 17:00:00,297.34937
2011-07-24 18:00:00,364.44113
2011-07-24 19:00:00,366.60852
2011-07-24 20:00:00,362.90805
2011-07-24 21:00:00,268.91003
2011-07-24 22:00:00,199.7801
2011-07-24 23:00:00,236.07213
2011-07-25 00:00:00,296.45618
2011-07-25 01:00:00,264.03534
2011-07-25 02:00:00,244.89418
2011-07-25 03:00:00,127.01039
2011-07-25 04:00:00,111.47096
2011-07-25 05:00:00,111.47096
2011-07-25 06:00:00,237.02982
2011-07-25 07:00:00,256.5212
2011-07-25 08:00:00,300.8533
2011-07-25 09:00:00,254.80199
2011-07-25 10:00:00,272.2175
2011-07-25 11:00:00,372.9127
2011-07-25 12:00:00,372.9127
2011-07-25 13:00:00,246.05104
2011-07-25 14:00:00,231.23706
2011-07-25 15:00:00,193.5639
2011-07-25 16:00:00,144.21634
2011-07-25 17:00:00,119.9173
2011-07-25 18:00:00,135.40309
2011-07-25 19:00:00,156.6948
2011-07-25 20:00:00,189.88019
2011-07-25 21:00:00,113.305695
2011-07-25 22:00:00,113.305695
2011-07-25 23:00:00,102.9243
2011-07-26 00:00:00,115.04324
2011-07-26 01:00:00,115.04324
2011-07-26 02:00:00,89.250244
2011-07-26 03:00:00,89.64734
2011-07-26 04:00:00,95.961655
2011-07-26 05:00:00,100.9324
2011-07-26 06:00:00,128.85953
2011-07-26 07:00:00,273.87943
2011-07-26 08:00:00,339.51328
2011-07-26 09:00:00,458.86765
2011-07-26 10:00:00,383.44177
2011-07-26 11:00:00,308.9022
2011-07-26 12:00:00,301.75742
2011-07-26 13:00:00,365.8259
2011-07-26 14:00:00,334.58505
2011-07-26 15:00:00,301.7629
2011-07-26 16:00:00,344.50708
2011-07-26 17:00:00,241.33327
2011-07-26 18:00:00,219.04927
2011-07-26 19:00:00,292.70425
2011-07-26 20:00:00,311.24753
2011-07-26 21:00:00,365.48538
2011-07-26 22:00:00,300.6163
2011-07-26 23:00:00,277.7916
2011-07-27 00:00:00,271.62595
2011-07-27 01:00:00,364.98495
2011-07-27 02:00:00,395.3445
2011-07-27 03:00:00,300.57968
2011-07-27 04:00:00,343.29874
2011-07-27 05:00:00,308.56146
2011-07-27 06:00:00,297.31064
2011-07-27 07:00:00,374.6265
2011-07-27 08:00:00,483.16803
2011-07-27 09:00:00,380.36224
2011-07-27 10:00:00,322.53488
2011-07-27 11:00:00,311.5116
2011-07-27 12:00:00,376.27176
2011-07-27 13:00:00,271.37744
2011-07-27 14:00:00,363.71942
2011-07-27 15:00:00,327.7053
2011-07-27 16:00:00,349.32892
2011-07-27 17:00:00,364.4509
2011-07-27 18:00:00,301.22128
2011-07-27 19:00:00,318.26248
2011-07-27 20:00:00,426.3555
2011-07-27 21:00:00,312.66058
2011-07-27 22:00:00,215.42482
2011-07-27 23:00:00,293.39917
2011-07-28 00:00:00,300.50223
2011-07-28 01:00:00,194.16393
2011-07-28 02:00:00,272.59174
2011-07-28 03:00:00,175.26068
2011-07-28 04:00:00,239.05814
2011-07-28 05:00:00,200.54338
2011-07-28 06:00:00,132.31795
2011-07-28 07:00:00,241.68803
2011-07-28 08:00:00,284.79803
2011-07-28 09:00:00,355.8966
2011-07-28 10:00:00,343.86597
2011-07-28 11:00:00,313.94278
2011-07-28 12:00:00,316.09222
2011-07-28 13:00:00,315.51434
2011-07-28 14:00:00,391.86465
2011-07-28 15:00:00,306.64084
2011-07-28 16:00:00,295.41446
2011-07-28 17:00:00,295.64694
2011-07-28 18:00:00,298.89758
2011-07-28 19:00:00,326.95456
2011-07-28 20:00:00,367.28076
2011-07-28 21:00:00,405.10336
2011-07-28 22:00:00,342.35123
2011-07-28 23:00:00,284.98758
2011-07-29 00:00:00,186.27406
2011-07-29 01:00:00,145.97517
2011-07-29 02:00:00,127.01039
2011-07-29 03:00:00,127.01039
2011-07-29 04:00:00,123.46495
2011-07-29 05:00:00,107.68811
2011-07-29 06:00:00,235.27313
2011-07-29 07:00:00,244.89418
2011-07-29 08:00:00,269.91095
2011-07-29 09:00:00,315.51434
2011-07-29 10:00:00,300.4356
2011-07-29 11:00:00,245.45607
2011-07-29 12:00:00,229.7735
2011-07-29 13:00:00,263.59164
2011-07-29 14:00:00,218.93826
2011-07-29 15:00:00,216.48291
2011-07-29 16:00:00,279.82623
2011-07-29 17:00:00,248.31726
2011-07-29 18:00:00,227.52661
2011-07-29 19:00:00,321.72253
2011-07-29 20:00:00,292.2963
2011-07-29 21:00:00,311.32422
2011-07-29 22:00:00,325.11655
2011-07-29 23:00:00,295.65393
2011-07-30 00:00:00,311.43774
2011-07-30 01:00:00,257.67456
2011-07-30 02:00:00,266.3692
2011-07-30 03:00:00,229.08124
2011-07-30 04:00:00,190.95381
2011-07-30 05:00:00,193.8475
2011-07-30 06:00:00,187.96504
2011-07-30 07:00:00,249.105
2011-07-30 08:00:00,335.56464
2011-07-30 09:00:00,422.3591
2011-07-30 10:00:00,438.134
2011-07-30 11:00:00,385.46683
2011-07-30 12:00:00,388.33945
2011-07-30 13:00:00,428.10016
2011-07-30 14:00:00,375.97375
2011-07-30 15:00:00,277.9939
2011-07-30 16:00:00,337.81207
2011-07-30 17:00:00,276.02173
2011-07-30 18:00:00,329.9468
2011-07-30 19:00:00,596.80493
2011-07-30 20:00:00,390.6509
2011-07-30 21:00:00,353.17484
2011-07-30 22:00:00,302.1727
2011-07-30 23:00:00,257.67468
2011-07-31 00:00:00,257.67456
2011-07-31 01:00:00,188.95433
2011-07-31 02:00:00,186.54271
2011-07-31 03:00:00,212.34956
2011-07-31 04:00:00,213.32607
2011-07-31 05:00:00,213.19908
2011-07-31 06:00:00,219.61273
2011-07-31 07:00:00,246.33142
2011-07-31 08:00:00,330.25064
2011-07-31 09:00:00,459.26254
2011-07-31 10:00:00,389.14462
2011-07-31 11:00:00,351.40472
2011-07-31 12:00:00,305.8359
2011-07-31 13:00:00,255.17284
2011-07-31 14:00:00,272.9747
2011-07-31 15:00:00,433.94373
2011-07-31 16:00:00,429.18243
2011-07-31 17:00:00,311.28827
2011-07-31 18:00:00,402.52325
2011-07-31 19:00:00,384.94995
2011-07-31 20:00:00,384.94995
2011-07-31 21:00:00,336.9326
2011-07-31 22:00:00,210.4887
2011-07-31 23:00:00,254.63937
2011-08-20 00:00:00,42.14586
2011-08-20 01:00:00,76.50912
2011-08-20 02:00:00,93.01134
2011-08-20 03:00:00,93.01134
2011-08-20 04:00:00,65.73697
2011-08-20 05:00:00,68.2846
2011-08-20 06:00:00,84.22746
2011-08-20 07:00:00,76.509094
2011-08-20 08:00:00,173.75665
2011-08-20 09:00:00,205.97552
2011-08-20 10:00:00,190.8146
2011-08-20 11:00:00,179.66708
2011-08-20 12:00:00,246.33142
2011-08-20 13:00:00,281.627
2011-08-20 14:00:00,361.4655
2011-08-20 15:00:00,402.8299
2011-08-20 16:00:00,377.75244
2011-08-20 17:00:00,361.4655
2011-08-20 18:00:00,339.78525
2011-08-20 19:00:00,252.08322
2011-08-20 20:00:00,270.89594
2011-08-20 21:00:00,192.61052
2011-08-20 22:00:00,180.75601
2011-08-20 23:00:00,150.96945
2011-08-21 00:00:00,105.131516
2011-08-21 01:00:00,72.31457
2011-08-21 02:00:00,93.663925
2011-08-21 03:00:00,66.014435
2011-08-21 04:00:00,72.261734
2011-08-21 05:00:00,47.56884
2011-08-21 06:00:00,51.50235
2011-08-21 07:00:00,89.499084
2011-08-21 08:00:00,80.814415
2011-08-21 09:00:00,135.30698
2011-08-21 10:00:00,168.78767
2011-08-21 11:00:00,322.4692
2011-08-21 12:00:00,347.28958
2011-08-21 13:00:00,420.881
2011-08-21 14:00:00,263.64212
2011-08-21 15:00:00,85.2592
2011-08-21 16:00:00,136.20695
2011-08-21 17:00:00,157.63663
2011-08-21 18:00:00,117.69267
2011-08-21 19:00:00,205.65164
2011-08-21 20:00:00,95.46907
2011-08-21 21:00:00,95.46907
2011-08-21 22:00:00,178.75279
2011-08-21 23:00:00,125.41922
2011-08-22 00:00:00,117.63187
2011-08-22 01:00:00,103.118454
2011-08-22 02:00:00,218.34534
2011-08-22 03:00:00,204.09703
2011-08-22 04:00:00,189.15009
2011-08-22 05:00:00,206.60074
2011-08-22 06:00:00,205.41797
2011-08-22 07:00:00,210.1678
2011-08-22 08:00:00,210.1678
2011-08-22 09:00:00,271.44052
2011-08-22 10:00:00,348.7156
2011-08-22 11:00:00,392.81946
2011-08-22 12:00:00,386.09665
2011-08-22 13:00:00,278.23816
2011-08-22 14:00:00,233.45294
2011-08-22 15:00:00,185.49358
2011-08-22 16:00:00,233.45294
2011-08-22 17:00:00,191.83063
2011-08-22 18:00:00,187.04211
2011-08-22 19:00:00,326.72076
2011-08-22 20:00:00,497.57492
2011-08-22 21:00:00,500.67743
2011-08-22 22:00:00,486.5964
2011-08-22 23:00:00,417.74045
2011-08-23 00:00:00,372.6155
2011-08-23 01:00:00,240.98073
2011-08-23 02:00:00,201.4988
2011-08-23 03:00:00,196.6313
2011-08-23 04:00:00,182.95517
2011-08-23 05:00:00,184.91913
2011-08-23 06:00:00,178.5933
2011-08-23 07:00:00,263.74835
2011-08-23 08:00:00,366.59702
2011-08-23 09:00:00,374.8703
2011-08-23 10:00:00,300.092
2011-08-23 11:00:00,311.5133
2011-08-23 12:00:00,356.0526
2011-08-23 13:00:00,330.85544
2011-08-23 14:00:00,337.25516
2011-08-23 15:00:00,314.52286
2011-08-23 16:00:00,310.44595
2011-08-23 17:00:00,314.52286
2011-08-23 18:00:00,358.40176
2011-08-23 19:00:00,261.04846
2011-08-23 20:00:00,224.10915
2011-08-23 21:00:00,151.00595
2011-08-23 22:00:00,187.36914
2011-08-23 23:00:00,175.01003
2011-08-24 00:00:00,187.36914
2011-08-24 01:00:00,175.51662
2011-08-24 02:00:00,137.18135
2011-08-24 03:00:00,137.18135
2011-08-24 04:00:00,105.85655
2011-08-24 05:00:00,105.85655
2011-08-24 06:00:00,129.48862
2011-08-24 07:00:00,154.64711
2011-08-24 08:00:00,139.55183
2011-08-24 09:00:00,177.50848
2011-08-24 10:00:00,281.79193
2011-08-24 11:00:00,342.9149
2011-08-24 12:00:00,373.3436
2011-08-24 13:00:00,290.0452
2011-08-24 14:00:00,290.0452
2011-08-24 15:00:00,268.04834
2011-08-24 16:00:00,302.76352
2011-08-24 17:00:00,349.05377
2011-08-24 18:00:00,367.70892
2011-08-24 19:00:00,367.70892
2011-08-24 20:00:00,316.14563
2011-08-24 21:00:00,275.77362
2011-08-24 22:00:00,249.00415
2011-08-24 23:00:00,193.03497
2011-08-25 00:00:00,182.65903
2011-08-25 01:00:00,207.268
2011-08-25 02:00:00,207.268
2011-08-25 03:00:00,183.19022
2011-08-25 04:00:00,180.31464
2011-08-25 05:00:00,174.67244
2011-08-25 06:00:00,160.45517
2011-08-25 07:00:00,220.66783
2011-08-25 08:00:00,234.57086
2011-08-25 09:00:00,247.06308
2011-08-25 10:00:00,259.5823
2011-08-25 11:00:00,237.5661
2011-08-25 12:00:00,237.5661
2011-08-25 13:00:00,115.04324
2011-08-25 14:00:00,269.76697
2011-08-25 15:00:00,268.14996
2011-08-25 16:00:00,107.68811
2011-08-25 17:00:00,107.68811
2011-08-25 18:00:00,236.18356
2011-08-25 19:00:00,214.46638
2011-08-25 20:00:00,171.34657
2011-08-25 21:00:00,159.49622
2011-08-25 22:00:00,116.43063
2011-08-25 23:00:00,106.499664
2011-08-26 00:00:00,103.43753
2011-08-26 01:00:00,116.43063
2011-08-26 02:00:00,108.0213
2011-08-26 03:00:00,115.33017
2011-08-26 04:00:00,106.14142
2011-08-26 05:00:00,103.79663
2011-08-26 06:00:00,106.14142
2011-08-26 07:00:00,113.192505
2011-08-26 08:00:00,94.926956
2011-08-26 09:00:00,113.28529
2011-08-26 10:00:00,195.20952
2011-08-26 11:00:00,281.69797
2011-08-26 12:00:00,261.5395
2011-08-26 13:00:00,276.02466
2011-08-26 14:00:00,248.179
2011-08-26 15:00:00,291.86862
2011-08-26 16:00:00,277.9923
2011-08-26 17:00:00,283.2333
2011-08-26 18:00:00,246.05104
2011-08-26 19:00:00,120.342865
2011-08-26 20:00:00,116.04755
2011-08-26 21:00:00,161.2824
2011-08-26 22:00:00,120.34282
2011-08-26 23:00:00,102.92432
2011-08-27 00:00:00,128.65178
2011-08-27 01:00:00,127.532196
2011-08-27 02:00:00,104.45148
2011-08-27 03:00:00,176.18343
2011-08-27 04:00:00,176.18343
2011-08-27 05:00:00,174.77094
2011-08-27 06:00:00,174.77094
2011-08-27 07:00:00,191.1782
2011-08-27 08:00:00,175.61913
2011-08-27 09:00:00,194.0179
2011-08-27 10:00:00,212.51894
2011-08-27 11:00:00,185.7198
2011-08-27 12:00:00,202.52591
2011-08-27 13:00:00,239.79732
2011-08-27 14:00:00,39.519608
2011-08-27 15:00:00,39.519608
2011-08-27 16:00:00,68.17676
2011-08-27 17:00:00,156.47888
2011-08-28 07:00:00,216.10893
2011-08-28 08:00:00,245.68706
2011-08-28 09:00:00,188.36647
2011-08-28 10:00:00,150.24713
2011-08-28 11:00:00,421.12564
2011-08-28 12:00:00,443.4107
2011-08-28 13:00:00,440.66122
2011-08-28 14:00:00,493.83807
2011-08-28 15:00:00,460.88593
2011-08-28 16:00:00,499.33032
2011-08-28 17:00:00,457.7314
2011-08-28 18:00:00,488.31995
2011-08-28 19:00:00,335.13928
2011-08-28 20:00:00,397.68796
2011-08-28 21:00:00,174.79808
2011-08-28 22:00:00,135.55383
2011-08-28 23:00:00,125.15195
2011-08-29 00:00:00,106.7558
2011-08-29 01:00:00,121.59837
2011-08-29 02:00:00,164.72917
2011-08-29 03:00:00,121.59837
2011-08-29 04:00:00,139.40797
2011-08-29 05:00:00,109.55551
2011-08-29 06:00:00,109.55551
2011-08-29 07:00:00,191.1851
2011-08-29 08:00:00,206.33583
2011-08-29 09:00:00,214.63673
2011-08-29 10:00:00,320.28122
2011-08-29 11:00:00,330.2115
2011-08-29 12:00:00,394.99976
2011-08-29 13:00:00,356.9085
2011-08-29 14:00:00,250.03537
2011-08-29 15:00:00,473.1233
2011-08-29 16:00:00,474.04538
2011-08-29 17:00:00,323.60083
2011-08-29 18:00:00,315.32425
2011-08-29 19:00:00,315.32425
2011-08-29 20:00:00,207.2425
2011-08-29 21:00:00,212.85854
2011-08-29 22:00:00,187.36914
2011-08-29 23:00:00,174.5347
2011-08-30 00:00:00,109.55551
2011-08-30 01:00:00,119.22795
2011-08-30 02:00:00,107.351456
2011-08-30 03:00:00,146.03555
2011-08-30 04:00:00,107.800156
2011-08-30 05:00:00,109.09793
2011-08-30 06:00:00,107.351456
2011-08-30 07:00:00,139.40797
2011-08-30 08:00:00,187.36914
2011-08-30 09:00:00,261.04846
2011-08-30 10:00:00,526.9508
2011-08-30 11:00:00,478.74042
2011-08-30 12:00:00,301.80286
2011-08-30 13:00:00,343.60028
2011-08-30 14:00:00,375.33435
2011-08-30 15:00:00,372.35236
2011-08-30 16:00:00,477.2453
2011-08-30 17:00:00,492.1891
2011-08-30 18:00:00,409.36523
2011-08-30 19:00:00,278.86215
2011-08-30 20:00:00,178.84239
2011-08-30 21:00:00,136.00816
2011-08-30 22:00:00,121.63522
2011-08-30 23:00:00,121.63522
2011-08-31 00:00:00,108.11618
2011-08-31 01:00:00,108.11618
2011-08-31 02:00:00,129.48857
2011-08-31 03:00:00,132.74193
2011-08-31 04:00:00,129.48857
2011-08-31 05:00:00,123.937775
2011-08-31 06:00:00,136.59059
2011-08-31 07:00:00,116.3707
2011-08-31 08:00:00,108.906784
2011-08-31 09:00:00,112.93288
2011-08-31 10:00:00,359.16812
2011-08-31 11:00:00,412.52396
2011-08-31 12:00:00,386.1895
2011-08-31 13:00:00,346.41995
2011-08-31 14:00:00,401.95258
2011-08-31 15:00:00,401.95258
2011-08-31 16:00:00,390.77985
2011-08-31 17:00:00,398.7529
2011-08-31 18:00:00,317.38776
2011-08-31 19:00:00,313.62808
2011-08-31 20:00:00,197.31606
2011-08-31 21:00:00,171.0633
2011-08-31 22:00:00,106.72633
2011-08-31 23:00:00,106.17969
2011-09-20 00:00:00,177.7207
2011-09-20 01:00:00,142.40137
2011-09-20 02:00:00,142.40137
2011-09-20 03:00:00,162.26065
2011-09-20 04:00:00,85.48297
2011-09-20 05:00:00,147.13512
2011-09-20 06:00:00,147.13512
2011-09-20 07:00:00,142.40137
2011-09-20 08:00:00,73.821304
2011-09-20 09:00:00,72.21353
2011-09-20 10:00:00,105.11879
2011-09-20 11:00:00,105.11879
2011-09-20 12:00:00,116.68788
2011-09-20 13:00:00,92.563065
2011-09-20 14:00:00,155.54501
2011-09-20 15:00:00,174.54802
2011-09-20 16:00:00,165.37874
2011-09-20 17:00:00,110.7634
2011-09-20 18:00:00,110.7634
2011-09-20 19:00:00,106.84892
2011-09-20 20:00:00,91.95958
2011-09-20 21:00:00,91.95961
2011-09-20 22:00:00,91.95961
2011-09-20 23:00:00,91.95961
2011-09-21 00:00:00,87.89615
2011-09-21 01:00:00,93.52542
2011-09-21 02:00:00,93.52542
2011-09-21 03:00:00,104.60036
2011-09-21 04:00:00,87.81311
2011-09-21 05:00:00,59.79305
2011-09-21 06:00:00,63.541126
2011-09-21 07:00:00,63.541126
2011-09-21 08:00:00,113.92496
2011-09-21 09:00:00,116.39508
2011-09-21 10:00:00,111.21225
2011-09-21 11:00:00,169.59712
2011-09-21 12:00:00,172.31427
2011-09-21 13:00:00,200.7421
2011-09-21 14:00:00,205.47586
2011-09-21 15:00:00,191.25867
2011-09-21 16:00:00,191.25867
2011-09-21 17:00:00,176.1754
2011-09-21 18:00:00,148.7387
2011-09-21 19:00:00,105.45328
2011-09-21 20:00:00,105.45328
2011-09-21 21:00:00,90.20868
2011-09-21 22:00:00,111.12607
2011-09-21 23:00:00,68.39955
2011-09-22 00:00:00,68.39955
2011-09-22 01:00:00,106.51071
2011-09-22 02:00:00,100.042755
2011-09-22 03:00:00,106.51071
2011-09-22 04:00:00,106.51071
2011-09-22 05:00:00,100.042755
2011-09-22 06:00:00,46.321945
2011-09-22 07:00:00,73.56923
2011-09-22 08:00:00,47.517178
2011-09-22 09:00:00,132.70575
2011-09-22 10:00:00,166.76254
2011-09-22 11:00:00,162.01297
2011-09-22 12:00:00,178.00702
2011-09-22 13:00:00,182.74074
2011-09-22 14:00:00,187.4905
2011-09-22 15:00:00,196.72404
2011-09-22 16:00:00,200.21086
2011-09-22 17:00:00,180.9984
2011-09-22 18:00:00,161.17448
2011-09-22 19:00:00,116.598755
2011-09-22 20:00:00,92.71837
2011-09-22 21:00:00,116.598755
2011-09-22 22:00:00,96.485565
2011-09-22 23:00:00,111.12607
2011-09-23 00:00:00,97.62956
2011-09-23 01:00:00,28.657444
2011-09-23 02:00:00,55.03105
2011-09-23 03:00:00,28.657444
2011-09-23 04:00:00,91.48326
2011-09-23 05:00:00,101.00835
2011-09-23 06:00:00,97.62956
2011-09-23 07:00:00,168.14552
2011-09-23 08:00:00,168.14552
2011-09-23 09:00:00,137.36429
2011-09-23 10:00:00,138.4491
2011-09-23 11:00:00,138.44914
2011-09-23 12:00:00,163.41168
2011-09-23 13:00:00,128.46176
2011-09-23 14:00:00,128.46176
2011-09-23 15:00:00,163.41168
2011-09-23 16:00:00,130.71222
2011-09-23 17:00:00,28.657444
2011-09-23 18:00:00,493.25128
2011-09-23 19:00:00,191.00574
2011-09-23 20:00:00,624.5341
2011-09-23 21:00:00,80.276535
2011-09-23 22:00:00,96.93671
2011-09-23 23:00:00,68.44566
2011-09-24 00:00:00,45.20529
2011-09-24 01:00:00,64.48517
2011-09-24 02:00:00,64.48517
2011-09-24 03:00:00,305.90674
2011-09-24 04:00:00,88.563995
2011-09-24 05:00:00,50.238697
2011-09-24 06:00:00,50.238697
2011-09-24 07:00:00,65.61038
2011-09-24 08:00:00,50.153404
2011-09-24 09:00:00,48.71221
2011-09-24 10:00:00,48.71221
2011-09-24 11:00:00,69.276344
2011-09-24 12:00:00,69.276344
2011-09-24 13:00:00,301.14648
2011-09-24 14:00:00,143.82053
2011-09-24 15:00:00,143.82053
2011-09-24 16:00:00,120.47659
2011-09-24 17:00:00,249.94637
2011-09-24 18:00:00,212.54968
2011-09-24 19:00:00,579.5054
2011-09-24 20:00:00,277.44867
2011-09-24 21:00:00,181.00063
2011-09-24 22:00:00,29.551802
2011-09-24 23:00:00,48.71221
2011-09-25 00:00:00,41.770527
2011-09-25 01:00:00,52.79036
2011-09-25 02:00:00,45.862476
2011-09-25 03:00:00,45.862476
2011-09-25 04:00:00,116.37207
2011-09-25 05:00:00,174.75027
2011-09-25 06:00:00,52.79036
2011-09-25 07:00:00,51.471073
2011-09-25 08:00:00,29.551802
2011-09-25 09:00:00,55.602097
2011-09-25 10:00:00,55.602097
2011-09-25 11:00:00,134.21786
2011-09-25 12:00:00,96.619705
2011-09-25 13:00:00,143.37944
2011-09-25 14:00:00,96.619705
2011-09-25 15:00:00,96.619705
2011-09-25 16:00:00,410.29813
2011-09-25 17:00:00,355.5537
2011-09-25 18:00:00,355.5537
2011-09-25 19:00:00,163.6965
2011-09-25 20:00:00,211.53107
2011-09-25 21:00:00,239.55449
2011-09-25 22:00:00,269.55435
2011-09-25 23:00:00,78.04717
2011-09-26 00:00:00,101.00835
2011-09-26 01:00:00,126.14195
2011-09-26 02:00:00,126.14195
2011-09-26 03:00:00,101.00833
2011-09-26 04:00:00,97.62956
2011-09-26 05:00:00,110.022766
2011-09-26 06:00:00,97.62956
2011-09-26 07:00:00,101.00835
2011-09-26 08:00:00,101.00835
2011-09-26 09:00:00,152.64641
2011-09-26 10:00:00,152.64641
2011-09-26 11:00:00,214.38503
2011-09-26 12:00:00,185.21794
2011-09-26 13:00:00,203.87071
2011-09-26 14:00:00,316.87088
2011-09-26 15:00:00,631.4223
2011-09-26 16:00:00,548.95844
2011-09-26 17:00:00,327.09616
2011-09-26 18:00:00,278.6768
2011-09-26 19:00:00,299.73645
2011-09-26 20:00:00,209.8979
2011-09-26 21:00:00,209.8979
2011-09-26 22:00:00,191.00574
2011-09-26 23:00:00,191.00574
2011-09-27 00:00:00,191.00574
2011-09-27 01:00:00,124.42102
2011-09-27 02:00:00,305.7151
2011-09-27 03:00:00,101.00835
2011-09-27 04:00:00,161.04486
2011-09-27 05:00:00,161.04486
2011-09-27 06:00:00,95.526184
2011-09-27 07:00:00,95.526184
2011-09-27 08:00:00,116.70082
2011-09-27 09:00:00,196.28148
2011-09-27 10:00:00,177.0866
2011-09-27 11:00:00,114.427734
2011-09-27 12:00:00,136.47641
2011-09-27 13:00:00,213.35414
2011-09-27 14:00:00,175.73466
2011-09-27 15:00:00,165.06706
2011-09-27 16:00:00,173.3743
2011-09-27 17:00:00,156.83795
2011-09-27 18:00:00,157.39604
2011-09-27 19:00:00,136.8808
2011-09-27 20:00:00,306.3508
2011-09-27 21:00:00,329.11224
2011-09-27 22:00:00,218.71718
2011-09-27 23:00:00,218.71718
2011-09-28 00:00:00,473.60205
2011-09-28 01:00:00,473.60205
2011-09-28 02:00:00,165.6076
2011-09-28 03:00:00,85.97203
2011-09-28 04:00:00,473.60205
2011-09-28 05:00:00,117.768234
2011-09-28 06:00:00,160.72165
2011-09-28 07:00:00,160.72165
2011-09-28 08:00:00,176.77982
2011-09-28 09:00:00,176.77982
2011-09-28 10:00:00,101.00835
2011-09-28 11:00:00,159.15714
2011-09-28 12:00:00,130.9586
2011-09-28 13:00:00,248.32658
2011-09-28 14:00:00,423.13962
2011-09-28 15:00:00,327.09616
2011-09-28 16:00:00,302.46216
2011-09-28 17:00:00,278.2874
2011-09-28 18:00:00,226.49277
2011-09-28 19:00:00,226.49278
2011-09-28 20:00:00,220.98094
2011-09-28 21:00:00,199.4302
2011-09-28 22:00:00,218.71718
2011-09-28 23:00:00,157.1395
2011-09-29 00:00:00,101.04208
2011-09-29 01:00:00,57.72671
2011-09-29 02:00:00,57.72671
2011-09-29 03:00:00,131.65022
2011-09-29 04:00:00,155.52245
2011-09-29 05:00:00,128.41502
2011-09-29 06:00:00,118.32498
2011-09-29 07:00:00,164.35497
2011-09-29 08:00:00,329.11224
2011-09-29 09:00:00,245.56491
2011-09-29 10:00:00,336.00845
2011-09-29 11:00:00,365.05432
2011-09-29 12:00:00,585.31396
2011-09-29 13:00:00,399.46997
2011-09-29 14:00:00,455.26865
2011-09-29 15:00:00,453.8432
2011-09-29 16:00:00,501.59958
2011-09-29 17:00:00,441.2215
2011-09-29 18:00:00,362.97388
2011-09-29 19:00:00,332.77463
2011-09-29 20:00:00,329.77423
2011-09-29 21:00:00,378.38934
2011-09-29 22:00:00,304.60623
2011-09-29 23:00:00,178.69876
2011-09-30 00:00:00,166.0384
2011-09-30 01:00:00,176.84927
2011-09-30 02:00:00,166.0384
2011-09-30 03:00:00,166.03844
2011-09-30 04:00:00,175.4623
2011-09-30 05:00:00,175.46227
2011-09-30 06:00:00,192.56708
2011-09-30 07:00:00,192.56708
2011-09-30 08:00:00,180.919
2011-09-30 09:00:00,243.85838
2011-09-30 10:00:00,332.62094
2011-09-30 11:00:00,570.7242
2011-09-30 12:00:00,389.0851
2011-09-30 13:00:00,456.3305
2011-09-30 14:00:00,436.43762
2011-09-30 15:00:00,397.26645
2011-09-30 16:00:00,386.07388
2011-09-30 17:00:00,400.8605
2011-09-30 18:00:00,249.48445
2011-09-30 19:00:00,246.07343
2011-09-30 20:00:00,246.07343
2011-09-30 21:00:00,269.40634
2011-09-30 22:00:00,214.27304
2011-09-30 23:00:00,214.27304
2011-10-20 00:00:00,131.13333
2011-10-20 01:00:00,257.89413
2011-10-20 02:00:00,225.11563
2011-10-20 03:00:00,228.15956
2011-10-20 04:00:00,228.15956
2011-10-20 05:00:00,216.51979
2011-10-20 06:00:00,173.17776
2011-10-20 07:00:00,142.9647
2011-10-20 08:00:00,215.62631
2011-10-20 09:00:00,237.9109
2011-10-20 10:00:00,199.39542
2011-10-20 11:00:00,228.08331
2011-10-20 12:00:00,279.66153
2011-10-20 13:00:00,308.84964
2011-10-20 14:00:00,294.45508
2011-10-20 15:00:00,271.88318
2011-10-20 16:00:00,271.88318
2011-10-20 17:00:00,285.05435
2011-10-20 18:00:00,267.13614
2011-10-20 19:00:00,240.40282
2011-10-20 20:00:00,267.05002
2011-10-20 21:00:00,238.36357
