datetime,count
2011-06-30 20:00:00,377.05994
2011-06-30 21:00:00,330.25854
2011-06-30 22:00:00,293.674
2011-06-30 23:00:00,216.21268
2011-07-20 00:00:00,106.576416
2011-07-20 01:00:00,92.367676
2011-07-20 02:00:00,92.367676
2011-07-20 03:00:00,106.576416
2011-07-20 04:00:00,84.7319
2011-07-20 05:00:00,100.37798
2011-07-20 06:00:00,115.351715
2011-07-20 07:00:00,149.24889
2011-07-20 08:00:00,141.50752
2011-07-20 09:00:00,189.79506
2011-07-20 10:00:00,171.98161
2011-07-20 11:00:00,253.42522
2011-07-20 12:00:00,227.8525
2011-07-20 13:00:00,325.45938
2011-07-20 14:00:00,353.91428
2011-07-20 15:00:00,348.79303
2011-07-20 16:00:00,252.16254
2011-07-20 17:00:00,321.74884
2011-07-20 18:00:00,327.41217
2011-07-20 19:00:00,307.86063
2011-07-20 20:00:00,322.61752
2011-07-20 21:00:00,295.93942
2011-07-20 22:00:00,313.19595
2011-07-20 23:00:00,267.8203
2011-07-21 00:00:00,277.03943
2011-07-21 01:00:00,226.756
2011-07-21 02:00:00,226.756
2011-07-21 03:00:00,224.53448
2011-07-21 04:00:00,176.5477
2011-07-21 05:00:00,176.5477
2011-07-21 06:00:00,176.5477
2011-07-21 07:00:00,199.57736
2011-07-21 08:00:00,265.77454
2011-07-21 09:00:00,329.4628
2011-07-21 10:00:00,321.46753
2011-07-21 11:00:00,342.96402
2011-07-21 12:00:00,392.2397
2011-07-21 13:00:00,386.63025
2011-07-21 14:00:00,393.32944
2011-07-21 15:00:00,386.32416
2011-07-21 16:00:00,375.08807
2011-07-21 17:00:00,372.58102
2011-07-21 18:00:00,376.7273
2011-07-21 19:00:00,371.4887
2011-07-21 20:00:00,353.5254
2011-07-21 21:00:00,346.5809
2011-07-21 22:00:00,310.78445
2011-07-21 23:00:00,299.4118
2011-07-22 00:00:00,288.84604
2011-07-22 01:00:00,208.40364
2011-07-22 02:00:00,226.47293
2011-07-22 03:00:00,229.97525
2011-07-22 04:00:00,195.29738
2011-07-22 05:00:00,142.7056
2011-07-22 06:00:00,188.0548
2011-07-22 07:00:00,285.99338
2011-07-22 08:00:00,302.80643
2011-07-22 09:00:00,290.9357
2011-07-22 10:00:00,342.7105
2011-07-22 11:00:00,344.43057
2011-07-22 12:00:00,358.03546
2011-07-22 13:00:00,367.18735
2011-07-22 14:00:00,395.95364
2011-07-22 15:00:00,395.22528
2011-07-22 16:00:00,420.82153
2011-07-22 17:00:00,328.48352
2011-07-22 18:00:00,360.1213
2011-07-22 19:00:00,330.51315
2011-07-22 20:00:00,252.16254
2011-07-22 21:00:00,261.11923
2011-07-22 22:00:00,272.7522
2011-07-22 23:00:00,309.59134
2011-07-23 00:00:00,371.40604
2011-07-23 01:00:00,443.53973
2011-07-23 02:00:00,421.39908
2011-07-23 03:00:00,261.40878
2011-07-23 04:00:00,246.38847
2011-07-23 05:00:00,287.73486
2011-07-23 06:00:00,424.9634
2011-07-23 07:00:00,425.1939
2011-07-23 08:00:00,498.38757
2011-07-23 09:00:00,478.4515
2011-07-23 10:00:00,525.77094
2011-07-23 11:00:00,514.1203
2011-07-23 12:00:00,463.61957
2011-07-23 13:00:00,492.1297
2011-07-23 14:00:00,454.14548
2011-07-23 15:00:00,433.6425
2011-07-23 16:00:00,479.1742
2011-07-23 17:00:00,479.1742
2011-07-23 18:00:00,521.847
2011-07-23 19:00:00,391.9626
2011-07-23 20:00:00,381.41852
2011-07-23 21:00:00,381.41852
2011-07-23 22:00:00,351.95786
2011-07-23 23:00:00,352.6497
2011-07-24 00:00:00,352.6497
2011-07-24 01:00:00,266.48755
2011-07-24 02:00:00,313.99588
2011-07-24 03:00:00,313.99588
2011-07-24 04:00:00,266.48755
2011-07-24 05:00:00,261.40878
2011-07-24 06:00:00,353.48517
2011-07-24 07:00:00,352.41943
2011-07-24 08:00:00,430.41788
2011-07-24 09:00:00,479.59872
2011-07-24 10:00:00,541.21576
2011-07-24 11:00:00,471.89474
2011-07-24 12:00:00,503.7374
2011-07-24 13:00:00,499.46744
2011-07-24 14:00:00,518.5661
2011-07-24 15:00:00,548.50507
2011-07-24 16:00:00,548.50507
2011-07-24 17:00:00,496.8956
2011-07-24 18:00:00,508.51248
2011-07-24 19:00:00,484.96988
2011-07-24 20:00:00,478.4515
2011-07-24 21:00:00,323.86923
2011-07-24 22:00:00,230.86832
2011-07-24 23:00:00,267.76514
2011-07-25 00:00:00,231.518
2011-07-25 01:00:00,257.5467
2011-07-25 02:00:00,205.1715
2011-07-25 03:00:00,127.66085
2011-07-25 04:00:00,117.792274
2011-07-25 05:00:00,117.792274
2011-07-25 06:00:00,169.23915
2011-07-25 07:00:00,166.35916
2011-07-25 08:00:00,218.73436
2011-07-25 09:00:00,209.63518
2011-07-25 10:00:00,227.8525
2011-07-25 11:00:00,298.65182
2011-07-25 12:00:00,298.65182
2011-07-25 13:00:00,256.39746
2011-07-25 14:00:00,222.90373
2011-07-25 15:00:00,214.26646
2011-07-25 16:00:00,137.02142
2011-07-25 17:00:00,135.15884
2011-07-25 18:00:00,171.8077
2011-07-25 19:00:00,189.79506
2011-07-25 20:00:00,181.18124
2011-07-25 21:00:00,92.367676
2011-07-25 22:00:00,92.367676
2011-07-25 23:00:00,105.81002
2011-07-26 00:00:00,116.74062
2011-07-26 01:00:00,116.74062
2011-07-26 02:00:00,89.35965
2011-07-26 03:00:00,95.48282
2011-07-26 04:00:00,98.092186
2011-07-26 05:00:00,68.381744
2011-07-26 06:00:00,122.27752
2011-07-26 07:00:00,279.82297
2011-07-26 08:00:00,294.78128
2011-07-26 09:00:00,352.80048
2011-07-26 10:00:00,373.89536
2011-07-26 11:00:00,385.80423
2011-07-26 12:00:00,391.49115
2011-07-26 13:00:00,363.4448
2011-07-26 14:00:00,350.7415
2011-07-26 15:00:00,331.83188
2011-07-26 16:00:00,363.40472
2011-07-26 17:00:00,393.57715
2011-07-26 18:00:00,400.62445
2011-07-26 19:00:00,377.69623
2011-07-26 20:00:00,346.16132
2011-07-26 21:00:00,326.18127
2011-07-26 22:00:00,281.28833
2011-07-26 23:00:00,243.75343
2011-07-27 00:00:00,269.70197
2011-07-27 01:00:00,323.24323
2011-07-27 02:00:00,326.5108
2011-07-27 03:00:00,269.89746
2011-07-27 04:00:00,292.49326
2011-07-27 05:00:00,295.578
2011-07-27 06:00:00,284.87
2011-07-27 07:00:00,307.8139
2011-07-27 08:00:00,340.63513
2011-07-27 09:00:00,396.0227
2011-07-27 10:00:00,379.56744
2011-07-27 11:00:00,383.35474
2011-07-27 12:00:00,365.8978
2011-07-27 13:00:00,384.68997
2011-07-27 14:00:00,359.776
2011-07-27 15:00:00,343.00696
2011-07-27 16:00:00,367.0021
2011-07-27 17:00:00,355.86783
2011-07-27 18:00:00,388.697
2011-07-27 19:00:00,386.13303
2011-07-27 20:00:00,336.85202
2011-07-27 21:00:00,298.61224
2011-07-27 22:00:00,251.90054
2011-07-27 23:00:00,285.02652
2011-07-28 00:00:00,273.41165
2011-07-28 01:00:00,232.88321
2011-07-28 02:00:00,252.71014
2011-07-28 03:00:00,213.76488
2011-07-28 04:00:00,225.18471
2011-07-28 05:00:00,208.71634
2011-07-28 06:00:00,157.88112
2011-07-28 07:00:00,213.62898
2011-07-28 08:00:00,255.13237
2011-07-28 09:00:00,295.13925
2011-07-28 10:00:00,324.74847
2011-07-28 11:00:00,342.4303
2011-07-28 12:00:00,340.5008
2011-07-28 13:00:00,355.69858
2011-07-28 14:00:00,336.99368
2011-07-28 15:00:00,352.91296
2011-07-28 16:00:00,343.32495
2011-07-28 17:00:00,329.1932
2011-07-28 18:00:00,331.12268
2011-07-28 19:00:00,312.87897
2011-07-28 20:00:00,309.59116
2011-07-28 21:00:00,326.73834
2011-07-28 22:00:00,293.0768
2011-07-28 23:00:00,238.80145
2011-07-29 00:00:00,171.7246
2011-07-29 01:00:00,157.19081
2011-07-29 02:00:00,127.66085
2011-07-29 03:00:00,127.66085
2011-07-29 04:00:00,126.22072
2011-07-29 05:00:00,116.6847
2011-07-29 06:00:00,141.82983
2011-07-29 07:00:00,205.1715
2011-07-29 08:00:00,227.05627
2011-07-29 09:00:00,355.69858
2011-07-29 10:00:00,355.7087
2011-07-29 11:00:00,374.1862
2011-07-29 12:00:00,337.8837
2011-07-29 13:00:00,402.90613
2011-07-29 14:00:00,349.58194
2011-07-29 15:00:00,341.80325
2011-07-29 16:00:00,326.70953
2011-07-29 17:00:00,330.10944
2011-07-29 18:00:00,381.8087
2011-07-29 19:00:00,349.31836
2011-07-29 20:00:00,370.90927
2011-07-29 21:00:00,346.31808
2011-07-29 22:00:00,324.7765
2011-07-29 23:00:00,291.02344
2011-07-30 00:00:00,357.26608
2011-07-30 01:00:00,358.07278
2011-07-30 02:00:00,357.95767
2011-07-30 03:00:00,267.47235
2011-07-30 04:00:00,227.33765
2011-07-30 05:00:00,189.28108
2011-07-30 06:00:00,188.71277
2011-07-30 07:00:00,258.22104
2011-07-30 08:00:00,333.38104
2011-07-30 09:00:00,524.29614
2011-07-30 10:00:00,550.2364
2011-07-30 11:00:00,554.08655
2011-07-30 12:00:00,533.79785
2011-07-30 13:00:00,464.84344
2011-07-30 14:00:00,457.7091
2011-07-30 15:00:00,442.62445
2011-07-30 16:00:00,456.10632
2011-07-30 17:00:00,427.48764
2011-07-30 18:00:00,467.11203
2011-07-30 19:00:00,607.65515
2011-07-30 20:00:00,512.815
2011-07-30 21:00:00,459.02524
2011-07-30 22:00:00,406.84787
2011-07-30 23:00:00,358.0729
2011-07-31 00:00:00,358.07278
2011-07-31 01:00:00,256.4654
2011-07-31 02:00:00,221.21071
2011-07-31 03:00:00,190.67038
2011-07-31 04:00:00,155.77046
2011-07-31 05:00:00,160.93477
2011-07-31 06:00:00,165.76698
2011-07-31 07:00:00,308.81268
2011-07-31 08:00:00,357.03497
2011-07-31 09:00:00,443.73044
2011-07-31 10:00:00,552.9703
2011-07-31 11:00:00,465.97345
2011-07-31 12:00:00,436.2721
2011-07-31 13:00:00,399.9321
2011-07-31 14:00:00,409.9291
2011-07-31 15:00:00,527.78815
2011-07-31 16:00:00,506.30722
2011-07-31 17:00:00,405.6656
2011-07-31 18:00:00,550.416
2011-07-31 19:00:00,427.75012
2011-07-31 20:00:00,427.75012
2011-07-31 21:00:00,347.7413
2011-07-31 22:00:00,201.61063
2011-07-31 23:00:00,237.95836
2011-08-20 00:00:00,54.23167
2011-08-20 01:00:00,61.504353
2011-08-20 02:00:00,72.050285
2011-08-20 03:00:00,72.050285
2011-08-20 04:00:00,60.468197
2011-08-20 05:00:00,57.876095
2011-08-20 06:00:00,108.86088
2011-08-20 07:00:00,61.504322
2011-08-20 08:00:00,129.49107
2011-08-20 09:00:00,169.3117
2011-08-20 10:00:00,257.51782
2011-08-20 11:00:00,261.11163
2011-08-20 12:00:00,308.81268
2011-08-20 13:00:00,357.7273
2011-08-20 14:00:00,458.7949
2011-08-20 15:00:00,522.6458
2011-08-20 16:00:00,492.1544
2011-08-20 17:00:00,458.7949
2011-08-20 18:00:00,326.23563
2011-08-20 19:00:00,266.33572
2011-08-20 20:00:00,265.19525
2011-08-20 21:00:00,191.5581
2011-08-20 22:00:00,195.32123
2011-08-20 23:00:00,130.74818
2011-08-21 00:00:00,154.5202
2011-08-21 01:00:00,117.06342
2011-08-21 02:00:00,105.15755
2011-08-21 03:00:00,86.84923
2011-08-21 04:00:00,91.80499
2011-08-21 05:00:00,78.00118
2011-08-21 06:00:00,77.33252
2011-08-21 07:00:00,108.5958
2011-08-21 08:00:00,131.31262
2011-08-21 09:00:00,168.67049
2011-08-21 10:00:00,177.74193
2011-08-21 11:00:00,351.87717
2011-08-21 12:00:00,409.51517
2011-08-21 13:00:00,437.99527
2011-08-21 14:00:00,246.08281
2011-08-21 15:00:00,116.71103
2011-08-21 16:00:00,124.15181
2011-08-21 17:00:00,122.89188
2011-08-21 18:00:00,146.3978
2011-08-21 19:00:00,190.42155
2011-08-21 20:00:00,133.1255
2011-08-21 21:00:00,133.1255
2011-08-21 22:00:00,176.23874
2011-08-21 23:00:00,142.65408
2011-08-22 00:00:00,112.3397
2011-08-22 01:00:00,104.97419
2011-08-22 02:00:00,244.44765
2011-08-22 03:00:00,267.61304
2011-08-22 04:00:00,242.95824
2011-08-22 05:00:00,260.42923
2011-08-22 06:00:00,276.4005
2011-08-22 07:00:00,280.8541
2011-08-22 08:00:00,280.8541
2011-08-22 09:00:00,281.77664
2011-08-22 10:00:00,304.80334
2011-08-22 11:00:00,444.91055
2011-08-22 12:00:00,446.37738
2011-08-22 13:00:00,499.29208
2011-08-22 14:00:00,462.28055
2011-08-22 15:00:00,426.67584
2011-08-22 16:00:00,462.28055
2011-08-22 17:00:00,420.66946
2011-08-22 18:00:00,429.86734
2011-08-22 19:00:00,421.38684
2011-08-22 20:00:00,362.71872
2011-08-22 21:00:00,337.99005
2011-08-22 22:00:00,395.69757
2011-08-22 23:00:00,348.82843
2011-08-23 00:00:00,308.46246
2011-08-23 01:00:00,246.53781
2011-08-23 02:00:00,233.55154
2011-08-23 03:00:00,249.62254
2011-08-23 04:00:00,216.84772
2011-08-23 05:00:00,220.48392
2011-08-23 06:00:00,217.74648
2011-08-23 07:00:00,238.52213
2011-08-23 08:00:00,219.00742
2011-08-23 09:00:00,247.87592
2011-08-23 10:00:00,326.85306
2011-08-23 11:00:00,346.22934
2011-08-23 12:00:00,305.10413
2011-08-23 13:00:00,373.04636
2011-08-23 14:00:00,373.54706
2011-08-23 15:00:00,383.56714
2011-08-23 16:00:00,364.03577
2011-08-23 17:00:00,383.56714
2011-08-23 18:00:00,369.87057
2011-08-23 19:00:00,274.20837
2011-08-23 20:00:00,256.7243
2011-08-23 21:00:00,165.52757
2011-08-23 22:00:00,210.20528
2011-08-23 23:00:00,211.95364
2011-08-24 00:00:00,210.20528
2011-08-24 01:00:00,187.65393
2011-08-24 02:00:00,141.53647
2011-08-24 03:00:00,141.53647
2011-08-24 04:00:00,94.44182
2011-08-24 05:00:00,94.44182
2011-08-24 06:00:00,98.6644
2011-08-24 07:00:00,176.75182
2011-08-24 08:00:00,159.27068
2011-08-24 09:00:00,215.92645
2011-08-24 10:00:00,289.4278
2011-08-24 11:00:00,306.6241
2011-08-24 12:00:00,318.88773
2011-08-24 13:00:00,363.92007
2011-08-24 14:00:00,363.92007
2011-08-24 15:00:00,369.28293
2011-08-24 16:00:00,347.92697
2011-08-24 17:00:00,337.2187
2011-08-24 18:00:00,313.52478
2011-08-24 19:00:00,313.52478
2011-08-24 20:00:00,300.4739
2011-08-24 21:00:00,298.63968
2011-08-24 22:00:00,278.81647
2011-08-24 23:00:00,238.66112
2011-08-25 00:00:00,207.18759
2011-08-25 01:00:00,247.35573
2011-08-25 02:00:00,247.35573
2011-08-25 03:00:00,200.88536
2011-08-25 04:00:00,193.73268
2011-08-25 05:00:00,184.10863
2011-08-25 06:00:00,161.61357
2011-08-25 07:00:00,198.18832
2011-08-25 08:00:00,232.92813
2011-08-25 09:00:00,265.3636
2011-08-25 10:00:00,282.7503
2011-08-25 11:00:00,203.0365
2011-08-25 12:00:00,203.0365
2011-08-25 13:00:00,116.74062
2011-08-25 14:00:00,191.07216
2011-08-25 15:00:00,220.54762
2011-08-25 16:00:00,116.6847
2011-08-25 17:00:00,116.6847
2011-08-25 18:00:00,191.16501
2011-08-25 19:00:00,183.47
2011-08-25 20:00:00,184.28008
2011-08-25 21:00:00,163.91347
2011-08-25 22:00:00,75.72091
2011-08-25 23:00:00,87.213356
2011-08-26 00:00:00,88.92761
2011-08-26 01:00:00,75.72091
2011-08-26 02:00:00,68.73308
2011-08-26 03:00:00,63.456978
2011-08-26 04:00:00,66.428925
2011-08-26 05:00:00,94.54438
2011-08-26 06:00:00,66.428925
2011-08-26 07:00:00,74.54742
2011-08-26 08:00:00,93.1082
2011-08-26 09:00:00,124.087585
2011-08-26 10:00:00,218.87086
2011-08-26 11:00:00,226.2495
2011-08-26 12:00:00,268.00635
2011-08-26 13:00:00,257.23184
2011-08-26 14:00:00,216.2948
2011-08-26 15:00:00,276.07648
2011-08-26 16:00:00,249.52
2011-08-26 17:00:00,251.57338
2011-08-26 18:00:00,256.39746
2011-08-26 19:00:00,130.3513
2011-08-26 20:00:00,127.79626
2011-08-26 21:00:00,159.37032
2011-08-26 22:00:00,130.3513
2011-08-26 23:00:00,105.81001
2011-08-27 00:00:00,102.759995
2011-08-27 01:00:00,99.22612
2011-08-27 02:00:00,97.46215
2011-08-27 03:00:00,163.17455
2011-08-27 04:00:00,163.17455
2011-08-27 05:00:00,177.79982
2011-08-27 06:00:00,177.79982
2011-08-27 07:00:00,189.50392
2011-08-27 08:00:00,169.01675
2011-08-27 09:00:00,201.65375
2011-08-27 10:00:00,229.4383
2011-08-27 11:00:00,202.8771
2011-08-27 12:00:00,213.2106
2011-08-27 13:00:00,211.10098
2011-08-27 14:00:00,177.7454
2011-08-27 15:00:00,177.7454
2011-08-27 16:00:00,177.63892
2011-08-27 17:00:00,168.94861
2011-08-28 07:00:00,188.85379
2011-08-28 08:00:00,199.52455
2011-08-28 09:00:00,166.04321
2011-08-28 10:00:00,279.43262
2011-08-28 11:00:00,295.4028
2011-08-28 12:00:00,419.8601
2011-08-28 13:00:00,502.99722
2011-08-28 14:00:00,566.27155
2011-08-28 15:00:00,546.2949
2011-08-28 16:00:00,618.1705
2011-08-28 17:00:00,547.60114
2011-08-28 18:00:00,513.99805
2011-08-28 19:00:00,425.53336
2011-08-28 20:00:00,466.7996
2011-08-28 21:00:00,234.78177
2011-08-28 22:00:00,127.20886
2011-08-28 23:00:00,98.51516
2011-08-29 00:00:00,108.177086
2011-08-29 01:00:00,138.0502
2011-08-29 02:00:00,179.29495
2011-08-29 03:00:00,138.0502
2011-08-29 04:00:00,133.53847
2011-08-29 05:00:00,96.42555
2011-08-29 06:00:00,96.42555
2011-08-29 07:00:00,229.12299
2011-08-29 08:00:00,235.7058
2011-08-29 09:00:00,238.50768
2011-08-29 10:00:00,278.82098
2011-08-29 11:00:00,268.11295
2011-08-29 12:00:00,299.69775
2011-08-29 13:00:00,297.65704
2011-08-29 14:00:00,288.27524
2011-08-29 15:00:00,293.674
2011-08-29 16:00:00,303.4846
2011-08-29 17:00:00,313.19913
2011-08-29 18:00:00,284.16614
2011-08-29 19:00:00,284.16614
2011-08-29 20:00:00,240.6711
2011-08-29 21:00:00,246.01624
2011-08-29 22:00:00,210.20528
2011-08-29 23:00:00,180.57587
2011-08-30 00:00:00,96.42555
2011-08-30 01:00:00,123.39774
2011-08-30 02:00:00,92.442825
2011-08-30 03:00:00,120.759056
2011-08-30 04:00:00,85.82456
2011-08-30 05:00:00,85.774315
2011-08-30 06:00:00,92.442825
2011-08-30 07:00:00,133.53847
2011-08-30 08:00:00,210.20528
2011-08-30 09:00:00,274.20837
2011-08-30 10:00:00,344.29514
2011-08-30 11:00:00,344.0886
2011-08-30 12:00:00,334.4178
2011-08-30 13:00:00,356.1422
2011-08-30 14:00:00,369.3478
2011-08-30 15:00:00,372.00723
2011-08-30 16:00:00,340.45398
2011-08-30 17:00:00,317.14554
2011-08-30 18:00:00,299.90067
2011-08-30 19:00:00,237.76707
2011-08-30 20:00:00,216.21268
2011-08-30 21:00:00,177.16441
2011-08-30 22:00:00,151.01685
2011-08-30 23:00:00,151.01685
2011-08-31 00:00:00,117.88033
2011-08-31 01:00:00,117.88033
2011-08-31 02:00:00,98.664375
2011-08-31 03:00:00,83.40375
2011-08-31 04:00:00,98.664375
2011-08-31 05:00:00,70.74361
2011-08-31 06:00:00,83.881584
2011-08-31 07:00:00,87.57197
2011-08-31 08:00:00,121.29811
2011-08-31 09:00:00,142.09056
2011-08-31 10:00:00,278.46384
2011-08-31 11:00:00,292.4252
2011-08-31 12:00:00,299.07156
2011-08-31 13:00:00,340.65668
2011-08-31 14:00:00,318.63086
2011-08-31 15:00:00,318.63086
2011-08-31 16:00:00,302.13498
2011-08-31 17:00:00,298.1257
2011-08-31 18:00:00,289.48267
2011-08-31 19:00:00,357.6477
2011-08-31 20:00:00,234.4466
2011-08-31 21:00:00,205.72032
2011-08-31 22:00:00,123.08837
2011-08-31 23:00:00,94.03517
2011-09-20 00:00:00,154.79405
2011-09-20 01:00:00,97.30869
2011-09-20 02:00:00,97.30869
2011-09-20 03:00:00,131.56795
2011-09-20 04:00:00,73.62478
2011-09-20 05:00:00,111.62659
2011-09-20 06:00:00,111.62659
2011-09-20 07:00:00,97.30869
2011-09-20 08:00:00,90.34108
2011-09-20 09:00:00,91.65161
2011-09-20 10:00:00,125.80767
2011-09-20 11:00:00,125.80767
2011-09-20 12:00:00,80.773705
2011-09-20 13:00:00,79.98073
2011-09-20 14:00:00,118.41733
2011-09-20 15:00:00,135.51154
2011-09-20 16:00:00,132.29155
2011-09-20 17:00:00,85.318924
2011-09-20 18:00:00,85.318924
2011-09-20 19:00:00,67.58004
2011-09-20 20:00:00,57.843903
2011-09-20 21:00:00,57.843903
2011-09-20 22:00:00,57.843903
2011-09-20 23:00:00,57.843903
2011-09-21 00:00:00,48.43296
2011-09-21 01:00:00,57.821507
2011-09-21 02:00:00,57.821507
2011-09-21 03:00:00,78.617035
2011-09-21 04:00:00,73.09329
2011-09-21 05:00:00,73.24594
2011-09-21 06:00:00,72.70412
2011-09-21 07:00:00,72.70412
2011-09-21 08:00:00,70.59527
2011-09-21 09:00:00,74.77524
2011-09-21 10:00:00,91.798256
2011-09-21 11:00:00,135.69923
2011-09-21 12:00:00,128.04851
2011-09-21 13:00:00,190.65193
2011-09-21 14:00:00,191.9671
2011-09-21 15:00:00,180.98044
2011-09-21 16:00:00,180.98044
2011-09-21 17:00:00,206.44022
2011-09-21 18:00:00,153.28618
2011-09-21 19:00:00,110.451904
2011-09-21 20:00:00,110.451904
2011-09-21 21:00:00,62.88514
2011-09-21 22:00:00,77.85392
2011-09-21 23:00:00,48.594654
2011-09-22 00:00:00,48.594654
2011-09-22 01:00:00,80.061195
2011-09-22 02:00:00,78.79596
2011-09-22 03:00:00,80.0612
2011-09-22 04:00:00,80.0612
2011-09-22 05:00:00,78.79596
2011-09-22 06:00:00,61.92866
2011-09-22 07:00:00,62.587486
2011-09-22 08:00:00,67.8108
2011-09-22 09:00:00,88.84867
2011-09-22 10:00:00,138.29596
2011-09-22 11:00:00,123.62964
2011-09-22 12:00:00,147.27559
2011-09-22 13:00:00,158.87897
2011-09-22 14:00:00,162.2134
2011-09-22 15:00:00,176.80394
2011-09-22 16:00:00,199.36009
2011-09-22 17:00:00,134.43176
2011-09-22 18:00:00,106.71128
2011-09-22 19:00:00,93.73871
2011-09-22 20:00:00,80.41803
2011-09-22 21:00:00,93.73871
2011-09-22 22:00:00,63.936558
2011-09-22 23:00:00,77.85392
2011-09-23 00:00:00,113.64697
2011-09-23 01:00:00,90.74271
2011-09-23 02:00:00,85.00664
2011-09-23 03:00:00,90.74271
2011-09-23 04:00:00,106.270744
2011-09-23 05:00:00,101.556335
2011-09-23 06:00:00,113.64697
2011-09-23 07:00:00,178.49979
2011-09-23 08:00:00,178.49979
2011-09-23 09:00:00,148.43
2011-09-23 10:00:00,131.44267
2011-09-23 11:00:00,131.44264
2011-09-23 12:00:00,176.03459
2011-09-23 13:00:00,117.63723
2011-09-23 14:00:00,117.63723
2011-09-23 15:00:00,176.03458
2011-09-23 16:00:00,121.62254
2011-09-23 17:00:00,90.74271
2011-09-23 18:00:00,69.07665
2011-09-23 19:00:00,89.52351
2011-09-23 20:00:00,83.01113
2011-09-23 21:00:00,66.738594
2011-09-23 22:00:00,86.84485
2011-09-23 23:00:00,89.19018
2011-09-24 00:00:00,58.66089
2011-09-24 01:00:00,109.7007
2011-09-24 02:00:00,109.7007
2011-09-24 03:00:00,68.133736
2011-09-24 04:00:00,63.67068
2011-09-24 05:00:00,112.26906
2011-09-24 06:00:00,112.26906
2011-09-24 07:00:00,156.48933
2011-09-24 08:00:00,139.01587
2011-09-24 09:00:00,160.67723
2011-09-24 10:00:00,160.67723
2011-09-24 11:00:00,199.87813
2011-09-24 12:00:00,199.87813
2011-09-24 13:00:00,153.17734
2011-09-24 14:00:00,284.8613
2011-09-24 15:00:00,284.8613
2011-09-24 16:00:00,240.73624
2011-09-24 17:00:00,226.23373
2011-09-24 18:00:00,163.16249
2011-09-24 19:00:00,103.935196
2011-09-24 20:00:00,122.737755
2011-09-24 21:00:00,123.79955
2011-09-24 22:00:00,138.0852
2011-09-24 23:00:00,160.67723
2011-09-25 00:00:00,132.4139
2011-09-25 01:00:00,165.12001
2011-09-25 02:00:00,177.20137
2011-09-25 03:00:00,177.20137
2011-09-25 04:00:00,187.84427
2011-09-25 05:00:00,109.76091
2011-09-25 06:00:00,165.12001
2011-09-25 07:00:00,136.33301
2011-09-25 08:00:00,138.0852
2011-09-25 09:00:00,176.72038
2011-09-25 10:00:00,176.72038
2011-09-25 11:00:00,246.0515
2011-09-25 12:00:00,227.67075
2011-09-25 13:00:00,285.3661
2011-09-25 14:00:00,227.67075
2011-09-25 15:00:00,227.67075
2011-09-25 16:00:00,281.3217
2011-09-25 17:00:00,211.7758
2011-09-25 18:00:00,211.7758
2011-09-25 19:00:00,140.11107
2011-09-25 20:00:00,132.2332
2011-09-25 21:00:00,79.13562
2011-09-25 22:00:00,113.45215
2011-09-25 23:00:00,127.63396
2011-09-26 00:00:00,101.556335
2011-09-26 01:00:00,167.7413
2011-09-26 02:00:00,167.7413
2011-09-26 03:00:00,101.55633
2011-09-26 04:00:00,113.64701
2011-09-26 05:00:00,113.79344
2011-09-26 06:00:00,113.64697
2011-09-26 07:00:00,101.556335
2011-09-26 08:00:00,101.556335
2011-09-26 09:00:00,184.44437
2011-09-26 10:00:00,184.44437
2011-09-26 11:00:00,240.81172
2011-09-26 12:00:00,258.46313
2011-09-26 13:00:00,296.9894
2011-09-26 14:00:00,344.93945
2011-09-26 15:00:00,405.1431
2011-09-26 16:00:00,408.85373
2011-09-26 17:00:00,340.29312
2011-09-26 18:00:00,166.58423
2011-09-26 19:00:00,172.1374
2011-09-26 20:00:00,105.56763
2011-09-26 21:00:00,105.56763
2011-09-26 22:00:00,89.52351
2011-09-26 23:00:00,89.52351
2011-09-27 00:00:00,89.52351
2011-09-27 01:00:00,90.260345
2011-09-27 02:00:00,88.7892
2011-09-27 03:00:00,101.556335
2011-09-27 04:00:00,167.5409
2011-09-27 05:00:00,167.5409
2011-09-27 06:00:00,122.14069
2011-09-27 07:00:00,122.14069
2011-09-27 08:00:00,165.28587
2011-09-27 09:00:00,192.67485
2011-09-27 10:00:00,182.20714
2011-09-27 11:00:00,166.24232
2011-09-27 12:00:00,172.12492
2011-09-27 13:00:00,294.09818
2011-09-27 14:00:00,248.18318
2011-09-27 15:00:00,208.37271
2011-09-27 16:00:00,225.06647
2011-09-27 17:00:00,185.28613
2011-09-27 18:00:00,194.26411
2011-09-27 19:00:00,172.65942
2011-09-27 20:00:00,163.64378
2011-09-27 21:00:00,110.922
2011-09-27 22:00:00,96.50242
2011-09-27 23:00:00,96.50242
2011-09-28 00:00:00,99.20558
2011-09-28 01:00:00,99.20558
2011-09-28 02:00:00,158.03595
2011-09-28 03:00:00,109.33736
2011-09-28 04:00:00,99.20558
2011-09-28 05:00:00,99.63108
2011-09-28 06:00:00,178.95378
2011-09-28 07:00:00,178.95378
2011-09-28 08:00:00,179.29825
2011-09-28 09:00:00,179.29825
2011-09-28 10:00:00,101.556335
2011-09-28 11:00:00,211.10376
2011-09-28 12:00:00,233.54654
2011-09-28 13:00:00,310.3485
2011-09-28 14:00:00,413.0157
2011-09-28 15:00:00,340.29312
2011-09-28 16:00:00,351.5962
2011-09-28 17:00:00,358.2754
2011-09-28 18:00:00,219.29034
